profile_id,window,label,scenario,trades,total_r,avg_r,pf_r
pa_gap_mtp1_meta,early_oow,pa_gap_mtp1_meta__early_oow,published_baseline,682,54.0047308112141,0.07918582230383299,1.2027034017659117
pa_gap_mtp1_meta,early_oow,pa_gap_mtp1_meta__early_oow,symmetric_stress,682,41.00608743600696,0.06012622791203366,1.1503661781200862
pa_gap_mtp1_meta,early_oow,pa_gap_mtp1_meta__early_oow,target_limit_baseline,682,55.62966257909022,0.08156842020394461,1.2088024821990206
pa_gap_mtp1_meta,early_oow,pa_gap_mtp1_meta__early_oow,target_limit_stress,682,42.63101920388307,0.06250882581214527,1.1563246783067416
pa_gap_mtp1_meta,early_oow,pa_gap_mtp1_meta__early_oow,symmetric_extreme_warning,682,31.257307596552046,0.04583182932045755,1.1120272441299217
pa_gap_mtp1_meta,full_available,pa_gap_mtp1_meta__full_available,published_baseline,1435,117.40405934587943,0.08181467550235501,1.2050984271390854
pa_gap_mtp1_meta,full_available,pa_gap_mtp1_meta__full_available,symmetric_stress,1435,92.14967106778133,0.06421579865350616,1.1575546587993624
pa_gap_mtp1_meta,full_available,pa_gap_mtp1_meta__full_available,target_limit_baseline,1435,120.55894303725994,0.08401320072282922,1.210609835232758
pa_gap_mtp1_meta,full_available,pa_gap_mtp1_meta__full_available,target_limit_stress,1435,95.30455475916182,0.06641432387398036,1.1629487814021602
pa_gap_mtp1_meta,full_available,pa_gap_mtp1_meta__full_available,symmetric_extreme_warning,1435,73.20505017244425,0.05101397224560575,1.122551319281766
pa_gap_mtp1_meta,insample_ref,pa_gap_mtp1_meta__insample_ref,published_baseline,454,45.281921468863,0.09973991512965417,1.2500776996449536
pa_gap_mtp1_meta,insample_ref,pa_gap_mtp1_meta__insample_ref,symmetric_stress,454,37.035713000193674,0.0815764603528495,1.20004166465085
pa_gap_mtp1_meta,insample_ref,pa_gap_mtp1_meta__insample_ref,target_limit_baseline,454,46.39991223358443,0.1022024498537102,1.2562520082784352
pa_gap_mtp1_meta,insample_ref,pa_gap_mtp1_meta__insample_ref,target_limit_stress,454,38.15370376491509,0.08403899507690549,1.2060802883338335
pa_gap_mtp1_meta,insample_ref,pa_gap_mtp1_meta__insample_ref,symmetric_extreme_warning,454,31.025486060967204,0.06833807502415684,1.163975045848669
pa_gap_mtp1_meta,late_oow,pa_gap_mtp1_meta__late_oow,published_baseline,299,18.117407065802333,0.06059333466823522,1.1450157571457684
pa_gap_mtp1_meta,late_oow,pa_gap_mtp1_meta__late_oow,symmetric_stress,299,14.107870631580711,0.04718351381799569,1.1110627521260263
pa_gap_mtp1_meta,late_oow,pa_gap_mtp1_meta__late_oow,target_limit_baseline,299,18.529368224585276,0.06197113118590394,1.1483131859190239
pa_gap_mtp1_meta,late_oow,pa_gap_mtp1_meta__late_oow,target_limit_stress,299,14.519831790363654,0.048561310335664395,1.1143058737322764
pa_gap_mtp1_meta,late_oow,pa_gap_mtp1_meta__late_oow,symmetric_extreme_warning,299,10.922256514924985,0.036529286003093596,1.0845911562847046
pa_only_mtp2_meta,early_oow,pa_only_mtp2_meta__early_oow,published_baseline,650,45.14041230536661,0.06944678816210248,1.1885055027878
pa_only_mtp2_meta,early_oow,pa_only_mtp2_meta__early_oow,symmetric_stress,650,33.714850878910035,0.051869001352169285,1.1376126738943615
pa_only_mtp2_meta,early_oow,pa_only_mtp2_meta__early_oow,target_limit_baseline,650,46.07593407490145,0.0708860524229253,1.192412223894867
pa_only_mtp2_meta,early_oow,pa_only_mtp2_meta__early_oow,target_limit_stress,650,34.65037264844486,0.05330826561299209,1.1414311588894295
pa_only_mtp2_meta,early_oow,pa_only_mtp2_meta__early_oow,symmetric_extreme_warning,650,24.16033299152311,0.037169743063881704,1.0964175373591396
pa_only_mtp2_meta,full_available,pa_only_mtp2_meta__full_available,published_baseline,1379,104.59469676655733,0.0758482210054803,1.2054573868491267
pa_only_mtp2_meta,full_available,pa_only_mtp2_meta__full_available,symmetric_stress,1379,82.47523766048393,0.05980800410477442,1.1586143420925037
pa_only_mtp2_meta,full_available,pa_only_mtp2_meta__full_available,target_limit_baseline,1379,106.33613890990381,0.07711105069608688,1.2088781353495928
pa_only_mtp2_meta,full_available,pa_only_mtp2_meta__full_available,target_limit_stress,1379,84.21667980383039,0.061070833795380995,1.1619634406546215
pa_only_mtp2_meta,full_available,pa_only_mtp2_meta__full_available,symmetric_extreme_warning,1379,63.83866284110345,0.046293446585281686,1.1202389014919296
pa_only_mtp2_meta,insample_ref,pa_only_mtp2_meta__insample_ref,published_baseline,443,37.96783399907462,0.08570617155547318,1.2295680281615833
pa_only_mtp2_meta,insample_ref,pa_only_mtp2_meta__insample_ref,symmetric_stress,443,30.751813458540393,0.06941718613666004,1.1819476409012388
pa_only_mtp2_meta,insample_ref,pa_only_mtp2_meta__insample_ref,target_limit_baseline,443,38.551062873772494,0.08702271529068283,1.2330944527328287
pa_only_mtp2_meta,insample_ref,pa_only_mtp2_meta__insample_ref,target_limit_stress,443,31.33504233323827,0.07073372987186968,1.1853984005775693
pa_only_mtp2_meta,insample_ref,pa_only_mtp2_meta__insample_ref,symmetric_extreme_warning,443,24.70225066740193,0.05576128818826621,1.1430690015812572
pa_only_mtp2_meta,late_oow,pa_only_mtp2_meta__late_oow,published_baseline,286,21.486450462116103,0.07512744916823812,1.206145898191235
pa_only_mtp2_meta,late_oow,pa_only_mtp2_meta__late_oow,symmetric_stress,286,18.008573323033506,0.06296703959102624,1.1699553585554971
pa_only_mtp2_meta,late_oow,pa_only_mtp2_meta__late_oow,target_limit_baseline,286,21.70914196122985,0.07590609077353094,1.208282451140513
pa_only_mtp2_meta,late_oow,pa_only_mtp2_meta__late_oow,target_limit_stress,286,18.231264822147253,0.06374568119631907,1.1720570027501946
pa_only_mtp2_meta,late_oow,pa_only_mtp2_meta__late_oow,symmetric_extreme_warning,286,14.97607918217841,0.05236391322440003,1.1390641440320364
primary_mtp2_meta,early_oow,primary_mtp2_meta__early_oow,published_baseline,1024,61.32923112052876,0.05989182726614137,1.1508242601456344
primary_mtp2_meta,early_oow,primary_mtp2_meta__early_oow,symmetric_stress,1024,38.14287028482974,0.03724889676252904,1.0911760574693854
primary_mtp2_meta,early_oow,primary_mtp2_meta__early_oow,target_limit_baseline,1024,64.36817661332046,0.06285954747394576,1.158297804118042
primary_mtp2_meta,early_oow,primary_mtp2_meta__early_oow,target_limit_stress,1024,41.181815777621445,0.04021661697033344,1.098440300218503
primary_mtp2_meta,early_oow,primary_mtp2_meta__early_oow,symmetric_extreme_warning,1024,21.034400434714133,0.02054140667452552,1.0489035779482978
primary_mtp2_meta,full_available,primary_mtp2_meta__full_available,published_baseline,2188,135.88810215383648,0.062106079594989254,1.1568753010356247
primary_mtp2_meta,full_available,primary_mtp2_meta__full_available,symmetric_stress,2188,90.5606262378422,0.04138968292405951,1.1018822383963374
primary_mtp2_meta,full_available,primary_mtp2_meta__full_available,target_limit_baseline,2188,141.65922478241504,0.0647437041967162,1.163537743039906
primary_mtp2_meta,full_available,primary_mtp2_meta__full_available,target_limit_stress,2188,96.33174886642077,0.04402730752578646,1.108374849102398
primary_mtp2_meta,full_available,primary_mtp2_meta__full_available,symmetric_extreme_warning,2188,56.77539557900507,0.025948535456583672,1.0622781547721862
primary_mtp2_meta,insample_ref,primary_mtp2_meta__insample_ref,published_baseline,694,62.69586720508018,0.09033986628974089,1.2353992062257595
primary_mtp2_meta,insample_ref,primary_mtp2_meta__insample_ref,symmetric_stress,694,48.20234743179809,0.06945583203429119,1.1763509675640955
primary_mtp2_meta,insample_ref,primary_mtp2_meta__insample_ref,target_limit_baseline,694,64.53778093046662,0.09299392064908736,1.2423148937857391
primary_mtp2_meta,insample_ref,primary_mtp2_meta__insample_ref,target_limit_stress,694,50.04426115718454,0.07210988639363768,1.1830897113172103
primary_mtp2_meta,insample_ref,primary_mtp2_meta__insample_ref,symmetric_extreme_warning,694,37.3926551092889,0.05387990649753444,1.133370782730981
primary_mtp2_meta,late_oow,primary_mtp2_meta__late_oow,published_baseline,470,11.863003828227539,0.02524043367707987,1.061386272884642
primary_mtp2_meta,late_oow,primary_mtp2_meta__late_oow,symmetric_stress,470,4.215408521214364,0.008968954300456094,1.021376252508343
primary_mtp2_meta,late_oow,primary_mtp2_meta__late_oow,target_limit_baseline,470,12.753267238627963,0.02713461114601694,1.0659930279225198
