candidate_yaml,candidate_id,strategy,warning,candidate_rank,candidate_score,n_signals,n_long_signals,n_short_signals,first_signal_ts,last_signal_ts,pure_signal_hash,signal_hash,behavior_hash_quality,stop_target_hash,reason_hash,total_unique_timestamps,mean_gap_minutes,feature_key_short,context_key_short,status,error
AFTERNOON_CONTINUATION_001.yaml,AFTERNOON_CONTINUATION_001,afternoon_continuation,,1,1.249622115052676,237,237,0,2023-01-06 18:30:00+00:00,2024-12-27 19:41:00+00:00,412948ac5d94447ef27e9a8a0ea551b9cf027a12cda0ca5e745696bbdbec8497,c367d25382253512d8951017f97d63ddec2db238cb88fd997e36fdd97099c897,strong,0cc734f53345e64cccb2da47d8e79c489cd321bea5b642d2739c60d3a92fa2af,86d09e97b850b1e1,237,4399.622881355932,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""afternoon_ctx"", 120, ""atr_like_15""]",ok,
AFTERNOON_CONTINUATION_002.yaml,AFTERNOON_CONTINUATION_002,afternoon_continuation,,2,1.249622115052676,237,237,0,2023-01-06 18:30:00+00:00,2024-12-27 19:41:00+00:00,412948ac5d94447ef27e9a8a0ea551b9cf027a12cda0ca5e745696bbdbec8497,c367d25382253512d8951017f97d63ddec2db238cb88fd997e36fdd97099c897,strong,0cc734f53345e64cccb2da47d8e79c489cd321bea5b642d2739c60d3a92fa2af,86d09e97b850b1e1,237,4399.622881355932,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""afternoon_ctx"", 120, ""atr_like_15""]",ok,
AFTERNOON_CONTINUATION_003.yaml,AFTERNOON_CONTINUATION_003,afternoon_continuation,,3,1.236765219785487,237,237,0,2023-01-06 18:30:00+00:00,2024-12-27 19:41:00+00:00,412948ac5d94447ef27e9a8a0ea551b9cf027a12cda0ca5e745696bbdbec8497,787045b813b367b002de2201d26c03e1fc36fa151b16debfb55962840519f441,strong,8ba558a3cdc9232497f1eecea65c32f4b876f3262edc34ccaf5641d7317602b8,86d09e97b850b1e1,237,4399.622881355932,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""afternoon_ctx"", 120, ""atr_like_15""]",ok,
AFTERNOON_CONTINUATION_004.yaml,AFTERNOON_CONTINUATION_004,afternoon_continuation,,4,1.236765219785487,237,237,0,2023-01-06 18:30:00+00:00,2024-12-27 19:41:00+00:00,412948ac5d94447ef27e9a8a0ea551b9cf027a12cda0ca5e745696bbdbec8497,787045b813b367b002de2201d26c03e1fc36fa151b16debfb55962840519f441,strong,8ba558a3cdc9232497f1eecea65c32f4b876f3262edc34ccaf5641d7317602b8,86d09e97b850b1e1,237,4399.622881355932,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""afternoon_ctx"", 120, ""atr_like_15""]",ok,
AFTERNOON_CONTINUATION_005.yaml,AFTERNOON_CONTINUATION_005,afternoon_continuation,,5,1.228825012833728,237,237,0,2023-01-06 18:30:00+00:00,2024-12-27 19:41:00+00:00,412948ac5d94447ef27e9a8a0ea551b9cf027a12cda0ca5e745696bbdbec8497,4254505a42f079e4952a1765eab5ba682d95d97eec875029df76123ee00c7bde,strong,53a96af009125955a6091b484b69c0e9c5769227a96542d59aa9b860929970bb,86d09e97b850b1e1,237,4399.622881355932,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""afternoon_ctx"", 120, ""atr_like_15""]",ok,
CCI_EXTREME_SNAPBACK_001.yaml,CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,,1,1.6787689955487266,122,122,0,2023-01-05 17:24:00+00:00,2024-12-26 16:31:00+00:00,c21e5d9bc5685299e66af174cfdd7abef555af3952be6940faac187854d83471,90ed71ec96a6dbb52303497d6073a69504e95782c541d7cddd9c24ce7254ef0f,strong,e9f69d5a8ec4dd9ca12e2c9c369f96560f87c00456c37bb710146d29b4c9f10c,5f5afab92bff7723,122,8580.05785123967,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(14, 20, 3...","[""cci_snap_ctx"", 20, 10, -200.0, ""cross_above_zero"", ""atr_like_20""]",ok,
CCI_EXTREME_SNAPBACK_002.yaml,CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,,2,1.6577506113194032,122,122,0,2023-01-05 17:24:00+00:00,2024-12-26 16:31:00+00:00,c21e5d9bc5685299e66af174cfdd7abef555af3952be6940faac187854d83471,88470d9647e7546f05f069373f76ce6e31c276777c1ecb9c6879659573744fc6,strong,21a3d42116bed958165eb6c7aae1be5d2873a445de47bbf758bfd29c7907b9ad,5f5afab92bff7723,122,8580.05785123967,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(14, 20, 3...","[""cci_snap_ctx"", 20, 10, -200.0, ""cross_above_zero"", ""atr_like_20""]",ok,
CCI_EXTREME_SNAPBACK_003.yaml,CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,,3,1.2359843405830784,289,289,0,2023-01-03 17:31:00+00:00,2024-12-30 18:33:00+00:00,4f580f3ac3331247c55223ac468a17ce0823663d71f545332e1afc8efd6fdc52,ca539750173579c3234d231fbfbff9f199c6c7ec96182f8094f8e1cd48b7803a,strong,2422dad5b44ac8c900e3d4e80c8f5fb6c15bf9a9f34e5134f61de7fc07932f36,5f5afab92bff7723,289,3635.215277777778,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(14, 20, 3...","[""cci_snap_ctx"", 20, 10, -150.0, ""cross_above_zero"", ""atr_like_20""]",ok,
CCI_EXTREME_SNAPBACK_004.yaml,CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,,4,1.1801637619795142,76,76,0,2023-01-12 18:13:00+00:00,2024-12-26 16:29:00+00:00,49e497945f76e65161b95652b07ece2e89c4a7d3e150b638c0661f96e59c4893,099bc935514755aa63e7b429b8c384287a542368b9be378ca37e79479f19a357,strong,a99f7c56d9b84b568cbc89f971404e710d6c11faf1603ca34a05fbee77884013,5f5afab92bff7723,76,13707.413333333334,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(14, 20, 3...","[""cci_snap_ctx"", 20, 10, -150.0, ""cross_above_oversold"", ""atr_like_20""]",ok,
CCI_EXTREME_SNAPBACK_005.yaml,CCI_EXTREME_SNAPBACK_005,cci_extreme_snapback,,5,1.1246835778802582,289,289,0,2023-01-03 17:31:00+00:00,2024-12-30 18:33:00+00:00,4f580f3ac3331247c55223ac468a17ce0823663d71f545332e1afc8efd6fdc52,26c5fdf88fc6cd4b5e0cdc4a0f4d1574c774b9e556c5303fe2813cc1de304dd5,strong,a0343d5d812a011bcdc4df4ee23bb0c088d4c22d5f37252b04d87af552a66300,5f5afab92bff7723,289,3635.215277777778,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(14, 20, 3...","[""cci_snap_ctx"", 20, 10, -150.0, ""cross_above_zero"", ""atr_like_20""]",ok,
