market_context_label,candidate_id,trades,total_r,avg_r,median_r,win_rate
downtrend_high_vol,CCI_EXTREME_SNAPBACK_003,288,16.32084555304576,0.05666960261474222,-0.01157534246570465,0.5
downtrend_high_vol,GAP_ACCEPTANCE_FAILURE_001,460,51.63193294125567,0.11224333248099058,0.0681818181818211,0.5130434782608696
downtrend_high_vol,PA_BUY_SELL_CLOSE_TREND_003,1796,120.15900559618711,0.06690367794887923,-0.0495412844036664,0.47884187082405344
downtrend_low_vol,CCI_EXTREME_SNAPBACK_003,78,9.643659479335396,0.12363665999147944,0.2380952380952355,0.5128205128205128
downtrend_low_vol,GAP_ACCEPTANCE_FAILURE_001,128,17.62954610649815,0.1377308289570168,0.26897521083567094,0.53125
downtrend_low_vol,PA_BUY_SELL_CLOSE_TREND_003,510,-41.238609398682705,-0.08086001842878962,-0.2852112676056114,0.4392156862745098
range_chop,CCI_EXTREME_SNAPBACK_003,234,11.946932369579825,0.051055266536665915,-0.0263157894736605,0.49572649572649574
range_chop,GAP_ACCEPTANCE_FAILURE_001,348,21.310812923865676,0.061237968172027805,-0.1048387096774149,0.4942528735632184
range_chop,PA_BUY_SELL_CLOSE_TREND_003,1510,-27.186582213988608,-0.018004359082111662,-0.0891089108910805,0.4741721854304636
uptrend_high_vol,CCI_EXTREME_SNAPBACK_003,210,18.10529201065136,0.08621567624119696,0.2280701754385685,0.5619047619047619
uptrend_high_vol,GAP_ACCEPTANCE_FAILURE_001,260,15.796962265481174,0.06075754717492759,-0.013698630136974,0.49230769230769234
uptrend_high_vol,PA_BUY_SELL_CLOSE_TREND_003,1514,141.90692388109107,0.09372980441287389,0.0872274143302278,0.5310435931307794
uptrend_low_vol,CCI_EXTREME_SNAPBACK_003,424,11.874954616343432,0.028006968434772246,0.09206471494610766,0.5141509433962265
uptrend_low_vol,GAP_ACCEPTANCE_FAILURE_001,416,59.87811437315533,0.14393777493546953,0.5515550239234706,0.5192307692307693
uptrend_low_vol,PA_BUY_SELL_CLOSE_TREND_003,2452,317.1702153929624,0.12935163759908744,0.1716417910447929,0.5481239804241436
