candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
BOLLINGER_SQUEEZE_BREAKOUT_001,bollinger_squeeze_breakout,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_225129_layer1_v2_batch1_tuned_qqq_2023_2024_v1\results.csv,82,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_225129_layer1_v2_batch1_tuned_qqq_2023_2024_v1,1,1.1246098644653109,volatility_expansion,52,60,330,80257b8e59ad,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.bandwidth_lookback"": 60, ""features.bb_std"": 1.5, ""features.bb_window"": 30, ""features.channels.bb_bandwidth_lookbacks"": ""[60, 120]"", ""features.channels.bb_stds"": ""[1.5, 2.0]"", ""features.channels.bb_windows"": ""[20, 30]"", ""features.channels.donchian_windows"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""bb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.breakout_mode"": ""close_above_upper_band"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 90, ""signal.max_bandwidth_percentile"": 0.22, ""signal.require_range_expansion"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/BOLLINGER_SQUEEZE_BREAKOUT_001.yaml,strict,,376,0.4574468085106383,9.750333333335902,35.417505918706176,0.094195494464644,1.1129299395025425,-5.911666666666235,-16.81729446768634,15.063829787234043,194,152,0,0,30
BOLLINGER_SQUEEZE_BREAKOUT_002,bollinger_squeeze_breakout,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_225129_layer1_v2_batch1_tuned_qqq_2023_2024_v1\results.csv,83,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_225129_layer1_v2_batch1_tuned_qqq_2023_2024_v1,2,1.1246098644653109,volatility_expansion,52,60,330,2b9849d6817c,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.bandwidth_lookback"": 60, ""features.bb_std"": 1.5, ""features.bb_window"": 30, ""features.channels.bb_bandwidth_lookbacks"": ""[60, 120]"", ""features.channels.bb_stds"": ""[1.5, 2.0]"", ""features.channels.bb_windows"": ""[20, 30]"", ""features.channels.donchian_windows"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.5, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""bb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.breakout_mode"": ""close_above_upper_band"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 90, ""signal.max_bandwidth_percentile"": 0.22, ""signal.require_range_expansion"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/BOLLINGER_SQUEEZE_BREAKOUT_002.yaml,strict,,376,0.4574468085106383,9.750333333335902,35.417505918706176,0.094195494464644,1.1129299395025425,-5.911666666666235,-16.81729446768634,15.063829787234043,194,152,0,0,30
BOLLINGER_SQUEEZE_BREAKOUT_003,bollinger_squeeze_breakout,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_225129_layer1_v2_batch1_tuned_qqq_2023_2024_v1\results.csv,66,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_225129_layer1_v2_batch1_tuned_qqq_2023_2024_v1,3,1.0753420482604392,volatility_expansion,52,60,330,b3360d6b5a06,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.bandwidth_lookback"": 60, ""features.bb_std"": 1.5, ""features.bb_window"": 30, ""features.channels.bb_bandwidth_lookbacks"": ""[60, 120]"", ""features.channels.bb_stds"": ""[1.5, 2.0]"", ""features.channels.bb_windows"": ""[20, 30]"", ""features.channels.donchian_windows"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""bb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.breakout_mode"": ""close_above_upper_band"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 90, ""signal.max_bandwidth_percentile"": 0.15, ""signal.require_range_expansion"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/BOLLINGER_SQUEEZE_BREAKOUT_003.yaml,strict,,363,0.4600550964187327,9.502500000002613,35.0491639667692,0.0965541707073531,1.11756736693642,-6.728833333332716,-18.450182596734543,14.457300275482094,188,148,0,0,27
BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_squeeze_breakout,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_225129_layer1_v2_batch1_tuned_qqq_2023_2024_v1\results.csv,67,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_225129_layer1_v2_batch1_tuned_qqq_2023_2024_v1,4,1.0753420482604392,volatility_expansion,52,60,330,29261e4f69fb,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.bandwidth_lookback"": 60, ""features.bb_std"": 1.5, ""features.bb_window"": 30, ""features.channels.bb_bandwidth_lookbacks"": ""[60, 120]"", ""features.channels.bb_stds"": ""[1.5, 2.0]"", ""features.channels.bb_windows"": ""[20, 30]"", ""features.channels.donchian_windows"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.5, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""bb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.breakout_mode"": ""close_above_upper_band"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 90, ""signal.max_bandwidth_percentile"": 0.15, ""signal.require_range_expansion"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/BOLLINGER_SQUEEZE_BREAKOUT_004.yaml,strict,,363,0.4600550964187327,9.502500000002613,35.0491639667692,0.0965541707073531,1.11756736693642,-6.728833333332716,-18.450182596734543,14.457300275482094,188,148,0,0,27
BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_squeeze_breakout,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_225129_layer1_v2_batch1_tuned_qqq_2023_2024_v1\results.csv,74,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260509_225129_layer1_v2_batch1_tuned_qqq_2023_2024_v1,5,1.0360488717793963,volatility_expansion,52,60,330,6f2b3db4b310,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.bandwidth_lookback"": 60, ""features.bb_std"": 1.5, ""features.bb_window"": 30, ""features.channels.bb_bandwidth_lookbacks"": ""[60, 120]"", ""features.channels.bb_stds"": ""[1.5, 2.0]"", ""features.channels.bb_windows"": ""[20, 30]"", ""features.channels.donchian_windows"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""bb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.breakout_mode"": ""close_above_upper_band"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 90, ""signal.max_bandwidth_percentile"": 0.15, ""signal.require_range_expansion"": false, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/BOLLINGER_SQUEEZE_BREAKOUT_005.yaml,strict,,363,0.4573002754820937,8.82583333333588,33.05388265576404,0.0910575279773114,1.1082503730657165,-6.804166666666106,-18.44844224311933,14.5564738292011,189,147,0,0,27
RSI_FAILURE_SWING_001,rsi_failure_swing,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_225140_layer1_v2_batch1_tuned_qqq_2023_2024_v1\results.csv,125,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_225140_layer1_v2_batch1_tuned_qqq_2023_2024_v1,1,1.352729840516716,oscillator_reversal,50,30,330,e2ec0b9da268,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[7, 14]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.rsi_window"": 14, ""features.swing_lookback"": 14, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.oversold_level"": 30, ""signal.require_vwap_filter"": true, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""price_break_3bar_high_after_oversold""}",selected_candidates/RSI_FAILURE_SWING_001.yaml,strict,,83,0.5180722891566265,12.365000000001372,6.011590722261673,0.0724288038826707,1.5098969072165729,-4.13499999999965,-7.44831204229072,23.89156626506024,22,11,0,0,50
RSI_FAILURE_SWING_002,rsi_failure_swing,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_225140_layer1_v2_batch1_tuned_qqq_2023_2024_v1\results.csv,109,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_225140_layer1_v2_batch1_tuned_qqq_2023_2024_v1,2,1.352729840516716,oscillator_reversal,50,30,330,b646f54bf93a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[7, 14]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.rsi_window"": 14, ""features.swing_lookback"": 14, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.oversold_level"": 25, ""signal.require_vwap_filter"": true, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""price_break_3bar_high_after_oversold""}",selected_candidates/RSI_FAILURE_SWING_002.yaml,strict,,83,0.5180722891566265,12.365000000001372,6.011590722261673,0.0724288038826707,1.5098969072165729,-4.13499999999965,-7.44831204229072,23.89156626506024,22,11,0,0,50
RSI_FAILURE_SWING_003,rsi_failure_swing,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_225140_layer1_v2_batch1_tuned_qqq_2023_2024_v1\results.csv,124,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_225140_layer1_v2_batch1_tuned_qqq_2023_2024_v1,3,1.32640990176724,oscillator_reversal,50,30,330,4d641d1370f3,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[7, 14]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.rsi_window"": 14, ""features.swing_lookback"": 14, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.oversold_level"": 30, ""signal.require_vwap_filter"": true, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""price_break_3bar_high_after_oversold""}",selected_candidates/RSI_FAILURE_SWING_003.yaml,strict,,83,0.5180722891566265,12.740000000001372,4.80386363694312,0.057877875143893,1.525360824742347,-4.4549999999997,-8.281018809208064,22.57831325301205,22,16,0,0,45
RSI_FAILURE_SWING_004,rsi_failure_swing,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_225140_layer1_v2_batch1_tuned_qqq_2023_2024_v1\results.csv,108,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_225140_layer1_v2_batch1_tuned_qqq_2023_2024_v1,4,1.32640990176724,oscillator_reversal,50,30,330,50e0440dcc51,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[7, 14]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.rsi_window"": 14, ""features.swing_lookback"": 14, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.oversold_level"": 25, ""signal.require_vwap_filter"": true, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""price_break_3bar_high_after_oversold""}",selected_candidates/RSI_FAILURE_SWING_004.yaml,strict,,83,0.5180722891566265,12.740000000001372,4.80386363694312,0.057877875143893,1.525360824742347,-4.4549999999997,-8.281018809208064,22.57831325301205,22,16,0,0,45
RSI_FAILURE_SWING_005,rsi_failure_swing,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_225140_layer1_v2_batch1_tuned_qqq_2023_2024_v1\results.csv,93,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260509_225140_layer1_v2_batch1_tuned_qqq_2023_2024_v1,5,1.2332728353602809,oscillator_reversal,50,30,330,84dab0b623da,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[7, 14]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.rsi_window"": 14, ""features.swing_lookback"": 8, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.oversold_level"": 30, ""signal.require_vwap_filter"": true, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""price_break_3bar_high_after_oversold""}",selected_candidates/RSI_FAILURE_SWING_005.yaml,strict,,46,0.5652173913043478,4.405000000000484,6.832217019949086,0.1485264569554149,1.3979223125565152,-5.164999999999395,-8.176888184631636,21.82608695652174,15,12,0,0,19
