unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,433,strict_completion_core,1,1,-1.5,0,metadata_priority,0.005,0.0,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,26.578243182456163,67.33269780350057,1.3004535722476585,-12.346816038148233,5.6673306772908365,0.03396190399180813,0.03162556313421701,1.8743722274784291,True,False,robust_positive_at_0_02
1,433,strict_completion_core,1,1,-1.5,0,metadata_priority,0.01,0.0,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,23.423255682458034,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,0.06654250764990738,0.06226651910597387,1.6132045339373018,True,False,robust_positive_at_0_02
1,433,strict_completion_core,1,1,-1.5,0,metadata_priority,0.02,0.0,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,10.043274432462738,13.51613190082525,1.1001034171781372,-16.36609163515724,6.117529880478088,0.12794434113579284,0.12077298057818087,0.7457451167553206,True,False,robust_positive_at_0_02
1,433,strict_completion_core,1,1,-1.5,0,metadata_priority,0.03,0.0,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,-1.1540199000199323,-19.597543200366587,0.9893042814573353,-40.41794314977308,6.47011952191235,0.18522616376290302,0.17601763584403032,-0.6436672805632683,True,False,robust_positive_at_0_02
2,434,strict_completion_core,1,1,-1.5,0,score_adjusted_priority,0.005,0.0,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,26.578243182456163,67.33269780350057,1.3004535722476585,-12.346816038148233,5.6673306772908365,0.03396190399180813,0.03162556313421701,1.8743722274784291,True,False,robust_positive_at_0_02
2,434,strict_completion_core,1,1,-1.5,0,score_adjusted_priority,0.01,0.0,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,23.423255682458034,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,0.06654250764990738,0.06226651910597387,1.6132045339373018,True,False,robust_positive_at_0_02
2,434,strict_completion_core,1,1,-1.5,0,score_adjusted_priority,0.02,0.0,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,10.043274432462738,13.51613190082525,1.1001034171781372,-16.36609163515724,6.117529880478088,0.12794434113579284,0.12077298057818087,0.7457451167553206,True,False,robust_positive_at_0_02
2,434,strict_completion_core,1,1,-1.5,0,score_adjusted_priority,0.03,0.0,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,-1.1540199000199323,-19.597543200366587,0.9893042814573353,-40.41794314977308,6.47011952191235,0.18522616376290302,0.17601763584403032,-0.6436672805632683,True,False,robust_positive_at_0_02
3,435,strict_completion_core,1,1,-1.5,15,metadata_priority,0.005,0.0,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,26.578243182456163,67.33269780350057,1.3004535722476585,-12.346816038148233,5.6673306772908365,0.03396190399180813,0.03162556313421701,1.8743722274784291,True,False,robust_positive_at_0_02
3,435,strict_completion_core,1,1,-1.5,15,metadata_priority,0.01,0.0,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,23.423255682458034,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,0.06654250764990738,0.06226651910597387,1.6132045339373018,True,False,robust_positive_at_0_02
