period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2025-01,9,3.777504893258189,6.440000000000282,2.1141868512111266,2.025182125410203,-3.6847159149860396,0.5555555555555556,0.41972276591757657,1.4857142857142995
2025-02,5,-0.04928635276453175,1.490000000000009,1.5033783783783945,0.9837652904918115,-3.0358629293411585,0.4,-0.00985727055290635,-1.0079365079365008
2025-03,7,2.071762763446241,3.6800000000000637,1.786324786324818,1.6843182419148561,-1.0161290322580512,0.5714285714285714,0.2959661090637487,0.6190476190476214
2025-04,10,5.536762847810763,8.890000000000214,2.0988875154512194,2.62068133728576,-2.011378205128195,0.6,0.5536762847810763,1.4890480700923439
2025-05,9,-1.5822753814580681,-1.4599999999999795,0.7934936350777912,0.7388209082190044,-4.566747803520438,0.3333333333333333,-0.17580837571756314,-1.0072463768115876
2025-06,5,2.8492844558983883,3.644999999999982,5.92567567567559,3.8107806118997964,-1.0136986301369735,0.8,0.5698568911796776,0.8833333333332544
2025-07,8,-5.9644666756518125,-5.480000000000018,0.23570432357043758,0.15712176216248122,-5.964466675651812,0.125,-0.7455583344564766,-1.0106431159420186
2025-08,7,-2.1878108321995784,-1.6850000000000591,0.6826741996233445,0.5668581874937577,-5.0510266361506,0.2857142857142857,-0.31254440459993976,-1.0083333333333255
2025-09,10,2.173338610846641,2.6750000000002956,1.684143222506495,1.5372732546882273,-2.0278187177597413,0.6,0.2173338610846641,0.5822727272727087
2025-10,13,-2.508354592139615,1.4900000000002365,1.202445652173951,0.6444080280090491,-3.7744610347166927,0.3076923076923077,-0.19295035324150883,-0.6538461538461068
2025-11,7,-2.2894706982252786,-2.5949999999999136,0.5324324324324345,0.44249081603915463,-3.782934750512866,0.2857142857142857,-0.32706724260361125,-1.0042553191489323
2025-12,9,-2.521580091840389,-3.4449999999999363,0.6335106382978827,0.5528397830343733,-4.015592067888333,0.3333333333333333,-0.2801755657600432,-1.0036231884057938
2026-01,9,-2.5019852147574166,-1.7649999999999864,0.733785822021118,0.5868452857302361,-4.477355339157267,0.3333333333333333,-0.2779983571952685,-1.0084745762711782
2026-02,7,2.2795369006760975,7.44500000000005,3.457095709571088,2.1310701337752977,-1.0105263157894648,0.7142857142857143,0.3256481286680139,0.20220588235292242
2026-03,11,2.15205102833501,1.625,1.1705141657922356,1.4051645939802837,-2.0107604017216545,0.45454545454545453,0.19564100257591,-0.2818532818532854
2026-04,13,3.823051955366956,6.425000000000068,1.8011221945137261,1.631976551971,-2.0169029824683786,0.5384615384615384,0.294080919643612,0.9152542372882091
