period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2023-01,16,2.288884548231016,-2.0199999999998113,0.7735426008968782,1.2507473422892954,-3.0442547199072267,0.375,0.1430552842644385,-0.7975738314859275
2023-02,19,3.746167440045123,6.790000000000418,2.0195195195196307,1.3682498340482727,-4.071112171187072,0.47368421052631576,0.19716670737079595,-1.0078740157480244
2023-03,18,8.937171300550695,1.3475000000001387,1.228003384094786,2.0475392550780778,-5.118016604984595,0.5,0.49650951669726084,0.6989097993699752
2023-04,16,-4.851587573346688,-2.227499999999793,0.6436000000000266,0.569048323428533,-5.803331759393242,0.3125,-0.303224223334168,-1.0181878306878138
2023-05,15,-8.688580043050058,-2.679999999999893,0.4199134199134222,0.31259083131330734,-8.688580043050058,0.13333333333333333,-0.5792386695366705,-1.030303030302999
2023-06,16,5.1577382309587705,1.3500000000001933,1.183673469387785,1.635835487471294,-3.036035182964005,0.5,0.32235863943492316,-0.07086999022476936
2023-07,14,-5.705482093608988,-3.649999999999693,0.3956953642384407,0.44246884454971364,-7.708301883406546,0.2857142857142857,-0.4075344352577849,-1.0127642276422648
2023-08,15,1.2010930471730872,1.5750000000004434,1.2932960893855727,1.1307376025233289,-4.112942432454534,0.4,0.08007286981153915,-1.0114942528735535
2023-09,18,-6.630692156960096,-2.722499999999741,0.6176264044944034,0.5024605166775807,-7.851280392254196,0.2777777777777778,-0.3683717864977831,-1.0161964472309148
2023-10,19,6.866497783410362,4.450000000000273,1.7848324514991878,1.7487367529609403,-6.10626742253734,0.5263157894736842,0.36139462017949275,0.05882352941178656
2023-11,16,-0.3267199271996992,0.9700000000003683,1.1983640081800464,0.9683481416537661,-6.290528528424628,0.375,-0.0204199954499812,-1.0137126865671524
2023-12,12,4.640860881826569,5.822500000000048,3.6465909090910813,1.748935239179327,-3.1261904761903674,0.5,0.3867384068188808,0.32770509193780784
