profile_id,window,overlay_id,ambiguity_policy,ambiguous_pct,trades
pa_only_mtp1_meta,insample_ref,baseline_original,stop_first,0.0,1
pa_only_mtp1_meta,insample_ref,baseline_original,target_first,0.0,1
pa_only_mtp1_meta,insample_ref,baseline_original,skip_ambiguous,0.0,1
pa_only_mtp1_meta,insample_ref,combiner_clone_replay,stop_first,0.0,1
pa_only_mtp1_meta,insample_ref,combiner_clone_replay,target_first,0.0,1
pa_only_mtp1_meta,insample_ref,combiner_clone_replay,skip_ambiguous,0.0,1
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,stop_first,0.0,1
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,target_first,0.0,1
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,skip_ambiguous,0.0,1
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars_contextual,stop_first,0.0,1
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars_contextual,target_first,0.0,1
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars_contextual,skip_ambiguous,0.0,1
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr_contextual,stop_first,0.0,1
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr_contextual,target_first,0.0,1
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr_contextual,skip_ambiguous,0.0,1
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap_contextual,stop_first,0.0,1
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap_contextual,target_first,0.0,1
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap_contextual,skip_ambiguous,0.0,1
pa_only_mtp1_meta,insample_ref,trend_swing_2R_contextual,stop_first,0.0,1
pa_only_mtp1_meta,insample_ref,trend_swing_2R_contextual,target_first,0.0,1
pa_only_mtp1_meta,insample_ref,trend_swing_2R_contextual,skip_ambiguous,0.0,1
