profile_id,window,quarter,candidate_id,total_r
pa_gap_mtp2_meta,early_oow,2020Q1,GAP_ACCEPTANCE_FAILURE_001,-0.5032485653005562
pa_gap_mtp2_meta,early_oow,2020Q1,PA_BUY_SELL_CLOSE_TREND_003,6.153650933324722
pa_gap_mtp2_meta,early_oow,2020Q2,GAP_ACCEPTANCE_FAILURE_001,6.130325563354228
pa_gap_mtp2_meta,early_oow,2020Q2,PA_BUY_SELL_CLOSE_TREND_003,15.8725422610514
pa_gap_mtp2_meta,early_oow,2020Q3,GAP_ACCEPTANCE_FAILURE_001,0.3747270065039401
pa_gap_mtp2_meta,early_oow,2020Q3,PA_BUY_SELL_CLOSE_TREND_003,2.847029391167382
pa_gap_mtp2_meta,early_oow,2020Q4,GAP_ACCEPTANCE_FAILURE_001,-2.8941837156853074
pa_gap_mtp2_meta,early_oow,2020Q4,PA_BUY_SELL_CLOSE_TREND_003,4.767104290678621
pa_gap_mtp2_meta,early_oow,2021Q1,GAP_ACCEPTANCE_FAILURE_001,9.836424231336968
pa_gap_mtp2_meta,early_oow,2021Q1,PA_BUY_SELL_CLOSE_TREND_003,6.113803745293467
pa_gap_mtp2_meta,early_oow,2021Q2,GAP_ACCEPTANCE_FAILURE_001,4.9074443396662994
pa_gap_mtp2_meta,early_oow,2021Q2,PA_BUY_SELL_CLOSE_TREND_003,-7.860756237347344
pa_gap_mtp2_meta,early_oow,2021Q3,GAP_ACCEPTANCE_FAILURE_001,-1.6474550990461614
pa_gap_mtp2_meta,early_oow,2021Q3,PA_BUY_SELL_CLOSE_TREND_003,1.7750493362104818
pa_gap_mtp2_meta,early_oow,2021Q4,GAP_ACCEPTANCE_FAILURE_001,1.6205688450595783
pa_gap_mtp2_meta,early_oow,2021Q4,PA_BUY_SELL_CLOSE_TREND_003,0.42835647603878124
pa_gap_mtp2_meta,early_oow,2022Q1,GAP_ACCEPTANCE_FAILURE_001,2.816380457551558
pa_gap_mtp2_meta,early_oow,2022Q1,PA_BUY_SELL_CLOSE_TREND_003,5.006989624149839
pa_gap_mtp2_meta,early_oow,2022Q2,GAP_ACCEPTANCE_FAILURE_001,2.0164410293356925
pa_gap_mtp2_meta,early_oow,2022Q2,PA_BUY_SELL_CLOSE_TREND_003,0.7488104654040749
pa_gap_mtp2_meta,early_oow,2022Q3,GAP_ACCEPTANCE_FAILURE_001,2.337319419247459
pa_gap_mtp2_meta,early_oow,2022Q3,PA_BUY_SELL_CLOSE_TREND_003,8.902679968796708
pa_gap_mtp2_meta,early_oow,2022Q4,GAP_ACCEPTANCE_FAILURE_001,-4.740909625718709
pa_gap_mtp2_meta,early_oow,2022Q4,PA_BUY_SELL_CLOSE_TREND_003,-4.055594919835226
pa_gap_mtp2_meta,full_available,2020Q1,GAP_ACCEPTANCE_FAILURE_001,-0.5032485653005562
pa_gap_mtp2_meta,full_available,2020Q1,PA_BUY_SELL_CLOSE_TREND_003,6.153650933324722
pa_gap_mtp2_meta,full_available,2020Q2,GAP_ACCEPTANCE_FAILURE_001,6.130325563354228
pa_gap_mtp2_meta,full_available,2020Q2,PA_BUY_SELL_CLOSE_TREND_003,15.8725422610514
pa_gap_mtp2_meta,full_available,2020Q3,GAP_ACCEPTANCE_FAILURE_001,0.3747270065039401
pa_gap_mtp2_meta,full_available,2020Q3,PA_BUY_SELL_CLOSE_TREND_003,2.847029391167382
pa_gap_mtp2_meta,full_available,2020Q4,GAP_ACCEPTANCE_FAILURE_001,-2.8941837156853074
pa_gap_mtp2_meta,full_available,2020Q4,PA_BUY_SELL_CLOSE_TREND_003,4.767104290678621
pa_gap_mtp2_meta,full_available,2021Q1,GAP_ACCEPTANCE_FAILURE_001,9.836424231336968
pa_gap_mtp2_meta,full_available,2021Q1,PA_BUY_SELL_CLOSE_TREND_003,6.113803745293467
pa_gap_mtp2_meta,full_available,2021Q2,GAP_ACCEPTANCE_FAILURE_001,4.9074443396662994
pa_gap_mtp2_meta,full_available,2021Q2,PA_BUY_SELL_CLOSE_TREND_003,-7.860756237347344
pa_gap_mtp2_meta,full_available,2021Q3,GAP_ACCEPTANCE_FAILURE_001,-1.6474550990461614
pa_gap_mtp2_meta,full_available,2021Q3,PA_BUY_SELL_CLOSE_TREND_003,1.7750493362104818
pa_gap_mtp2_meta,full_available,2021Q4,GAP_ACCEPTANCE_FAILURE_001,1.6205688450595783
pa_gap_mtp2_meta,full_available,2021Q4,PA_BUY_SELL_CLOSE_TREND_003,0.42835647603878124
pa_gap_mtp2_meta,full_available,2022Q1,GAP_ACCEPTANCE_FAILURE_001,2.816380457551558
pa_gap_mtp2_meta,full_available,2022Q1,PA_BUY_SELL_CLOSE_TREND_003,5.006989624149839
pa_gap_mtp2_meta,full_available,2022Q2,GAP_ACCEPTANCE_FAILURE_001,2.0164410293356925
pa_gap_mtp2_meta,full_available,2022Q2,PA_BUY_SELL_CLOSE_TREND_003,0.7488104654040749
pa_gap_mtp2_meta,full_available,2022Q3,GAP_ACCEPTANCE_FAILURE_001,2.337319419247459
pa_gap_mtp2_meta,full_available,2022Q3,PA_BUY_SELL_CLOSE_TREND_003,8.902679968796708
pa_gap_mtp2_meta,full_available,2022Q4,GAP_ACCEPTANCE_FAILURE_001,-4.740909625718709
pa_gap_mtp2_meta,full_available,2022Q4,PA_BUY_SELL_CLOSE_TREND_003,-4.055594919835226
pa_gap_mtp2_meta,full_available,2023Q1,GAP_ACCEPTANCE_FAILURE_001,5.965268010476458
pa_gap_mtp2_meta,full_available,2023Q1,PA_BUY_SELL_CLOSE_TREND_003,15.858761863306308
pa_gap_mtp2_meta,full_available,2023Q2,GAP_ACCEPTANCE_FAILURE_001,1.8223205494823975
pa_gap_mtp2_meta,full_available,2023Q2,PA_BUY_SELL_CLOSE_TREND_003,9.56801548432367
pa_gap_mtp2_meta,full_available,2023Q3,GAP_ACCEPTANCE_FAILURE_001,-3.101120382708813
pa_gap_mtp2_meta,full_available,2023Q3,PA_BUY_SELL_CLOSE_TREND_003,0.45920659719778656
pa_gap_mtp2_meta,full_available,2023Q4,GAP_ACCEPTANCE_FAILURE_001,7.525405951498211
pa_gap_mtp2_meta,full_available,2023Q4,PA_BUY_SELL_CLOSE_TREND_003,-0.1358008971359932
pa_gap_mtp2_meta,full_available,2024Q1,GAP_ACCEPTANCE_FAILURE_001,-2.5466107714823116
pa_gap_mtp2_meta,full_available,2024Q1,PA_BUY_SELL_CLOSE_TREND_003,6.870289018650722
pa_gap_mtp2_meta,full_available,2024Q2,GAP_ACCEPTANCE_FAILURE_001,3.8339818071881533
pa_gap_mtp2_meta,full_available,2024Q2,PA_BUY_SELL_CLOSE_TREND_003,-3.3673501496221974
pa_gap_mtp2_meta,full_available,2024Q3,GAP_ACCEPTANCE_FAILURE_001,5.0854017231516675
pa_gap_mtp2_meta,full_available,2024Q3,PA_BUY_SELL_CLOSE_TREND_003,4.612474026307964
pa_gap_mtp2_meta,full_available,2024Q4,GAP_ACCEPTANCE_FAILURE_001,1.4164374956705872
pa_gap_mtp2_meta,full_available,2024Q4,PA_BUY_SELL_CLOSE_TREND_003,-1.5950970824502912
pa_gap_mtp2_meta,full_available,2025Q1,GAP_ACCEPTANCE_FAILURE_001,3.125424337608717
pa_gap_mtp2_meta,full_available,2025Q1,PA_BUY_SELL_CLOSE_TREND_003,-11.23842988828768
