unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,289,opening_family,1,1,-1.5,0,metadata_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
2,2,290,opening_family,1,1,-1.5,0,score_adjusted_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
3,3,291,opening_family,1,1,-1.5,15,metadata_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
4,4,292,opening_family,1,1,-1.5,15,score_adjusted_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
5,5,293,opening_family,1,1,-1.5,30,metadata_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
6,6,294,opening_family,1,1,-1.5,30,score_adjusted_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
7,7,295,opening_family,1,1,-2.0,0,metadata_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
8,8,296,opening_family,1,1,-2.0,0,score_adjusted_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
9,9,297,opening_family,1,1,-2.0,15,metadata_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
10,10,298,opening_family,1,1,-2.0,15,score_adjusted_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
11,11,299,opening_family,1,1,-2.0,30,metadata_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
12,12,300,opening_family,1,1,-2.0,30,score_adjusted_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
13,13,301,opening_family,1,1,-3.0,0,metadata_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
14,14,302,opening_family,1,1,-3.0,0,score_adjusted_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
15,15,303,opening_family,1,1,-3.0,15,metadata_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
16,16,304,opening_family,1,1,-3.0,15,score_adjusted_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
17,17,305,opening_family,1,1,-3.0,30,metadata_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
18,18,306,opening_family,1,1,-3.0,30,score_adjusted_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}"
19,19,361,opening_family,2,1,-1.5,0,metadata_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
20,20,362,opening_family,2,1,-1.5,0,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
