unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,289,opening_family,1,1,-1.5,0,metadata_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.0471122912937505,0.0412371134020631,-4.009159583404488,True,False,robust_positive_at_0_02
2,290,opening_family,1,1,-1.5,0,score_adjusted_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.0471122912937505,0.0412371134020631,-4.009159583404488,True,False,robust_positive_at_0_02
3,291,opening_family,1,1,-1.5,15,metadata_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.0471122912937505,0.0412371134020631,-4.009159583404488,True,False,robust_positive_at_0_02
4,292,opening_family,1,1,-1.5,15,score_adjusted_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.0471122912937505,0.0412371134020631,-4.009159583404488,True,False,robust_positive_at_0_02
5,293,opening_family,1,1,-1.5,30,metadata_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.0471122912937505,0.0412371134020631,-4.009159583404488,True,False,robust_positive_at_0_02
6,294,opening_family,1,1,-1.5,30,score_adjusted_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.0471122912937505,0.0412371134020631,-4.009159583404488,True,False,robust_positive_at_0_02
7,295,opening_family,1,1,-2.0,0,metadata_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.0471122912937505,0.0412371134020631,-4.009159583404488,True,False,robust_positive_at_0_02
8,296,opening_family,1,1,-2.0,0,score_adjusted_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.0471122912937505,0.0412371134020631,-4.009159583404488,True,False,robust_positive_at_0_02
9,297,opening_family,1,1,-2.0,15,metadata_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.0471122912937505,0.0412371134020631,-4.009159583404488,True,False,robust_positive_at_0_02
10,298,opening_family,1,1,-2.0,15,score_adjusted_priority,0.02,0.0,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",986,51.93750000002083,20.39257664092937,1.0984018870427283,-19.7248079236072,21.705882352941178,0.0471122912937505,0.0412371134020631,-4.009159583404488,True,False,robust_positive_at_0_02
