unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,1,volatility_breakout_tuned,1,1,-1.5,0,metadata_priority,0.02,0.0,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,0.7768333333397663,10.960597727123035,1.008411413969406,-20.689035421958792,15.74468085106383,0.1098682715516411,0.1049868766404198,-0.123595363633576,True,False,robust_positive_at_0_02
2,2,volatility_breakout_tuned,1,1,-1.5,0,score_adjusted_priority,0.02,0.0,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,0.7768333333397663,10.960597727123035,1.008411413969406,-20.689035421958792,15.74468085106383,0.1098682715516411,0.1049868766404198,-0.123595363633576,True,False,robust_positive_at_0_02
3,3,volatility_breakout_tuned,1,1,-1.5,15,metadata_priority,0.02,0.0,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,0.7768333333397663,10.960597727123035,1.008411413969406,-20.689035421958792,15.74468085106383,0.1098682715516411,0.1049868766404198,-0.123595363633576,True,False,robust_positive_at_0_02
4,4,volatility_breakout_tuned,1,1,-1.5,15,score_adjusted_priority,0.02,0.0,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,0.7768333333397663,10.960597727123035,1.008411413969406,-20.689035421958792,15.74468085106383,0.1098682715516411,0.1049868766404198,-0.123595363633576,True,False,robust_positive_at_0_02
5,5,volatility_breakout_tuned,1,1,-2.0,0,metadata_priority,0.02,0.0,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,0.7768333333397663,10.960597727123035,1.008411413969406,-20.689035421958792,15.74468085106383,0.1098682715516411,0.1049868766404198,-0.123595363633576,True,False,robust_positive_at_0_02
6,6,volatility_breakout_tuned,1,1,-2.0,0,score_adjusted_priority,0.02,0.0,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,0.7768333333397663,10.960597727123035,1.008411413969406,-20.689035421958792,15.74468085106383,0.1098682715516411,0.1049868766404198,-0.123595363633576,True,False,robust_positive_at_0_02
7,7,volatility_breakout_tuned,1,1,-2.0,15,metadata_priority,0.02,0.0,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,0.7768333333397663,10.960597727123035,1.008411413969406,-20.689035421958792,15.74468085106383,0.1098682715516411,0.1049868766404198,-0.123595363633576,True,False,robust_positive_at_0_02
8,8,volatility_breakout_tuned,1,1,-2.0,15,score_adjusted_priority,0.02,0.0,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,0.7768333333397663,10.960597727123035,1.008411413969406,-20.689035421958792,15.74468085106383,0.1098682715516411,0.1049868766404198,-0.123595363633576,True,False,robust_positive_at_0_02
9,9,volatility_breakout_tuned,1,2,-1.5,0,metadata_priority,0.02,0.0,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,0.7768333333397663,10.960597727123035,1.008411413969406,-20.689035421958792,15.74468085106383,0.1098682715516411,0.1049868766404198,-0.123595363633576,True,False,robust_positive_at_0_02
10,10,volatility_breakout_tuned,1,2,-1.5,0,score_adjusted_priority,0.02,0.0,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,0.7768333333397663,10.960597727123035,1.008411413969406,-20.689035421958792,15.74468085106383,0.1098682715516411,0.1049868766404198,-0.123595363633576,True,False,robust_positive_at_0_02
