unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,1,volatility_breakout_tuned,1,1,-1.5,0,metadata_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
2,2,2,volatility_breakout_tuned,1,1,-1.5,0,score_adjusted_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
3,3,3,volatility_breakout_tuned,1,1,-1.5,15,metadata_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
4,4,4,volatility_breakout_tuned,1,1,-1.5,15,score_adjusted_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
5,5,5,volatility_breakout_tuned,1,1,-2.0,0,metadata_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
6,6,6,volatility_breakout_tuned,1,1,-2.0,0,score_adjusted_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
7,7,7,volatility_breakout_tuned,1,1,-2.0,15,metadata_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
8,8,8,volatility_breakout_tuned,1,1,-2.0,15,score_adjusted_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
9,9,9,volatility_breakout_tuned,1,2,-1.5,0,metadata_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
10,10,10,volatility_breakout_tuned,1,2,-1.5,0,score_adjusted_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
11,11,11,volatility_breakout_tuned,1,2,-1.5,15,metadata_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
12,12,12,volatility_breakout_tuned,1,2,-1.5,15,score_adjusted_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
13,13,13,volatility_breakout_tuned,1,2,-2.0,0,metadata_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
14,14,14,volatility_breakout_tuned,1,2,-2.0,0,score_adjusted_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
15,15,15,volatility_breakout_tuned,1,2,-2.0,15,metadata_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
16,16,16,volatility_breakout_tuned,1,2,-2.0,15,score_adjusted_priority,1,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}",{}
17,17,17,volatility_breakout_tuned,2,1,-1.5,0,metadata_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
18,18,18,volatility_breakout_tuned,2,1,-1.5,0,score_adjusted_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
19,19,19,volatility_breakout_tuned,2,1,-1.5,15,metadata_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
20,20,20,volatility_breakout_tuned,2,1,-1.5,15,score_adjusted_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
21,21,21,volatility_breakout_tuned,2,1,-2.0,0,metadata_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
22,22,22,volatility_breakout_tuned,2,1,-2.0,0,score_adjusted_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
23,23,23,volatility_breakout_tuned,2,1,-2.0,15,metadata_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
