candidate_yaml,strategy,symbol,start,end,slippage_per_share,trades,total_r,profit_factor,avg_bars_held,stop_count,target_count,max_hold_count,slippage_stress,total_r_at_slippage_stress,profit_factor_at_slippage_stress
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v3/selected_candidates/PA_BUY_SELL_CLOSE_TREND_001.yaml,pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,0.01,443,37.924476762242676,1.2485911152203883,85.67945823927765,135,109,199,0.02,32.838958739729335,1.216379198547587
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v3/selected_candidates/PA_BUY_SELL_CLOSE_TREND_002.yaml,pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,0.01,443,35.46660127137422,1.2482960711960387,90.95033860045147,138,72,233,0.02,29.888670145564195,1.2136586405285086
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v3/selected_candidates/PA_BUY_SELL_CLOSE_TREND_003.yaml,pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,0.01,443,37.96783399907462,1.2403854491849082,93.15349887133183,138,54,251,0.02,31.372845589074817,1.2001340539621033
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v3/selected_candidates/PA_BUY_SELL_CLOSE_TREND_004.yaml,pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,0.01,461,41.56264706078157,1.260109394287692,84.83297180043384,139,116,206,0.02,36.302778896471445,1.22774666722393
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v3/selected_candidates/PA_BUY_SELL_CLOSE_TREND_005.yaml,pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,0.01,461,38.85739167459984,1.2566935382816427,90.03687635574838,143,78,240,0.02,33.08046941590801,1.2221698306614266
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v3/selected_candidates/PA_CLIMAX_REVERSAL_001.yaml,pa_climax_reversal,QQQ,2023-01-01,2024-12-31,0.01,50,5.910439715605149,1.3580040526850088,8.66,28,21,1,0.02,3.0289595381658514,1.2587248322148963
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v3/selected_candidates/PA_CLIMAX_REVERSAL_002.yaml,pa_climax_reversal,QQQ,2023-01-01,2024-12-31,0.01,50,5.910439715605149,1.3580040526850088,8.66,28,21,1,0.02,3.0289595381658514,1.2587248322148963
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v3/selected_candidates/PA_CLIMAX_REVERSAL_003.yaml,pa_climax_reversal,QQQ,2023-01-01,2024-12-31,0.01,50,5.910439715605149,1.3580040526850088,8.66,28,21,1,0.02,3.0289595381658514,1.2587248322148963
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v3/selected_candidates/PA_CLIMAX_REVERSAL_004.yaml,pa_climax_reversal,QQQ,2023-01-01,2024-12-31,0.01,50,5.910439715605149,1.3580040526850088,8.66,28,21,1,0.02,3.0289595381658514,1.2587248322148963
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v3/selected_candidates/PA_CLIMAX_REVERSAL_005.yaml,pa_climax_reversal,QQQ,2023-01-01,2024-12-31,0.01,50,5.910439715605149,1.3580040526850088,8.66,28,21,1,0.02,3.0289595381658514,1.2587248322148963
