system_id,fold_id,period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
trap_recent_top1,y2023,2023-01,19,-0.7602314970140178,-3.9399999999997695,0.6365313653136677,0.9375701227943168,-4.0603837521652775,0.3157894736842105,-0.0400121840533693,-1.0087719298245534
trap_recent_top1,y2023,2023-02,25,-2.06817937831447,2.370000000000516,1.2138989169675636,0.8706356474412236,-8.010198412048265,0.36,-0.0827271751325788,-1.0114942528735535
trap_recent_top1,y2023,2023-03,23,12.807543532811142,3.0300000000001432,1.4328571428571777,2.3423908585801256,-3.878542920774044,0.5652173913043478,0.5568497188178757,1.2142857142857433
trap_recent_top1,y2023,2023-04,20,-3.943098839134844,-0.3649999999997249,0.947557471264406,0.7041114681359578,-6.540618366748643,0.35,-0.1971549419567421,-1.0181878306878138
trap_recent_top1,y2023,2023-05,18,-9.020122822763351,-4.184999999999945,0.3491446345256528,0.384946548801201,-9.020122822763351,0.1666666666666666,-0.5011179345979639,-1.0216279069767245
trap_recent_top1,y2023,2023-06,20,2.238909786329541,0.2400000000002364,1.0278745644599585,1.1998842319060985,-4.057774313398767,0.45,0.111945489316477,-1.006112829577252
trap_recent_top1,y2023,2023-07,17,-6.510666735330656,-3.979999999999734,0.4402250351617646,0.4694695603142624,-8.725543262716874,0.2941176470588235,-0.3829803961959209,-1.0133333333333212
trap_recent_top1,y2023,2023-08,20,-3.869451569500498,-2.4649999999994634,0.7380446333688033,0.7286042035924996,-8.01736829988839,0.3,-0.1934725784750249,-1.0130724538619158
trap_recent_top1,y2023,2023-09,26,-11.848268865582178,-4.172499999999559,0.5901277013752709,0.4229420062135804,-13.068857100876276,0.2307692307692307,-0.4557026486762376,-1.0185185185185028
trap_recent_top1,y2023,2023-10,24,4.542983040018002,4.305000000000348,1.5193003618818437,1.3431969041559304,-6.400967903906509,0.4583333333333333,0.18929096000075,-1.010242474916379
trap_recent_top1,y2023,2023-11,19,-1.1614842369639005,0.8200000000003911,1.146953405017999,0.9062134386153348,-8.352565565461608,0.3684210526315789,-0.0611307493138894,-1.0149253731343155
trap_recent_top1,y2023,2023-12,12,4.640860881826569,5.822500000000048,3.646590909091081,1.748935239179327,-3.1261904761903674,0.5,0.3867384068188808,0.3277050919378078
trap_recent_top1,y2024,2024-01,24,4.628365951775081,1.5825000000002092,1.1911231884058282,1.3496977029663375,-3.138290646370259,0.4583333333333333,0.1928485813239616,-1.010376344086012
trap_recent_top1,y2024,2024-02,17,-5.368364654822099,-2.0574999999996635,0.6906015037594401,0.5623701721294998,-5.587520498977971,0.2941176470588235,-0.3157861561660058,-1.0144927536231754
trap_recent_top1,y2024,2024-03,18,-0.1689164719052928,-2.040000000000134,0.782283884738513,0.9838513236033856,-4.050438007243769,0.3333333333333333,-0.0093842484391829,-1.0066773504273443
trap_recent_top1,y2024,2024-04,26,-7.445717162733643,-6.969999999999629,0.5108771929824744,0.6144403404478643,-9.33439598019331,0.2692307692307692,-0.286373737028217,-1.0113084589828674
trap_recent_top1,y2024,2024-05,18,0.1550904183900481,0.380000000000166,1.0601265822785089,1.013772822110809,-3.032783632378816,0.3888888888888889,0.0086161343550026,-1.0113811728394957
trap_recent_top1,y2024,2024-06,18,-1.3296786406256749,-2.5549999999997226,0.656123822341887,0.8816220001998655,-3.8420553787314313,0.3888888888888889,-0.0738710355903152,-1.0087618610345803
trap_recent_top1,y2024,2024-07,23,1.4027624846965068,-1.652499999999918,0.8774109792284903,1.0987119759461828,-3.039042270601617,0.391304347826087,0.0609896732476742,-1.0067114093959673
trap_recent_top1,y2024,2024-08,19,2.699366791948969,8.737500000000011,1.821193609022572,1.2415419223188902,-3.052718825889512,0.4210526315789473,0.1420719364183668,-1.0064935064935008
trap_recent_top1,y2024,2024-09,20,-9.063832981901683,-7.559999999999775,0.4307228915662686,0.4424143851139223,-9.063832981901683,0.2,-0.4531916490950841,-1.0115610799251429
trap_recent_top1,y2024,2024-10,23,5.337937698146024,6.1150000000002365,1.780970625798272,1.4363209572416105,-3.08966355771388,0.4782608695652174,0.2320842477454792,-1.0103092783505063
trap_recent_top1,y2024,2024-11,16,-3.774463116226425,-1.0174999999998136,0.8497045790251354,0.6642697836791929,-6.151654475792263,0.3125,-0.2359039447641515,-1.011369509043918
trap_recent_top1,y2024,2024-12,15,-0.5720370671007879,-4.419999999999845,0.6071111111111189,0.9371801577194936,-3.913369565012334,0.4,-0.0381358044733858,-1.004694835680747
trap_recent_top1,recent_2025_202604,2025-01,19,2.454182100579445,3.480000000000473,1.302608695652221,1.2426134984287598,-3.506503719888024,0.4736842105263157,0.1291674789778655,-1.004716981132071
trap_recent_top1,recent_2025_202604,2025-02,17,7.8298738422442815,8.687500000000227,2.257235890014531,2.095696084398714,-5.132885632885514,0.5882352941176471,0.4605808142496636,0.7888888888888861
trap_recent_top1,recent_2025_202604,2025-03,22,11.597534461895709,13.82000000000005,2.0058224163027853,2.278686019133661,-3.0175359466404084,0.5909090909090909,0.5271606573588957,1.2308207705192813
trap_recent_top1,recent_2025_202604,2025-04,22,15.073055027560237,36.60250000000031,3.725428145941977,2.870634993191767,-3.022825375567918,0.6363636363636364,0.6851388648891017,1.245400199991311
trap_recent_top1,recent_2025_202604,2025-05,25,6.176322818054583,8.057499999999948,1.7565727699530644,1.5062978810163776,-3.792190630748753,0.52,0.2470529127221833,0.2105263157894694
trap_recent_top1,recent_2025_202604,2025-06,21,4.076729022177339,2.5500000000006366,1.2721451440769187,1.3338187215355668,-4.045596365887139,0.4285714285714285,0.1941299534370161,-1.0101010101010008
trap_recent_top1,recent_2025_202604,2025-07,16,-5.703206502759302,-2.2849999999998545,0.629659643435988,0.5122649747207798,-6.656571632595062,0.25,-0.3564504064224564,-1.0161749482401494
trap_recent_top1,recent_2025_202604,2025-08,23,1.43048521278622,0.617500000000291,1.062563323201652,1.112889529674301,-6.15613531669036,0.4347826086956521,0.0621950092515747,-1.007462686567158
trap_recent_top1,recent_2025_202604,2025-09,19,0.6514530234892765,3.3725000000002865,1.518846153846234,1.0679752470839372,-4.226480887091726,0.3684210526315789,0.0342870012362777,-0.2272727272726646
trap_recent_top1,recent_2025_202604,2025-10,19,3.988312616260015,5.900000000000205,1.7632600258732571,1.3891906025607068,-4.155099386622953,0.4736842105263157,0.2099111903294744,-1.005102040816322
trap_recent_top1,recent_2025_202604,2025-11,18,4.535402847989793,3.487500000000182,1.2390335846470342,1.4989782440206445,-4.057581139081171,0.5,0.2519668248883218,-0.3307242762495706
trap_recent_top1,recent_2025_202604,2025-12,22,-6.182132578985571,-8.542499999999563,0.4906082289803405,0.5895612261146939,-6.18213257898557,0.2727272727272727,-0.2810060263175259,-1.007385011895314
trap_recent_top1,recent_2025_202604,2026-01,17,4.399297418069672,1.822499999999991,1.173076923076923,1.4827115255449257,-4.481918814273047,0.4705882352941176,0.2587822010629219,-1.0033557046979835
trap_recent_top1,recent_2025_202604,2026-02,20,-1.485082334838958,-2.189999999999713,0.9103927986906812,0.8773255522489648,-6.609238824504732,0.4,-0.0742541167419479,-1.0027412280701729
trap_recent_top1,recent_2025_202604,2026-03,24,7.254139034150526,7.370000000000118,1.4206621004566282,1.598552629116074,-3.0375292597851384,0.5,0.3022557930896052,-0.136439919445047
trap_recent_top1,recent_2025_202604,2026-04,19,12.960911473504224,14.139999999999532,2.780856423173783,2.593068171044847,-3.037155628534907,0.5789473684210527,0.6821532354475908,1.9705882352941373
opening_recent_top1,y2023,2023-01,26,1.161877345767235,-5.316249999999855,0.6541151594014384,1.0764853450862306,-5.647208634811261,0.3846153846153846,0.0446875902218167,-1.006922600324081
opening_recent_top1,y2023,2023-02,27,-0.2137457694934783,0.5962500000003956,1.0598945253641805,0.9868876174660282,-7.615271552218106,0.4074074074074074,-0.0079165099812399,-1.0114942528735535
opening_recent_top1,y2023,2023-03,31,9.929895035230413,4.267500000000325,1.4537480063796349,1.6637201192672415,-3.8828182704976335,0.4838709677419355,0.320319194684852,-0.3251533742331243
opening_recent_top1,y2023,2023-04,25,-7.167341639634739,-2.809999999999718,0.6983360171766215,0.5915535543699123,-10.19129274512676,0.28,-0.2866936655853895,-1.0152671755725045
opening_recent_top1,y2023,2023-05,30,1.1863653482609915,1.6687500000000457,1.25207703927494,1.0709317327489072,-3.233640370705154,0.4333333333333333,0.0395455116086997,-1.013575490735633
opening_recent_top1,y2023,2023-06,28,5.657782861830377,2.011250000000018,1.2033619817998022,1.3978025179593514,-4.068100619392356,0.5,0.2020636736367991,-0.0729437229436613
opening_recent_top1,y2023,2023-07,25,-5.807626451164453,-3.453749999999729,0.6486520854527126,0.6446002301189636,-9.865100496306162,0.36,-0.2323050580465781,-1.011976047904181
opening_recent_top1,y2023,2023-08,25,-2.8783353703011336,-1.161249999999427,0.9006204535730015,0.8229259792827655,-6.734495580190869,0.36,-0.1151334148120453,-1.0099502487562104
opening_recent_top1,y2023,2023-09,27,-6.816825056643622,-1.0312499999997158,0.8902341671101917,0.6320144234018241,-8.578337631663894,0.2962962962962963,-0.2524750020979119,-1.0152671755725045
opening_recent_top1,y2023,2023-10,29,6.255904206594041,5.77125000000035,1.5522727272727794,1.4099561745389704,-8.40894420294059,0.4827586206896552,0.2157208347101393,-1.0075471698113143
opening_recent_top1,y2023,2023-11,30,-5.488562483563443,-1.6449999999994134,0.8337544214250134,0.7248415318156016,-10.416076124148685,0.3333333333333333,-0.182952082785448,-1.0151654411764577
opening_recent_top1,y2023,2023-12,24,4.886010127865308,4.991250000000093,1.889705882352992,1.3969788218606989,-2.506128000117921,0.5,0.2035837553277212,0.1005643760853586
opening_recent_top1,y2024,2024-01,33,-2.2243682417902377,-2.5324999999996862,0.8035298681148366,0.8907367751065158,-4.819617214282201,0.3939393939393939,-0.0674050982360678,-1.0114285714285611
opening_recent_top1,y2024,2024-02,24,-10.77158156146958,-4.912499999999511,0.4956365503080382,0.4149251003635485,-10.771581561469583,0.25,-0.4488158983945658,-1.0160852713178148
opening_recent_top1,y2024,2024-03,24,-1.249835365587472,-1.927500000000009,0.8329722703639477,0.9179824763771156,-6.811004563785184,0.375,-0.0520764735661446,-1.0088876036244376
opening_recent_top1,y2024,2024-04,31,-1.766986122945371,-2.8162499999994,0.8046305931321905,0.9085376880871168,-8.178417909269346,0.3870967741935484,-0.0569995523530764,-1.009259259259251
opening_recent_top1,y2024,2024-05,28,-5.224566553026689,-1.831249999999443,0.7905946255003402,0.7001792521056087,-9.572341563725985,0.3928571428571428,-0.186591662608096,-1.0125019534302124
opening_recent_top1,y2024,2024-06,26,-6.255798943625314,-5.176249999999698,0.5396843041351913,0.6595827646969455,-9.664615628194024,0.3076923076923077,-0.2406076516778967,-1.0137536629170876
opening_recent_top1,y2024,2024-07,28,0.780013121842962,0.4350000000001159,1.037227214377418,1.0451149212815647,-4.455781903026693,0.3928571428571428,0.0278576114943915,-1.0124228395061614
opening_recent_top1,y2024,2024-08,27,8.092990782420934,15.396249999999895,2.185238645111626,1.6127907186221635,-3.079489903731476,0.5185185185185185,0.2997403993489235,1.22183098591552
opening_recent_top1,y2024,2024-09,25,-10.354369971887548,-11.504999999999823,0.3401204473759694,0.4623090928476131,-10.354369971887548,0.24,-0.4141747988755018,-1.0105263157894642
opening_recent_top1,y2024,2024-10,30,4.152994788353086,3.8850000000001614,1.3575701794754036,1.254824814465194,-4.11140268814864,0.4666666666666667,0.1384331596117695,-1.0091868972397655
opening_recent_top1,y2024,2024-11,23,-4.0573560000709055,-1.9874999999996132,0.8299101412067058,0.7339209771953594,-10.278012886915707,0.3478260869565217,-0.1764067826117785,-1.0098039215686188
opening_recent_top1,y2024,2024-12,27,3.814605827650718,0.2312500000003297,1.0167148536321169,1.269010906578711,-5.724225930433377,0.4814814814814814,0.1412816973203969,-1.004694835680747
opening_recent_top1,recent_2025_202604,2025-01,23,1.618900646802501,3.945000000000448,1.289860396767124,1.12306737426799,-6.276842618855111,0.4347826086956521,0.0703869846435869,-1.0058479532163689
opening_recent_top1,recent_2025_202604,2025-02,25,4.37628517624237,7.597500000000082,1.66879401408452,1.3307015769994657,-7.1670029383442495,0.48,0.1750514070496948,-1.0042918454935583
opening_recent_top1,recent_2025_202604,2025-03,25,7.64771871846708,5.203750000000298,1.280148048452242,1.6325311226279766,-4.741931233612353,0.52,0.3059087487386832,0.3188976377953034
opening_recent_top1,recent_2025_202604,2025-04,27,12.922003784453208,21.436250000000086,2.072080520130046,2.069263815914441,-3.0250991810021475,0.5555555555555556,0.4785927327575262,1.2375000000000107
opening_recent_top1,recent_2025_202604,2025-05,30,2.1214148866481257,0.94375000000025,1.0608674621090153,1.1229385845594118,-5.890553662161686,0.4333333333333333,0.0707138295549375,-1.0071692876965708
opening_recent_top1,recent_2025_202604,2025-06,34,2.8582503914353774,1.0462500000003274,1.0665130324221457,1.1457800655074772,-5.374033315287278,0.4117647058823529,0.0840661879833934,-1.0083617633286432
opening_recent_top1,recent_2025_202604,2025-07,25,-6.920196021858749,-1.879999999999768,0.7884074282498744,0.5878091952797241,-7.344909140494407,0.32,-0.2768078408743499,-1.0159999999999854
opening_recent_top1,recent_2025_202604,2025-08,28,-4.257433692019457,-2.282499999999459,0.8433424845573423,0.767457430040014,-8.285431980903315,0.3571428571428571,-0.1520512032864091,-1.0086104951958534
opening_recent_top1,recent_2025_202604,2025-09,25,-0.4826025038098454,1.840000000000714,1.162257495590898,0.9665862619456316,-5.876681924023062,0.4,-0.0193041001523938,-1.0083333333333262
opening_recent_top1,recent_2025_202604,2025-10,28,8.369255218683751,10.482500000000186,2.089090909090954,1.62963558312433,-3.1454149048624336,0.5357142857142857,0.2989019720958482,0.304901541095896
opening_recent_top1,recent_2025_202604,2025-11,21,7.993477749785735,10.380000000000337,1.8317307692308025,1.8788207114731512,-3.053233312994218,0.5714285714285714,0.3806417976088445,0.8571428571429837
opening_recent_top1,recent_2025_202604,2025-12,29,-6.0830154671476935,-9.766249999999786,0.5435265248889976,0.6735424783495773,-7.991302987606303,0.3448275862068966,-0.2097591540395756,-1.0051546391752528
opening_recent_top1,recent_2025_202604,2026-01,28,1.5645491650697576,-3.757499999999823,0.8047037422037492,1.1012480683036152,-6.071815385845429,0.4285714285714285,0.0558767558953484,-1.003960957371821
opening_recent_top1,recent_2025_202604,2026-02,22,4.5477043666306,9.921249999999986,1.600559927360783,1.4453013480712025,-6.177700975958679,0.5,0.2067138348468454,-0.0288219533977283
opening_recent_top1,recent_2025_202604,2026-03,30,8.833412886448272,12.717500000000769,1.7645025548542903,1.6239066283976704,-4.05582361835095,0.5333333333333333,0.2944470962149424,0.570298334656212
opening_recent_top1,recent_2025_202604,2026-04,28,15.100844717770505,15.414999999999509,2.476532567049786,2.2387580933300266,-4.0525402439195055,0.5714285714285714,0.539315882777518,1.2389024390243653
full_history_opening_pair,y2023,2023-01,15,6.314993356522673,3.517500000000325,1.569174757281616,2.21113090184205,-2.0152111046847745,0.6,0.4209995571015115,1.240196078431368
full_history_opening_pair,y2023,2023-02,18,1.496499784618806,4.322500000000332,1.584121621621691,1.1753812862077402,-4.041704899601842,0.5,0.0831388769232669,-0.1903846153846007
