candidate_id,strategy,family,warning,candidate_rank,priority,score,signals,long_signals,short_signals,first_signal_ts,last_signal_ts,avg_signal_minute,median_signal_minute,active_start,active_end
AFTERNOON_CONTINUATION_001,afternoon_continuation,afternoon_trend,,1,68,0.7424588943585737,407,407,0,2023-01-06 18:30:00+00:00,2026-04-30 17:30:00+00:00,271.1965601965602,265.0,240,360
AFTERNOON_CONTINUATION_002,afternoon_continuation,afternoon_trend,,2,68,0.7339914282803227,407,407,0,2023-01-06 18:30:00+00:00,2026-04-30 17:30:00+00:00,271.1965601965602,265.0,240,360
AFTERNOON_CONTINUATION_003,afternoon_continuation,afternoon_trend,,3,68,0.7275047419534076,407,407,0,2023-01-06 18:30:00+00:00,2026-04-30 17:30:00+00:00,271.1965601965602,265.0,240,360
AFTERNOON_CONTINUATION_004,afternoon_continuation,afternoon_trend,,4,68,0.7090033792944931,407,407,0,2023-01-06 18:30:00+00:00,2026-04-30 17:30:00+00:00,271.1965601965602,265.0,240,360
FAILED_ORB_001,failed_orb,opening_reversal,,1,85,0.991849262723182,404,404,0,2023-01-04 14:35:00+00:00,2026-04-29 13:36:00+00:00,17.081683168316832,12.0,5,90
FAILED_ORB_002,failed_orb,opening_reversal,,2,85,0.9862229153085034,404,404,0,2023-01-04 14:35:00+00:00,2026-04-29 13:36:00+00:00,17.081683168316832,12.0,5,90
FAILED_ORB_003,failed_orb,opening_reversal,,3,85,0.9747009544695093,461,461,0,2023-01-04 14:35:00+00:00,2026-04-29 13:36:00+00:00,16.678958785249456,12.0,5,90
FAILED_ORB_004,failed_orb,opening_reversal,,4,85,0.9744741084091024,461,461,0,2023-01-04 14:35:00+00:00,2026-04-29 13:36:00+00:00,16.63340563991323,11.0,5,90
FAILED_ORB_005,failed_orb,opening_reversal,,5,85,0.9734107272308758,404,404,0,2023-01-04 14:35:00+00:00,2026-04-29 13:36:00+00:00,17.081683168316832,12.0,5,90
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,gap_behavior,,1,78,1.3998328292938904,164,164,0,2023-01-05 14:55:00+00:00,2026-04-28 13:40:00+00:00,13.53048780487805,10.0,5,120
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,gap_behavior,,2,78,1.3998328292938904,164,164,0,2023-01-05 14:55:00+00:00,2026-04-28 13:40:00+00:00,13.53048780487805,10.0,5,120
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,gap_behavior,,3,78,1.3998328292938904,164,164,0,2023-01-05 14:55:00+00:00,2026-04-28 13:40:00+00:00,13.53048780487805,10.0,5,120
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_behavior,,4,78,1.3998328292938904,164,164,0,2023-01-05 14:55:00+00:00,2026-04-28 13:40:00+00:00,13.53048780487805,10.0,5,120
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_behavior,,5,78,1.386363566293699,164,164,0,2023-01-05 14:55:00+00:00,2026-04-28 13:40:00+00:00,13.53048780487805,10.0,5,120
ORB_CONTINUATION_001,orb_continuation,opening_momentum,,1,90,0.6955252154196112,579,579,0,2023-01-03 14:39:00+00:00,2026-04-29 13:53:00+00:00,20.30915371329879,13.0,0,90
ORB_CONTINUATION_002,orb_continuation,opening_momentum,,2,90,0.6844704055941774,521,521,0,2023-01-03 14:40:00+00:00,2026-04-29 13:53:00+00:00,21.27447216890595,17.0,0,90
ORB_CONTINUATION_003,orb_continuation,opening_momentum,,3,90,0.6338787289467614,579,579,0,2023-01-03 14:39:00+00:00,2026-04-29 13:53:00+00:00,20.30915371329879,13.0,0,90
ORB_CONTINUATION_004,orb_continuation,opening_momentum,,4,90,0.6287323263636428,599,599,0,2023-01-03 14:39:00+00:00,2026-04-29 13:53:00+00:00,23.21702838063439,14.0,0,90
ORB_CONTINUATION_005,orb_continuation,opening_momentum,,5,90,0.6248069697066286,521,521,0,2023-01-03 14:40:00+00:00,2026-04-29 13:53:00+00:00,21.119001919385795,16.0,0,90
ORB_RETEST_CONTINUATION_001,orb_retest_continuation,opening_momentum,,1,82,1.520743875542265,517,517,0,2023-01-03 14:40:00+00:00,2026-04-29 13:53:00+00:00,20.39458413926499,15.0,10,120
ORB_RETEST_CONTINUATION_002,orb_retest_continuation,opening_momentum,,2,82,1.485865770545506,547,547,0,2023-01-03 14:40:00+00:00,2026-04-29 13:53:00+00:00,23.323583180987203,15.0,10,120
ORB_RETEST_CONTINUATION_003,orb_retest_continuation,opening_momentum,,3,82,1.437534710646123,517,517,0,2023-01-03 14:40:00+00:00,2026-04-29 13:53:00+00:00,20.39458413926499,15.0,10,120
ORB_RETEST_CONTINUATION_004,orb_retest_continuation,opening_momentum,,4,82,1.418407330793166,547,547,0,2023-01-03 14:40:00+00:00,2026-04-29 13:53:00+00:00,23.323583180987203,15.0,10,120
ORB_RETEST_CONTINUATION_005,orb_retest_continuation,opening_momentum,,5,82,1.407728829691158,517,517,0,2023-01-03 14:40:00+00:00,2026-04-29 13:53:00+00:00,20.39458413926499,15.0,10,120
PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,key_level_trap,,1,72,1.1104070468145055,187,187,0,2023-01-05 15:07:00+00:00,2026-04-20 14:53:00+00:00,67.11764705882354,51.0,30,330
PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,key_level_trap,,2,72,1.051598020039575,216,216,0,2023-01-05 15:07:00+00:00,2026-04-23 17:53:00+00:00,88.56018518518519,64.0,30,330
PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,key_level_trap,,3,72,1.049310175292909,188,188,0,2023-01-05 15:07:00+00:00,2026-04-20 14:52:00+00:00,67.20212765957447,51.5,30,330
PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,key_level_trap,,4,72,1.041788702516981,216,216,0,2023-01-05 15:07:00+00:00,2026-04-23 17:53:00+00:00,88.56018518518519,64.0,30,330
PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,key_level_trap,,5,72,1.0265644420625792,184,184,0,2023-01-05 15:07:00+00:00,2026-04-20 14:53:00+00:00,67.10326086956522,51.5,30,330
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,relaxed_filter,1,70,0.9237056200022532,422,422,0,2023-01-04 15:45:00+00:00,2026-04-30 14:46:00+00:00,98.72985781990522,91.0,30,240
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,vwap_reclaim,relaxed_filter,2,70,0.8103392699207773,397,397,0,2023-01-04 15:45:00+00:00,2026-04-30 14:46:00+00:00,79.60957178841309,75.0,30,240
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,vwap_reclaim,relaxed_filter,3,70,0.7467193818201611,397,397,0,2023-01-04 15:45:00+00:00,2026-04-30 14:46:00+00:00,79.60957178841309,75.0,30,240
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,vwap_reclaim,relaxed_filter,4,70,0.6324090221481797,397,397,0,2023-01-04 15:45:00+00:00,2026-04-30 14:46:00+00:00,79.60957178841309,75.0,30,240
VWAP_RECLAIM_REJECT_005,vwap_reclaim_reject,vwap_reclaim,relaxed_filter,5,70,0.4749674909126331,492,492,0,2023-01-04 15:45:00+00:00,2026-04-30 14:46:00+00:00,92.72357723577235,82.0,30,240
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,relaxed_filter,1,75,0.7066650650445875,242,242,0,2023-01-13 16:20:00+00:00,2026-04-29 15:15:00+00:00,108.68181818181819,106.0,60,300
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,vwap_trend,relaxed_filter,2,75,0.6825257289814293,242,242,0,2023-01-13 16:20:00+00:00,2026-04-29 15:15:00+00:00,108.68181818181819,106.0,60,300
VWAP_TREND_PULLBACK_003,vwap_trend_pullback,vwap_trend,relaxed_filter,3,75,0.6506015956834399,275,275,0,2023-01-13 16:20:00+00:00,2026-04-29 15:15:00+00:00,107.89090909090909,105.0,60,300
VWAP_TREND_PULLBACK_004,vwap_trend_pullback,vwap_trend,relaxed_filter,4,75,0.6329199466000406,242,242,0,2023-01-13 16:20:00+00:00,2026-04-29 15:15:00+00:00,108.68181818181819,106.0,60,300
VWAP_TREND_PULLBACK_005,vwap_trend_pullback,vwap_trend,relaxed_filter,5,75,0.6288946432735109,275,275,0,2023-01-13 16:20:00+00:00,2026-04-29 15:15:00+00:00,107.89090909090909,105.0,60,300
