,FAILED_ORB_001,FAILED_ORB_002,FAILED_ORB_003,FAILED_ORB_004,FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_003,GAP_ACCEPTANCE_FAILURE_004,GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_003,PRIOR_DAY_LEVEL_TRAP_004,PRIOR_DAY_LEVEL_TRAP_005
FAILED_ORB_001,836,788,836,836,836,56,56,56,56,56,4,4,4,4,4
FAILED_ORB_002,788,788,788,788,788,56,56,56,56,56,3,3,3,3,3
FAILED_ORB_003,836,788,836,836,836,56,56,56,56,56,4,4,4,4,4
FAILED_ORB_004,836,788,836,836,836,56,56,56,56,56,4,4,4,4,4
FAILED_ORB_005,836,788,836,836,836,56,56,56,56,56,4,4,4,4,4
GAP_ACCEPTANCE_FAILURE_001,56,56,56,56,56,403,403,403,403,403,1,1,1,1,1
GAP_ACCEPTANCE_FAILURE_002,56,56,56,56,56,403,403,403,403,403,1,1,1,1,1
GAP_ACCEPTANCE_FAILURE_003,56,56,56,56,56,403,403,403,403,403,1,1,1,1,1
GAP_ACCEPTANCE_FAILURE_004,56,56,56,56,56,403,403,403,403,403,1,1,1,1,1
GAP_ACCEPTANCE_FAILURE_005,56,56,56,56,56,403,403,403,403,410,1,1,1,1,1
PRIOR_DAY_LEVEL_TRAP_001,4,3,4,4,4,1,1,1,1,1,368,368,363,352,352
PRIOR_DAY_LEVEL_TRAP_002,4,3,4,4,4,1,1,1,1,1,368,368,363,352,352
PRIOR_DAY_LEVEL_TRAP_003,4,3,4,4,4,1,1,1,1,1,363,363,370,347,347
PRIOR_DAY_LEVEL_TRAP_004,4,3,4,4,4,1,1,1,1,1,352,352,347,365,365
PRIOR_DAY_LEVEL_TRAP_005,4,3,4,4,4,1,1,1,1,1,352,352,347,365,365
