candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
FAILED_ORB_001,FAILED_ORB_002,failed_orb,failed_orb,opening_reversal,opening_reversal,788,788,0,788,1.0
FAILED_ORB_001,FAILED_ORB_003,failed_orb,failed_orb,opening_reversal,opening_reversal,836,836,0,836,0.0
FAILED_ORB_001,FAILED_ORB_004,failed_orb,failed_orb,opening_reversal,opening_reversal,836,836,0,836,0.0
FAILED_ORB_001,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,836,836,0,836,0.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,216,0,56,3.0
FAILED_ORB_001,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_001,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_001,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,225,0,4,41.0
FAILED_ORB_001,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
FAILED_ORB_001,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
FAILED_ORB_002,FAILED_ORB_003,failed_orb,failed_orb,opening_reversal,opening_reversal,788,788,0,788,1.0
FAILED_ORB_002,FAILED_ORB_004,failed_orb,failed_orb,opening_reversal,opening_reversal,788,788,0,788,1.0
FAILED_ORB_002,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,788,788,0,788,1.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,205,0,56,2.0
