candidate_id,strategy,family,warning,candidate_rank,priority,score,signals,long_signals,short_signals,first_signal_ts,last_signal_ts,avg_signal_minute,median_signal_minute,active_start,active_end
FAILED_ORB_001,failed_orb,opening_reversal,,1,85,1.4894145008037796,836,836,0,2020-01-07 15:00:00+00:00,2026-04-29 13:36:00+00:00,19.97248803827751,13.0,5,90
FAILED_ORB_002,failed_orb,opening_reversal,,2,85,1.483330295658475,788,788,0,2020-01-07 15:00:00+00:00,2026-04-29 13:36:00+00:00,16.70304568527919,12.0,5,90
FAILED_ORB_003,failed_orb,opening_reversal,,3,85,1.4769748281283435,836,836,0,2020-01-07 15:00:00+00:00,2026-04-29 13:36:00+00:00,19.97248803827751,13.0,5,90
FAILED_ORB_004,failed_orb,opening_reversal,,4,85,1.450273586617757,836,836,0,2020-01-07 15:00:00+00:00,2026-04-29 13:36:00+00:00,19.97248803827751,13.0,5,90
FAILED_ORB_005,failed_orb,opening_reversal,,5,85,1.430872146973398,836,836,0,2020-01-07 15:00:00+00:00,2026-04-29 13:36:00+00:00,19.97248803827751,13.0,5,90
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,gap_behavior,,1,78,1.5055876024121309,403,403,0,2020-01-03 14:40:00+00:00,2026-04-28 13:40:00+00:00,13.317617866004962,10.0,5,120
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,gap_behavior,,2,78,1.5055876024121309,403,403,0,2020-01-03 14:40:00+00:00,2026-04-28 13:40:00+00:00,13.317617866004962,10.0,5,120
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,gap_behavior,,3,78,1.5055876024121309,403,403,0,2020-01-03 14:40:00+00:00,2026-04-28 13:40:00+00:00,13.317617866004962,10.0,5,120
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_behavior,,4,78,1.5055876024121309,403,403,0,2020-01-03 14:40:00+00:00,2026-04-28 13:40:00+00:00,13.317617866004962,10.0,5,120
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_behavior,,5,78,1.4897919128209502,410,410,0,2020-01-03 14:40:00+00:00,2026-04-28 13:40:00+00:00,14.22439024390244,10.0,5,120
PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,key_level_trap,,1,72,0.7138891151866972,368,368,0,2020-01-23 15:05:00+00:00,2026-04-20 14:52:00+00:00,69.52445652173913,54.5,30,330
PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,key_level_trap,,2,72,0.7134999945150002,368,368,0,2020-01-23 15:05:00+00:00,2026-04-20 14:52:00+00:00,69.52445652173913,54.5,30,330
PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,key_level_trap,,3,72,0.701055683053608,370,370,0,2020-01-23 15:05:00+00:00,2026-04-20 14:52:00+00:00,69.25135135135135,54.0,30,330
PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,key_level_trap,,4,72,0.7000951096763199,365,365,0,2020-01-23 15:05:00+00:00,2026-04-20 14:57:00+00:00,69.24109589041096,54.0,30,330
PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,key_level_trap,,5,72,0.6681674443535451,365,365,0,2020-01-23 15:05:00+00:00,2026-04-20 14:57:00+00:00,69.24109589041096,54.0,30,330
