unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,33,pa_climax,1,1,-1.5,0,metadata_priority,0.005,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,4.440500000000441,7.405486344941924,1.463034410844688,-6.149140673278464,8.1,0.035780546202346795,0.030769230769229154,1.3815424858204628,True,False,robust_positive_at_0_02
1,33,pa_climax,1,1,-1.5,0,metadata_priority,0.01,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,3.5335000000008563,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,0.06994938385293169,0.06060606060605831,1.229296174403407,True,False,robust_positive_at_0_02
1,33,pa_climax,1,1,-1.5,0,metadata_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,2.698500000001104,3.0289595381658514,1.2587248322148963,-6.550490196077955,9.22,0.13396185307759065,0.11764705882352824,1.0584245194050454,True,False,robust_positive_at_0_02
1,33,pa_climax,1,1,-1.5,0,metadata_priority,0.03,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,1.4070000000016307,-1.1560334071710012,1.1241835834070453,-10.278258044161175,9.8,0.19291025520593552,0.1714285714285742,0.7486953409746451,True,False,robust_positive_at_0_02
2,34,pa_climax,1,1,-1.5,0,score_adjusted_priority,0.005,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,4.440500000000441,7.405486344941924,1.463034410844688,-6.149140673278464,8.1,0.035780546202346795,0.030769230769229154,1.3815424858204628,True,False,robust_positive_at_0_02
2,34,pa_climax,1,1,-1.5,0,score_adjusted_priority,0.01,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,3.5335000000008563,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,0.06994938385293169,0.06060606060605831,1.229296174403407,True,False,robust_positive_at_0_02
2,34,pa_climax,1,1,-1.5,0,score_adjusted_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,2.698500000001104,3.0289595381658514,1.2587248322148963,-6.550490196077955,9.22,0.13396185307759065,0.11764705882352824,1.0584245194050454,True,False,robust_positive_at_0_02
2,34,pa_climax,1,1,-1.5,0,score_adjusted_priority,0.03,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,1.4070000000016307,-1.1560334071710012,1.1241835834070453,-10.278258044161175,9.8,0.19291025520593552,0.1714285714285742,0.7486953409746451,True,False,robust_positive_at_0_02
3,35,pa_climax,1,1,-1.5,15,metadata_priority,0.005,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,4.440500000000441,7.405486344941924,1.463034410844688,-6.149140673278464,8.1,0.035780546202346795,0.030769230769229154,1.3815424858204628,True,False,robust_positive_at_0_02
3,35,pa_climax,1,1,-1.5,15,metadata_priority,0.01,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,3.5335000000008563,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,0.06994938385293169,0.06060606060605831,1.229296174403407,True,False,robust_positive_at_0_02
3,35,pa_climax,1,1,-1.5,15,metadata_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,2.698500000001104,3.0289595381658514,1.2587248322148963,-6.550490196077955,9.22,0.13396185307759065,0.11764705882352824,1.0584245194050454,True,False,robust_positive_at_0_02
3,35,pa_climax,1,1,-1.5,15,metadata_priority,0.03,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,1.4070000000016307,-1.1560334071710012,1.1241835834070453,-10.278258044161175,9.8,0.19291025520593552,0.1714285714285742,0.7486953409746451,True,False,robust_positive_at_0_02
4,36,pa_climax,1,1,-1.5,15,score_adjusted_priority,0.005,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,4.440500000000441,7.405486344941924,1.463034410844688,-6.149140673278464,8.1,0.035780546202346795,0.030769230769229154,1.3815424858204628,True,False,robust_positive_at_0_02
4,36,pa_climax,1,1,-1.5,15,score_adjusted_priority,0.01,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,3.5335000000008563,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,0.06994938385293169,0.06060606060605831,1.229296174403407,True,False,robust_positive_at_0_02
4,36,pa_climax,1,1,-1.5,15,score_adjusted_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,2.698500000001104,3.0289595381658514,1.2587248322148963,-6.550490196077955,9.22,0.13396185307759065,0.11764705882352824,1.0584245194050454,True,False,robust_positive_at_0_02
4,36,pa_climax,1,1,-1.5,15,score_adjusted_priority,0.03,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,1.4070000000016307,-1.1560334071710012,1.1241835834070453,-10.278258044161175,9.8,0.19291025520593552,0.1714285714285742,0.7486953409746451,True,False,robust_positive_at_0_02
5,37,pa_climax,1,1,-2.0,0,metadata_priority,0.005,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,4.440500000000441,7.405486344941924,1.463034410844688,-6.149140673278464,8.1,0.035780546202346795,0.030769230769229154,1.3815424858204628,True,False,robust_positive_at_0_02
5,37,pa_climax,1,1,-2.0,0,metadata_priority,0.01,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,3.5335000000008563,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,0.06994938385293169,0.06060606060605831,1.229296174403407,True,False,robust_positive_at_0_02
5,37,pa_climax,1,1,-2.0,0,metadata_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,2.698500000001104,3.0289595381658514,1.2587248322148963,-6.550490196077955,9.22,0.13396185307759065,0.11764705882352824,1.0584245194050454,True,False,robust_positive_at_0_02
5,37,pa_climax,1,1,-2.0,0,metadata_priority,0.03,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,1.4070000000016307,-1.1560334071710012,1.1241835834070453,-10.278258044161175,9.8,0.19291025520593552,0.1714285714285742,0.7486953409746451,True,False,robust_positive_at_0_02
6,38,pa_climax,1,1,-2.0,0,score_adjusted_priority,0.005,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,4.440500000000441,7.405486344941924,1.463034410844688,-6.149140673278464,8.1,0.035780546202346795,0.030769230769229154,1.3815424858204628,True,False,robust_positive_at_0_02
6,38,pa_climax,1,1,-2.0,0,score_adjusted_priority,0.01,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,3.5335000000008563,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,0.06994938385293169,0.06060606060605831,1.229296174403407,True,False,robust_positive_at_0_02
6,38,pa_climax,1,1,-2.0,0,score_adjusted_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,2.698500000001104,3.0289595381658514,1.2587248322148963,-6.550490196077955,9.22,0.13396185307759065,0.11764705882352824,1.0584245194050454,True,False,robust_positive_at_0_02
6,38,pa_climax,1,1,-2.0,0,score_adjusted_priority,0.03,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,1.4070000000016307,-1.1560334071710012,1.1241835834070453,-10.278258044161175,9.8,0.19291025520593552,0.1714285714285742,0.7486953409746451,True,False,robust_positive_at_0_02
7,39,pa_climax,1,1,-2.0,15,metadata_priority,0.005,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,4.440500000000441,7.405486344941924,1.463034410844688,-6.149140673278464,8.1,0.035780546202346795,0.030769230769229154,1.3815424858204628,True,False,robust_positive_at_0_02
7,39,pa_climax,1,1,-2.0,15,metadata_priority,0.01,0.0,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,3.5335000000008563,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,0.06994938385293169,0.06060606060605831,1.229296174403407,True,False,robust_positive_at_0_02
