rel_path,ok,rows,cols,error,abs_path_hit,missing_required_columns
drawdown_summary.csv,True,760,5,,,
exit_reason_summary.csv,True,71,4,,,
exit_slip/fixed_profile_exit_slip_scenarios.csv,True,80,6,,,
fixed_profile_definitions.csv,True,5,9,,,
fixed_profile_results.csv,True,20,25,,,
fixed_robust_profile_oow_key_findings.csv,True,7,7,,,
monthly_summary.csv,True,760,4,,,
profile_overall_summary.csv,True,5,4,,,
profile_window_summary.csv,True,20,25,,,
quarterly_summary.csv,True,260,4,,,
run_discovery_manifest.csv,True,20,4,,,
run_execution_manifest.csv,True,20,14,,,
run_execution_manifest_sanitized.csv,True,20,14,,,
run_plan.csv,True,20,12,,,
trade_number_summary.csv,True,28,4,,,
yearly_summary.csv,True,70,4,,,
