profile_id,window,quarter,total_r
pa_gap_mtp1_meta,early_oow,2020Q1,2.64125689983941
pa_gap_mtp1_meta,early_oow,2020Q2,20.173682056165163
pa_gap_mtp1_meta,early_oow,2020Q3,-2.0914895202237944
pa_gap_mtp1_meta,early_oow,2020Q4,-1.039946266899275
pa_gap_mtp1_meta,early_oow,2021Q1,18.374818120051394
pa_gap_mtp1_meta,early_oow,2021Q2,0.443969860259811
pa_gap_mtp1_meta,early_oow,2021Q3,1.2804233823030609
pa_gap_mtp1_meta,early_oow,2021Q4,1.1579187252937284
pa_gap_mtp1_meta,early_oow,2022Q1,7.0720442219916295
pa_gap_mtp1_meta,early_oow,2022Q2,6.839052526676803
pa_gap_mtp1_meta,early_oow,2022Q3,7.104129217924543
pa_gap_mtp1_meta,early_oow,2022Q4,-7.951128412168371
pa_gap_mtp1_meta,full_available,2020Q1,2.64125689983941
pa_gap_mtp1_meta,full_available,2020Q2,20.173682056165163
pa_gap_mtp1_meta,full_available,2020Q3,-2.0914895202237944
pa_gap_mtp1_meta,full_available,2020Q4,-1.039946266899275
pa_gap_mtp1_meta,full_available,2021Q1,18.374818120051394
pa_gap_mtp1_meta,full_available,2021Q2,0.443969860259811
pa_gap_mtp1_meta,full_available,2021Q3,1.2804233823030609
pa_gap_mtp1_meta,full_available,2021Q4,1.1579187252937284
pa_gap_mtp1_meta,full_available,2022Q1,7.0720442219916295
pa_gap_mtp1_meta,full_available,2022Q2,6.839052526676803
pa_gap_mtp1_meta,full_available,2022Q3,7.104129217924543
pa_gap_mtp1_meta,full_available,2022Q4,-7.951128412168371
pa_gap_mtp1_meta,full_available,2023Q1,15.656926832643006
pa_gap_mtp1_meta,full_available,2023Q2,6.789591218736214
pa_gap_mtp1_meta,full_available,2023Q3,0.05520919897725607
pa_gap_mtp1_meta,full_available,2023Q4,3.495223703414964
pa_gap_mtp1_meta,full_available,2024Q1,6.132840711411397
pa_gap_mtp1_meta,full_available,2024Q2,3.4595746156466047
pa_gap_mtp1_meta,full_available,2024Q3,6.843011460087207
pa_gap_mtp1_meta,full_available,2024Q4,2.8495437279463527
pa_gap_mtp1_meta,full_available,2025Q1,-6.901584691085398
pa_gap_mtp1_meta,full_available,2025Q2,-5.301125389126534
pa_gap_mtp1_meta,full_available,2025Q3,7.318005879676685
pa_gap_mtp1_meta,full_available,2025Q4,2.0179143181667634
pa_gap_mtp1_meta,full_available,2026Q1,8.95399465133115
pa_gap_mtp1_meta,full_available,2026Q2,12.030202296839667
pa_gap_mtp1_meta,insample_ref,2023Q1,15.656926832643006
pa_gap_mtp1_meta,insample_ref,2023Q2,6.789591218736214
pa_gap_mtp1_meta,insample_ref,2023Q3,0.05520919897725607
pa_gap_mtp1_meta,insample_ref,2023Q4,3.495223703414964
pa_gap_mtp1_meta,insample_ref,2024Q1,6.132840711411397
pa_gap_mtp1_meta,insample_ref,2024Q2,3.4595746156466047
pa_gap_mtp1_meta,insample_ref,2024Q3,6.843011460087207
pa_gap_mtp1_meta,insample_ref,2024Q4,2.8495437279463527
pa_gap_mtp1_meta,late_oow,2025Q1,-6.901584691085398
pa_gap_mtp1_meta,late_oow,2025Q2,-5.301125389126534
pa_gap_mtp1_meta,late_oow,2025Q3,7.318005879676685
pa_gap_mtp1_meta,late_oow,2025Q4,2.0179143181667634
pa_gap_mtp1_meta,late_oow,2026Q1,8.95399465133115
pa_gap_mtp1_meta,late_oow,2026Q2,12.030202296839667
pa_gap_mtp2_meta,early_oow,2020Q1,5.650402368024166
pa_gap_mtp2_meta,early_oow,2020Q2,22.002867824405627
pa_gap_mtp2_meta,early_oow,2020Q3,3.2217563976713217
pa_gap_mtp2_meta,early_oow,2020Q4,1.8729205749933133
pa_gap_mtp2_meta,early_oow,2021Q1,15.950227976630435
pa_gap_mtp2_meta,early_oow,2021Q2,-2.9533118976810444
pa_gap_mtp2_meta,early_oow,2021Q3,0.1275942371643206
pa_gap_mtp2_meta,early_oow,2021Q4,2.048925321098359
pa_gap_mtp2_meta,early_oow,2022Q1,7.8233700817013965
pa_gap_mtp2_meta,early_oow,2022Q2,2.7652514947397675
pa_gap_mtp2_meta,early_oow,2022Q3,11.239999388044167
pa_gap_mtp2_meta,early_oow,2022Q4,-8.796504545553935
pa_gap_mtp2_meta,full_available,2020Q1,5.650402368024166
pa_gap_mtp2_meta,full_available,2020Q2,22.002867824405627
pa_gap_mtp2_meta,full_available,2020Q3,3.2217563976713217
pa_gap_mtp2_meta,full_available,2020Q4,1.8729205749933133
pa_gap_mtp2_meta,full_available,2021Q1,15.950227976630435
pa_gap_mtp2_meta,full_available,2021Q2,-2.9533118976810444
pa_gap_mtp2_meta,full_available,2021Q3,0.1275942371643206
pa_gap_mtp2_meta,full_available,2021Q4,2.048925321098359
pa_gap_mtp2_meta,full_available,2022Q1,7.8233700817013965
pa_gap_mtp2_meta,full_available,2022Q2,2.7652514947397675
pa_gap_mtp2_meta,full_available,2022Q3,11.239999388044167
pa_gap_mtp2_meta,full_available,2022Q4,-8.796504545553935
pa_gap_mtp2_meta,full_available,2023Q1,21.824029873782766
pa_gap_mtp2_meta,full_available,2023Q2,11.390336033806069
pa_gap_mtp2_meta,full_available,2023Q3,-2.6419137855110266
pa_gap_mtp2_meta,full_available,2023Q4,7.389605054362219
pa_gap_mtp2_meta,full_available,2024Q1,4.32367824716841
pa_gap_mtp2_meta,full_available,2024Q2,0.46663165756595526
pa_gap_mtp2_meta,full_available,2024Q3,9.697875749459632
pa_gap_mtp2_meta,full_available,2024Q4,-0.1786595867797034
pa_gap_mtp2_meta,full_available,2025Q1,-8.113005550678961
pa_gap_mtp2_meta,full_available,2025Q2,-0.4290412571041311
pa_gap_mtp2_meta,full_available,2025Q3,7.916884376328987
pa_gap_mtp2_meta,full_available,2025Q4,1.8561926915327498
pa_gap_mtp2_meta,full_available,2026Q1,4.252896032776974
pa_gap_mtp2_meta,full_available,2026Q2,13.28319527004889
pa_gap_mtp2_meta,insample_ref,2023Q1,21.824029873782766
pa_gap_mtp2_meta,insample_ref,2023Q2,11.390336033806069
pa_gap_mtp2_meta,insample_ref,2023Q3,-2.6419137855110266
pa_gap_mtp2_meta,insample_ref,2023Q4,7.389605054362219
pa_gap_mtp2_meta,insample_ref,2024Q1,4.32367824716841
pa_gap_mtp2_meta,insample_ref,2024Q2,0.46663165756595526
pa_gap_mtp2_meta,insample_ref,2024Q3,9.697875749459632
pa_gap_mtp2_meta,insample_ref,2024Q4,-0.1786595867797034
pa_gap_mtp2_meta,late_oow,2025Q1,-8.113005550678961
pa_gap_mtp2_meta,late_oow,2025Q2,-0.4290412571041311
pa_gap_mtp2_meta,late_oow,2025Q3,7.916884376328987
pa_gap_mtp2_meta,late_oow,2025Q4,1.8561926915327498
pa_gap_mtp2_meta,late_oow,2026Q1,4.252896032776974
pa_gap_mtp2_meta,late_oow,2026Q2,13.28319527004889
pa_only_mtp1_meta,early_oow,2020Q1,4.242638865060762
pa_only_mtp1_meta,early_oow,2020Q2,17.68266130867045
pa_only_mtp1_meta,early_oow,2020Q3,2.847029391167382
pa_only_mtp1_meta,early_oow,2020Q4,4.767104290678621
pa_only_mtp1_meta,early_oow,2021Q1,6.113803745293467
pa_only_mtp1_meta,early_oow,2021Q2,-7.460756237347331
pa_only_mtp1_meta,early_oow,2021Q3,3.2250493362105956
pa_only_mtp1_meta,early_oow,2021Q4,2.1712136188959104
pa_only_mtp1_meta,early_oow,2022Q1,5.857735892806551
pa_only_mtp1_meta,early_oow,2022Q2,0.6001124491770832
pa_only_mtp1_meta,early_oow,2022Q3,10.167596382770151
pa_only_mtp1_meta,early_oow,2022Q4,-5.073776738017027
pa_only_mtp1_meta,full_available,2020Q1,4.242638865060762
pa_only_mtp1_meta,full_available,2020Q2,17.68266130867045
pa_only_mtp1_meta,full_available,2020Q3,2.847029391167382
