combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
1,gap_only,1,1,-1.5,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",107,129,0.5271317829457365,34.82750000000101,0.2699806201550466,20.00108438327635,0.15504716576183217,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10,1.3385580372273052,0.43518518518521687,-1.010752688172034,1.240196078431368,-1.0238095238095013,1.2483164983165023,1.0854131033607923,129,0.5271317829457365,0.15504716576183217,0.43518518518521687,-1.0238095238095013,1.2483164983165023,1.3385580372273052,1.0,1,0.02,1.129534883720921,0.9699999999999704,0.49600000000000366,0.7900000000000205,0.02287445152440486,0.020618556701031555,0.04033333333333302,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 34.82750000000101}","{""gap_acceptance_failure"": 20.00108438327635}","{""gap_behavior"": 129}","{""gap_behavior"": 34.82750000000101}","{""gap_behavior"": 20.00108438327635}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 129}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 34.82750000000101}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.00108438327635}",{},0,0,0,1.0,1.4686727496058338,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 129}","{""1"": 20.00108438327635}","{""1"": 34.82750000000101}","{""1"": 1.3385580372273052}","{""1"": 0.15504716576183217}","{""1"": 0.5271317829457365}"
2,gap_only,1,1,-1.5,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",132,129,0.5271317829457365,34.82750000000101,0.2699806201550466,20.00108438327635,0.15504716576183217,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10,1.3385580372273052,0.43518518518521687,-1.010752688172034,1.240196078431368,-1.0238095238095013,1.2483164983165023,1.0854131033607923,129,0.5271317829457365,0.15504716576183217,0.43518518518521687,-1.0238095238095013,1.2483164983165023,1.3385580372273052,1.0,1,0.02,1.129534883720921,0.9699999999999704,0.49600000000000366,0.7900000000000205,0.02287445152440486,0.020618556701031555,0.04033333333333302,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 34.82750000000101}","{""gap_acceptance_failure"": 20.00108438327635}","{""gap_behavior"": 129}","{""gap_behavior"": 34.82750000000101}","{""gap_behavior"": 20.00108438327635}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 129}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 34.82750000000101}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.00108438327635}",{},0,0,0,1.0,1.4686727496058338,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 129}","{""1"": 20.00108438327635}","{""1"": 34.82750000000101}","{""1"": 1.3385580372273052}","{""1"": 0.15504716576183217}","{""1"": 0.5271317829457365}"
3,gap_only,1,1,-2.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",99,129,0.5271317829457365,34.82750000000101,0.2699806201550466,20.00108438327635,0.15504716576183217,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10,1.3385580372273052,0.43518518518521687,-1.010752688172034,1.240196078431368,-1.0238095238095013,1.2483164983165023,1.0854131033607923,129,0.5271317829457365,0.15504716576183217,0.43518518518521687,-1.0238095238095013,1.2483164983165023,1.3385580372273052,1.0,1,0.02,1.129534883720921,0.9699999999999704,0.49600000000000366,0.7900000000000205,0.02287445152440486,0.020618556701031555,0.04033333333333302,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 34.82750000000101}","{""gap_acceptance_failure"": 20.00108438327635}","{""gap_behavior"": 129}","{""gap_behavior"": 34.82750000000101}","{""gap_behavior"": 20.00108438327635}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 129}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 34.82750000000101}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.00108438327635}",{},0,0,0,1.0,1.4686727496058338,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 129}","{""1"": 20.00108438327635}","{""1"": 34.82750000000101}","{""1"": 1.3385580372273052}","{""1"": 0.15504716576183217}","{""1"": 0.5271317829457365}"
4,gap_only,1,1,-2.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",78,129,0.5271317829457365,34.82750000000101,0.2699806201550466,20.00108438327635,0.15504716576183217,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10,1.3385580372273052,0.43518518518521687,-1.010752688172034,1.240196078431368,-1.0238095238095013,1.2483164983165023,1.0854131033607923,129,0.5271317829457365,0.15504716576183217,0.43518518518521687,-1.0238095238095013,1.2483164983165023,1.3385580372273052,1.0,1,0.02,1.129534883720921,0.9699999999999704,0.49600000000000366,0.7900000000000205,0.02287445152440486,0.020618556701031555,0.04033333333333302,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 34.82750000000101}","{""gap_acceptance_failure"": 20.00108438327635}","{""gap_behavior"": 129}","{""gap_behavior"": 34.82750000000101}","{""gap_behavior"": 20.00108438327635}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 129}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 34.82750000000101}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.00108438327635}",{},0,0,0,1.0,1.4686727496058338,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 129}","{""1"": 20.00108438327635}","{""1"": 34.82750000000101}","{""1"": 1.3385580372273052}","{""1"": 0.15504716576183217}","{""1"": 0.5271317829457365}"
5,gap_only,1,2,-1.5,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",82,129,0.5271317829457365,34.82750000000101,0.2699806201550466,20.00108438327635,0.15504716576183217,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10,1.3385580372273052,0.43518518518521687,-1.010752688172034,1.240196078431368,-1.0238095238095013,1.2483164983165023,1.0854131033607923,129,0.5271317829457365,0.15504716576183217,0.43518518518521687,-1.0238095238095013,1.2483164983165023,1.3385580372273052,1.0,1,0.02,1.129534883720921,0.9699999999999704,0.49600000000000366,0.7900000000000205,0.02287445152440486,0.020618556701031555,0.04033333333333302,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 34.82750000000101}","{""gap_acceptance_failure"": 20.00108438327635}","{""gap_behavior"": 129}","{""gap_behavior"": 34.82750000000101}","{""gap_behavior"": 20.00108438327635}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 129}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 34.82750000000101}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.00108438327635}",{},0,0,0,1.0,1.4686727496058338,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 129}","{""1"": 20.00108438327635}","{""1"": 34.82750000000101}","{""1"": 1.3385580372273052}","{""1"": 0.15504716576183217}","{""1"": 0.5271317829457365}"
6,gap_only,1,2,-1.5,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",80,129,0.5271317829457365,34.82750000000101,0.2699806201550466,20.00108438327635,0.15504716576183217,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10,1.3385580372273052,0.43518518518521687,-1.010752688172034,1.240196078431368,-1.0238095238095013,1.2483164983165023,1.0854131033607923,129,0.5271317829457365,0.15504716576183217,0.43518518518521687,-1.0238095238095013,1.2483164983165023,1.3385580372273052,1.0,1,0.02,1.129534883720921,0.9699999999999704,0.49600000000000366,0.7900000000000205,0.02287445152440486,0.020618556701031555,0.04033333333333302,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 34.82750000000101}","{""gap_acceptance_failure"": 20.00108438327635}","{""gap_behavior"": 129}","{""gap_behavior"": 34.82750000000101}","{""gap_behavior"": 20.00108438327635}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 129}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 34.82750000000101}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.00108438327635}",{},0,0,0,1.0,1.4686727496058338,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 129}","{""1"": 20.00108438327635}","{""1"": 34.82750000000101}","{""1"": 1.3385580372273052}","{""1"": 0.15504716576183217}","{""1"": 0.5271317829457365}"
7,gap_only,1,2,-2.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",78,129,0.5271317829457365,34.82750000000101,0.2699806201550466,20.00108438327635,0.15504716576183217,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10,1.3385580372273052,0.43518518518521687,-1.010752688172034,1.240196078431368,-1.0238095238095013,1.2483164983165023,1.0854131033607923,129,0.5271317829457365,0.15504716576183217,0.43518518518521687,-1.0238095238095013,1.2483164983165023,1.3385580372273052,1.0,1,0.02,1.129534883720921,0.9699999999999704,0.49600000000000366,0.7900000000000205,0.02287445152440486,0.020618556701031555,0.04033333333333302,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 34.82750000000101}","{""gap_acceptance_failure"": 20.00108438327635}","{""gap_behavior"": 129}","{""gap_behavior"": 34.82750000000101}","{""gap_behavior"": 20.00108438327635}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 129}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 34.82750000000101}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.00108438327635}",{},0,0,0,1.0,1.4686727496058338,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 129}","{""1"": 20.00108438327635}","{""1"": 34.82750000000101}","{""1"": 1.3385580372273052}","{""1"": 0.15504716576183217}","{""1"": 0.5271317829457365}"
8,gap_only,1,2,-2.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",75,129,0.5271317829457365,34.82750000000101,0.2699806201550466,20.00108438327635,0.15504716576183217,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10,1.3385580372273052,0.43518518518521687,-1.010752688172034,1.240196078431368,-1.0238095238095013,1.2483164983165023,1.0854131033607923,129,0.5271317829457365,0.15504716576183217,0.43518518518521687,-1.0238095238095013,1.2483164983165023,1.3385580372273052,1.0,1,0.02,1.129534883720921,0.9699999999999704,0.49600000000000366,0.7900000000000205,0.02287445152440486,0.020618556701031555,0.04033333333333302,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 34.82750000000101}","{""gap_acceptance_failure"": 20.00108438327635}","{""gap_behavior"": 129}","{""gap_behavior"": 34.82750000000101}","{""gap_behavior"": 20.00108438327635}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 129}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 34.82750000000101}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.00108438327635}",{},0,0,0,1.0,1.4686727496058338,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 129}","{""1"": 20.00108438327635}","{""1"": 34.82750000000101}","{""1"": 1.3385580372273052}","{""1"": 0.15504716576183217}","{""1"": 0.5271317829457365}"
9,gap_only,2,1,-1.5,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",74,129,0.5271317829457365,34.82750000000101,0.2699806201550466,20.00108438327635,0.15504716576183217,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10,1.3385580372273052,0.43518518518521687,-1.010752688172034,1.240196078431368,-1.0238095238095013,1.2483164983165023,1.0854131033607923,129,0.5271317829457365,0.15504716576183217,0.43518518518521687,-1.0238095238095013,1.2483164983165023,1.3385580372273052,1.0,1,0.02,1.129534883720921,0.9699999999999704,0.49600000000000366,0.7900000000000205,0.02287445152440486,0.020618556701031555,0.04033333333333302,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 34.82750000000101}","{""gap_acceptance_failure"": 20.00108438327635}","{""gap_behavior"": 129}","{""gap_behavior"": 34.82750000000101}","{""gap_behavior"": 20.00108438327635}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 129}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 34.82750000000101}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.00108438327635}","{""lower_priority_conflict"": 129}",0,129,0,0.5,1.4686727496058338,False,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,"{""1"": 129}","{""1"": 20.00108438327635}","{""1"": 34.82750000000101}","{""1"": 1.3385580372273052}","{""1"": 0.15504716576183217}","{""1"": 0.5271317829457365}"
10,gap_only,2,1,-1.5,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",75,129,0.5271317829457365,34.82750000000101,0.2699806201550466,20.00108438327635,0.15504716576183217,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10,1.3385580372273052,0.43518518518521687,-1.010752688172034,1.240196078431368,-1.0238095238095013,1.2483164983165023,1.0854131033607923,129,0.5271317829457365,0.15504716576183217,0.43518518518521687,-1.0238095238095013,1.2483164983165023,1.3385580372273052,1.0,1,0.02,1.129534883720921,0.9699999999999704,0.49600000000000366,0.7900000000000205,0.02287445152440486,0.020618556701031555,0.04033333333333302,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 34.82750000000101}","{""gap_acceptance_failure"": 20.00108438327635}","{""gap_behavior"": 129}","{""gap_behavior"": 34.82750000000101}","{""gap_behavior"": 20.00108438327635}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 129}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 34.82750000000101}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.00108438327635}","{""lower_priority_conflict"": 129}",0,129,0,0.5,1.4686727496058338,False,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,"{""1"": 129}","{""1"": 20.00108438327635}","{""1"": 34.82750000000101}","{""1"": 1.3385580372273052}","{""1"": 0.15504716576183217}","{""1"": 0.5271317829457365}"
