split,subset,train_score_threshold,top_frac,trades,total_r,pf_r,max_dd_r_proxy,low_sample_warning
y2023_train_y2024_test,y2023_train_y2024_test__test_all,,,173,14.371749417577693,1.154095860005159,-9.799627318113938,False
y2023_train_y2024_test,y2023_train_y2024_test__test_top80_thr_train,58.0,0.8,167,9.594580883496665,1.1040054985985304,-11.278793984780682,False
y2023_train_y2024_test,y2023_train_y2024_test__test_top60_thr_train,58.0,0.6,167,9.594580883496665,1.1040054985985304,-11.278793984780682,False
y2023_train_y2024_test,y2023_train_y2024_test__test_score_ge_60,60.0,,25,-0.024603807133429578,0.9983133345679152,-4.993764860869819,False
h1_train_h2_test,h1_train_h2_test__test_all,,,177,27.063303802068177,1.3025480308732114,-6.602401738102877,False
h1_train_h2_test,h1_train_h2_test__test_top80_thr_train,58.0,0.8,167,22.568702183642472,1.261401100613757,-8.270244875358106,False
h1_train_h2_test,h1_train_h2_test__test_top60_thr_train,58.0,0.6,167,22.568702183642472,1.261401100613757,-8.270244875358106,False
h1_train_h2_test,h1_train_h2_test__test_score_ge_60,60.0,,29,4.08193827196485,1.2784140748570871,-4.993764860869819,False
odd_month_train_even_test,odd_month_train_even_test__test_all,,,157,14.261201646582942,1.1696383939117632,-9.989091712149298,False
odd_month_train_even_test,odd_month_train_even_test__test_top80_thr_train,58.0,0.8,150,11.016803150342179,1.1343059852594128,-11.468258378816046,False
odd_month_train_even_test,odd_month_train_even_test__test_top60_thr_train,58.0,0.6,150,11.016803150342179,1.1343059852594128,-11.468258378816046,False
odd_month_train_even_test,odd_month_train_even_test__test_score_ge_60,60.0,,29,12.130259946724737,2.0527382165510755,-3.1375457875456565,False
q13_train_q24_test,q13_train_q24_test__test_all,,,170,13.05701050106783,1.1423575785273026,-7.5407309593807,False
q13_train_q24_test,q13_train_q24_test__test_top80_thr_train,58.0,0.8,160,5.784028904919661,1.0645315691683648,-9.42218302793135,False
q13_train_q24_test,q13_train_q24_test__test_top60_thr_train,58.0,0.6,160,5.784028904919661,1.0645315691683648,-9.42218302793135,False
q13_train_q24_test,q13_train_q24_test__test_score_ge_60,60.0,,29,2.381191922833981,1.1514510167505962,-4.439228490471143,False
