candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
AFTERNOON_CONTINUATION_001,AFTERNOON_CONTINUATION_002,afternoon_continuation,afternoon_continuation,afternoon_trend,afternoon_trend,407,407,0,407,0.0
AFTERNOON_CONTINUATION_001,AFTERNOON_CONTINUATION_003,afternoon_continuation,afternoon_continuation,afternoon_trend,afternoon_trend,407,407,0,407,0.0
AFTERNOON_CONTINUATION_001,AFTERNOON_CONTINUATION_004,afternoon_continuation,afternoon_continuation,afternoon_trend,afternoon_trend,407,407,0,407,0.0
AFTERNOON_CONTINUATION_001,FAILED_ORB_001,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,210,0,0,253.0
AFTERNOON_CONTINUATION_001,FAILED_ORB_002,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,210,0,0,253.0
AFTERNOON_CONTINUATION_001,FAILED_ORB_003,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,241,0,0,253.0
AFTERNOON_CONTINUATION_001,FAILED_ORB_004,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,241,0,0,254.0
AFTERNOON_CONTINUATION_001,FAILED_ORB_005,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,210,0,0,253.0
AFTERNOON_CONTINUATION_001,GAP_ACCEPTANCE_FAILURE_001,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_001,GAP_ACCEPTANCE_FAILURE_002,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_001,GAP_ACCEPTANCE_FAILURE_003,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_001,GAP_ACCEPTANCE_FAILURE_004,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_001,GAP_ACCEPTANCE_FAILURE_005,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_001,ORB_CONTINUATION_001,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,320,0,0,252.0
AFTERNOON_CONTINUATION_001,ORB_CONTINUATION_002,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,293,0,0,248.0
AFTERNOON_CONTINUATION_001,ORB_CONTINUATION_003,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,320,0,0,252.0
AFTERNOON_CONTINUATION_001,ORB_CONTINUATION_004,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,334,0,0,251.0
AFTERNOON_CONTINUATION_001,ORB_CONTINUATION_005,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,293,0,0,249.0
AFTERNOON_CONTINUATION_001,ORB_RETEST_CONTINUATION_001,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,290,0,0,250.0
AFTERNOON_CONTINUATION_001,ORB_RETEST_CONTINUATION_002,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,308,0,0,250.0
AFTERNOON_CONTINUATION_001,ORB_RETEST_CONTINUATION_003,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,290,0,0,250.0
AFTERNOON_CONTINUATION_001,ORB_RETEST_CONTINUATION_004,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,308,0,0,250.0
AFTERNOON_CONTINUATION_001,ORB_RETEST_CONTINUATION_005,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,290,0,0,250.0
