section,profile_id,window,metric,value,interpretation
per_window,pa_gap_mtp1_meta,early_oow,total_r,54.0047308112141,Layer3 optional replay
per_window,pa_gap_mtp1_meta,full_available,total_r,117.40405934587943,Layer3 optional replay
per_window,pa_gap_mtp1_meta,insample_ref,total_r,45.281921468863,Layer3 optional replay
per_window,pa_gap_mtp1_meta,late_oow,total_r,18.117407065802333,Layer3 optional replay
per_window,pa_only_mtp2_meta,early_oow,total_r,45.14041230536661,Layer3 optional replay
per_window,pa_only_mtp2_meta,full_available,total_r,104.59469676655733,Layer3 optional replay
per_window,pa_only_mtp2_meta,insample_ref,total_r,37.96783399907462,Layer3 optional replay
per_window,pa_only_mtp2_meta,late_oow,total_r,21.486450462116103,Layer3 optional replay
per_window,primary_mtp2_meta,early_oow,total_r,61.32923112052876,Layer3 optional replay
per_window,primary_mtp2_meta,full_available,total_r,135.88810215383648,Layer3 optional replay
per_window,primary_mtp2_meta,insample_ref,total_r,62.69586720508018,Layer3 optional replay
per_window,primary_mtp2_meta,late_oow,total_r,11.863003828227539,Layer3 optional replay
