profile_id,window,run_dir_rel,status
pa_gap_mtp1_meta,early_oow,local_runs/pa_gap_mtp1_meta/early_oow/run_20260511_154751_layer3_smoke,OK
pa_gap_mtp1_meta,full_available,local_runs/pa_gap_mtp1_meta/full_available/run_20260511_154850_layer3_smoke,OK
pa_gap_mtp1_meta,insample_ref,local_runs/pa_gap_mtp1_meta/insample_ref/run_20260511_154818_layer3_smoke,OK
pa_gap_mtp1_meta,late_oow,local_runs/pa_gap_mtp1_meta/late_oow/run_20260511_154837_layer3_smoke,OK
pa_only_mtp2_meta,early_oow,local_runs/pa_only_mtp2_meta/early_oow/run_20260511_154353_layer3_smoke,OK
pa_only_mtp2_meta,full_available,local_runs/pa_only_mtp2_meta/full_available/run_20260511_154427_layer3_smoke,OK
pa_only_mtp2_meta,insample_ref,local_runs/pa_only_mtp2_meta/insample_ref/run_20260511_154409_layer3_smoke,OK
pa_only_mtp2_meta,late_oow,local_runs/pa_only_mtp2_meta/late_oow/run_20260511_154420_layer3_smoke,OK
primary_mtp2_meta,early_oow,local_runs/primary_mtp2_meta/early_oow/run_20260511_154459_layer3_smoke,OK
primary_mtp2_meta,full_available,local_runs/primary_mtp2_meta/full_available/run_20260511_154626_layer3_smoke,OK
primary_mtp2_meta,insample_ref,local_runs/primary_mtp2_meta/insample_ref/run_20260511_154539_layer3_smoke,OK
primary_mtp2_meta,late_oow,local_runs/primary_mtp2_meta/late_oow/run_20260511_154607_layer3_smoke,OK
