profile_id,window,month,total_r
pa_gap_mtp1_meta,early_oow,2020-01,1.0526057624325258
pa_gap_mtp1_meta,early_oow,2020-02,0.3380399268992406
pa_gap_mtp1_meta,early_oow,2020-03,1.2506112105076435
pa_gap_mtp1_meta,early_oow,2020-04,0.3316531422905278
pa_gap_mtp1_meta,early_oow,2020-05,11.526666305166582
pa_gap_mtp1_meta,early_oow,2020-06,8.315362608708053
pa_gap_mtp1_meta,early_oow,2020-07,-2.1373315363140595
pa_gap_mtp1_meta,early_oow,2020-08,2.3310753466912733
pa_gap_mtp1_meta,early_oow,2020-09,-2.2852333306010078
pa_gap_mtp1_meta,early_oow,2020-10,0.9137677758545717
pa_gap_mtp1_meta,early_oow,2020-11,-2.5269656102541367
pa_gap_mtp1_meta,early_oow,2020-12,0.57325156750029
pa_gap_mtp1_meta,early_oow,2021-01,7.806712256616504
pa_gap_mtp1_meta,early_oow,2021-02,9.341175177838394
pa_gap_mtp1_meta,early_oow,2021-03,1.2269306855964965
pa_gap_mtp1_meta,early_oow,2021-04,2.480067789813198
pa_gap_mtp1_meta,early_oow,2021-05,-1.0627286428710256
pa_gap_mtp1_meta,early_oow,2021-06,-0.9733692866823612
pa_gap_mtp1_meta,early_oow,2021-07,1.6669451379796756
pa_gap_mtp1_meta,early_oow,2021-08,6.328952177072524
pa_gap_mtp1_meta,early_oow,2021-09,-6.715473932749139
pa_gap_mtp1_meta,early_oow,2021-10,3.3686256265593517
pa_gap_mtp1_meta,early_oow,2021-11,-0.5822593854022481
pa_gap_mtp1_meta,early_oow,2021-12,-1.6284475158633753
pa_gap_mtp1_meta,early_oow,2022-01,-3.640950454118012
pa_gap_mtp1_meta,early_oow,2022-02,9.332740811514643
pa_gap_mtp1_meta,early_oow,2022-03,1.3802538645949982
pa_gap_mtp1_meta,early_oow,2022-04,0.6371665554079451
pa_gap_mtp1_meta,early_oow,2022-05,3.6890551932018174
pa_gap_mtp1_meta,early_oow,2022-06,2.5128307780670407
pa_gap_mtp1_meta,early_oow,2022-07,0.5148557939207502
pa_gap_mtp1_meta,early_oow,2022-08,-0.13973071081321176
pa_gap_mtp1_meta,early_oow,2022-09,6.729004134817004
pa_gap_mtp1_meta,early_oow,2022-10,-0.15155082176537596
pa_gap_mtp1_meta,early_oow,2022-11,-5.589488903965957
pa_gap_mtp1_meta,early_oow,2022-12,-2.2100886864370377
pa_gap_mtp1_meta,full_available,2020-01,1.0526057624325258
pa_gap_mtp1_meta,full_available,2020-02,0.3380399268992406
pa_gap_mtp1_meta,full_available,2020-03,1.2506112105076435
pa_gap_mtp1_meta,full_available,2020-04,0.3316531422905278
pa_gap_mtp1_meta,full_available,2020-05,11.526666305166582
pa_gap_mtp1_meta,full_available,2020-06,8.315362608708053
pa_gap_mtp1_meta,full_available,2020-07,-2.1373315363140595
pa_gap_mtp1_meta,full_available,2020-08,2.3310753466912733
pa_gap_mtp1_meta,full_available,2020-09,-2.2852333306010078
pa_gap_mtp1_meta,full_available,2020-10,0.9137677758545717
pa_gap_mtp1_meta,full_available,2020-11,-2.5269656102541367
pa_gap_mtp1_meta,full_available,2020-12,0.57325156750029
pa_gap_mtp1_meta,full_available,2021-01,7.806712256616504
pa_gap_mtp1_meta,full_available,2021-02,9.341175177838394
pa_gap_mtp1_meta,full_available,2021-03,1.2269306855964965
pa_gap_mtp1_meta,full_available,2021-04,2.480067789813198
pa_gap_mtp1_meta,full_available,2021-05,-1.0627286428710256
pa_gap_mtp1_meta,full_available,2021-06,-0.9733692866823612
pa_gap_mtp1_meta,full_available,2021-07,1.6669451379796756
pa_gap_mtp1_meta,full_available,2021-08,6.328952177072524
pa_gap_mtp1_meta,full_available,2021-09,-6.715473932749139
pa_gap_mtp1_meta,full_available,2021-10,3.3686256265593517
pa_gap_mtp1_meta,full_available,2021-11,-0.5822593854022481
pa_gap_mtp1_meta,full_available,2021-12,-1.6284475158633753
pa_gap_mtp1_meta,full_available,2022-01,-3.640950454118012
pa_gap_mtp1_meta,full_available,2022-02,9.332740811514643
pa_gap_mtp1_meta,full_available,2022-03,1.3802538645949982
pa_gap_mtp1_meta,full_available,2022-04,0.6371665554079451
pa_gap_mtp1_meta,full_available,2022-05,3.6890551932018174
pa_gap_mtp1_meta,full_available,2022-06,2.5128307780670407
pa_gap_mtp1_meta,full_available,2022-07,0.5148557939207502
