rel_path,ok,rows,cols,error,abs_path_hit,missing_required_columns
SOURCE_MAP.csv,True,9,6,,,
chatgpt_key_metrics.csv,True,12,6,,,
complementarity/contribution_by_month.csv,True,760,5,,,
complementarity/contribution_by_quarter.csv,True,260,5,,,
complementarity/profile_candidate_contribution.csv,True,20,6,,,
drawdown_summary.csv,True,456,5,,,
dry_run_validation.csv,True,4,3,,,
exit_reason_summary.csv,True,43,5,,,
exit_slip/layer3_optional_exit_reason_cost_table.csv,True,43,7,,,
exit_slip/layer3_optional_exit_slip_scenarios.csv,True,60,8,,,
fixed_oow_comparison.csv,True,12,7,,,
gate_results.csv,True,33,9,,,
layer3_optional_smoke_key_findings.csv,True,15,7,,,
monthly_summary.csv,True,456,4,,,
profile_full_available_summary.csv,True,3,32,,,
profile_window_summary.csv,True,12,32,,,
quarterly_summary.csv,True,156,4,,,
risk_flags.csv,True,13,4,,,
run_discovery_manifest.csv,True,12,4,,,
run_execution_manifest.csv,True,12,14,,,
run_execution_manifest_sanitized.csv,True,12,14,,,
run_plan.csv,True,12,12,,,
trade_number_summary.csv,True,16,4,,,
yearly_summary.csv,True,42,4,,,
