profile_id,window,exit_reason,count,share
pa_gap_mtp1_meta,early_oow,max_hold,310,0.45454545454545453
pa_gap_mtp1_meta,early_oow,stop,239,0.35043988269794724
pa_gap_mtp1_meta,early_oow,target,133,0.19501466275659823
pa_gap_mtp1_meta,full_available,max_hold,636,0.443205574912892
pa_gap_mtp1_meta,full_available,stop,512,0.356794425087108
pa_gap_mtp1_meta,full_available,target,286,0.19930313588850174
pa_gap_mtp1_meta,full_available,end_of_session,1,0.0006968641114982578
pa_gap_mtp1_meta,insample_ref,max_hold,196,0.43171806167400884
pa_gap_mtp1_meta,insample_ref,stop,160,0.3524229074889868
pa_gap_mtp1_meta,insample_ref,target,98,0.21585903083700442
pa_gap_mtp1_meta,late_oow,max_hold,130,0.43478260869565216
pa_gap_mtp1_meta,late_oow,stop,113,0.3779264214046823
pa_gap_mtp1_meta,late_oow,target,55,0.18394648829431437
pa_gap_mtp1_meta,late_oow,end_of_session,1,0.0033444816053511705
pa_only_mtp2_meta,early_oow,max_hold,371,0.5707692307692308
pa_only_mtp2_meta,early_oow,stop,205,0.3153846153846154
pa_only_mtp2_meta,early_oow,target,74,0.11384615384615385
pa_only_mtp2_meta,full_available,max_hold,792,0.574329224075417
pa_only_mtp2_meta,full_available,stop,431,0.312545322697607
pa_only_mtp2_meta,full_available,target,155,0.11240029006526468
pa_only_mtp2_meta,full_available,end_of_session,1,0.0007251631617113851
pa_only_mtp2_meta,insample_ref,max_hold,251,0.5665914221218962
pa_only_mtp2_meta,insample_ref,stop,138,0.3115124153498871
pa_only_mtp2_meta,insample_ref,target,54,0.12189616252821671
pa_only_mtp2_meta,late_oow,max_hold,170,0.5944055944055944
pa_only_mtp2_meta,late_oow,stop,88,0.3076923076923077
pa_only_mtp2_meta,late_oow,target,27,0.0944055944055944
pa_only_mtp2_meta,late_oow,end_of_session,1,0.0034965034965034965
primary_mtp2_meta,early_oow,max_hold,457,0.4462890625
primary_mtp2_meta,early_oow,stop,350,0.341796875
primary_mtp2_meta,early_oow,target,217,0.2119140625
primary_mtp2_meta,full_available,max_hold,989,0.4520109689213894
primary_mtp2_meta,full_available,stop,746,0.34095063985374774
primary_mtp2_meta,full_available,target,451,0.20612431444241316
primary_mtp2_meta,full_available,end_of_session,2,0.0009140767824497258
primary_mtp2_meta,insample_ref,max_hold,321,0.46253602305475505
primary_mtp2_meta,insample_ref,stop,228,0.3285302593659942
primary_mtp2_meta,insample_ref,target,144,0.207492795389049
primary_mtp2_meta,insample_ref,end_of_session,1,0.001440922190201729
primary_mtp2_meta,late_oow,max_hold,211,0.44893617021276594
primary_mtp2_meta,late_oow,stop,168,0.3574468085106383
primary_mtp2_meta,late_oow,target,90,0.19148936170212766
primary_mtp2_meta,late_oow,end_of_session,1,0.002127659574468085
