candidate_yaml,strategy,candidate_id,status,detail,n_bars,array_len
AFTERNOON_CONTINUATION_001.yaml,afternoon_continuation,AFTERNOON_CONTINUATION_001,ok,,7800,7800
AFTERNOON_CONTINUATION_002.yaml,afternoon_continuation,AFTERNOON_CONTINUATION_002,ok,,7800,7800
AFTERNOON_CONTINUATION_003.yaml,afternoon_continuation,AFTERNOON_CONTINUATION_003,ok,,7800,7800
AFTERNOON_CONTINUATION_004.yaml,afternoon_continuation,AFTERNOON_CONTINUATION_004,ok,,7800,7800
CCI_EXTREME_SNAPBACK_001.yaml,cci_extreme_snapback,CCI_EXTREME_SNAPBACK_001,ok,,7800,7800
CCI_EXTREME_SNAPBACK_002.yaml,cci_extreme_snapback,CCI_EXTREME_SNAPBACK_002,ok,,7800,7800
CCI_EXTREME_SNAPBACK_003.yaml,cci_extreme_snapback,CCI_EXTREME_SNAPBACK_003,ok,,7800,7800
CCI_EXTREME_SNAPBACK_004.yaml,cci_extreme_snapback,CCI_EXTREME_SNAPBACK_004,ok,,7800,7800
FAILED_ORB_001.yaml,failed_orb,FAILED_ORB_001,ok,,7800,7800
FAILED_ORB_002.yaml,failed_orb,FAILED_ORB_002,ok,,7800,7800
FAILED_ORB_003.yaml,failed_orb,FAILED_ORB_003,ok,,7800,7800
FAILED_ORB_005.yaml,failed_orb,FAILED_ORB_005,ok,,7800,7800
GAP_ACCEPTANCE_FAILURE_001.yaml,gap_acceptance_failure,GAP_ACCEPTANCE_FAILURE_001,ok,,7800,7800
GAP_ACCEPTANCE_FAILURE_002.yaml,gap_acceptance_failure,GAP_ACCEPTANCE_FAILURE_002,ok,,7800,7800
GAP_ACCEPTANCE_FAILURE_003.yaml,gap_acceptance_failure,GAP_ACCEPTANCE_FAILURE_003,ok,,7800,7800
GAP_ACCEPTANCE_FAILURE_004.yaml,gap_acceptance_failure,GAP_ACCEPTANCE_FAILURE_004,ok,,7800,7800
MACD_MOMENTUM_TURN_001.yaml,macd_momentum_turn,MACD_MOMENTUM_TURN_001,ok,,7800,7800
MACD_MOMENTUM_TURN_002.yaml,macd_momentum_turn,MACD_MOMENTUM_TURN_002,ok,,7800,7800
MACD_MOMENTUM_TURN_003.yaml,macd_momentum_turn,MACD_MOMENTUM_TURN_003,ok,,7800,7800
MULTI_DAY_LEVEL_TRAP_001.yaml,multi_day_level_trap,MULTI_DAY_LEVEL_TRAP_001,ok,,7800,7800
MULTI_DAY_LEVEL_TRAP_002.yaml,multi_day_level_trap,MULTI_DAY_LEVEL_TRAP_002,ok,,7800,7800
MULTI_DAY_LEVEL_TRAP_003.yaml,multi_day_level_trap,MULTI_DAY_LEVEL_TRAP_003,ok,,7800,7800
MULTI_DAY_LEVEL_TRAP_004.yaml,multi_day_level_trap,MULTI_DAY_LEVEL_TRAP_004,ok,,7800,7800
ORB_CONTINUATION_001.yaml,orb_continuation,ORB_CONTINUATION_001,ok,,7800,7800
ORB_CONTINUATION_002.yaml,orb_continuation,ORB_CONTINUATION_002,ok,,7800,7800
ORB_CONTINUATION_003.yaml,orb_continuation,ORB_CONTINUATION_003,ok,,7800,7800
PA_BUY_SELL_CLOSE_TREND_001.yaml,pa_buy_sell_close_trend,PA_BUY_SELL_CLOSE_TREND_001,ok,,7800,7800
PA_BUY_SELL_CLOSE_TREND_002.yaml,pa_buy_sell_close_trend,PA_BUY_SELL_CLOSE_TREND_002,ok,,7800,7800
PA_BUY_SELL_CLOSE_TREND_003.yaml,pa_buy_sell_close_trend,PA_BUY_SELL_CLOSE_TREND_003,ok,,7800,7800
PA_BUY_SELL_CLOSE_TREND_004.yaml,pa_buy_sell_close_trend,PA_BUY_SELL_CLOSE_TREND_004,ok,,7800,7800
PA_CLIMAX_REVERSAL_001.yaml,pa_climax_reversal,PA_CLIMAX_REVERSAL_001,ok,,7800,7800
PA_CLIMAX_REVERSAL_002.yaml,pa_climax_reversal,PA_CLIMAX_REVERSAL_002,ok,,7800,7800
PA_CLIMAX_REVERSAL_003.yaml,pa_climax_reversal,PA_CLIMAX_REVERSAL_003,ok,,7800,7800
PA_CLIMAX_REVERSAL_004.yaml,pa_climax_reversal,PA_CLIMAX_REVERSAL_004,ok,,7800,7800
PA_FAILED_RANGE_BREAKOUT_TRAP_001.yaml,pa_failed_range_breakout_trap,PA_FAILED_RANGE_BREAKOUT_TRAP_001,ok,,7800,7800
PA_FAILED_RANGE_BREAKOUT_TRAP_002.yaml,pa_failed_range_breakout_trap,PA_FAILED_RANGE_BREAKOUT_TRAP_002,ok,,7800,7800
PA_FAILED_RANGE_BREAKOUT_TRAP_003.yaml,pa_failed_range_breakout_trap,PA_FAILED_RANGE_BREAKOUT_TRAP_003,ok,,7800,7800
PA_FAILED_RANGE_BREAKOUT_TRAP_005.yaml,pa_failed_range_breakout_trap,PA_FAILED_RANGE_BREAKOUT_TRAP_005,ok,,7800,7800
PA_TRADING_RANGE_BLS_HS_001.yaml,pa_trading_range_bls_hs,PA_TRADING_RANGE_BLS_HS_001,ok,,7800,7800
PA_TRADING_RANGE_BLS_HS_002.yaml,pa_trading_range_bls_hs,PA_TRADING_RANGE_BLS_HS_002,ok,,7800,7800
PA_TRADING_RANGE_BLS_HS_003.yaml,pa_trading_range_bls_hs,PA_TRADING_RANGE_BLS_HS_003,ok,,7800,7800
PA_TRADING_RANGE_BLS_HS_005.yaml,pa_trading_range_bls_hs,PA_TRADING_RANGE_BLS_HS_005,ok,,7800,7800
PRIOR_CLOSE_RECLAIM_001.yaml,prior_close_reclaim,PRIOR_CLOSE_RECLAIM_001,ok,,7800,7800
PRIOR_CLOSE_RECLAIM_002.yaml,prior_close_reclaim,PRIOR_CLOSE_RECLAIM_002,ok,,7800,7800
PRIOR_CLOSE_RECLAIM_003.yaml,prior_close_reclaim,PRIOR_CLOSE_RECLAIM_003,ok,,7800,7800
PRIOR_CLOSE_RECLAIM_005.yaml,prior_close_reclaim,PRIOR_CLOSE_RECLAIM_005,ok,,7800,7800
RSI_FAILURE_SWING_001.yaml,rsi_failure_swing,RSI_FAILURE_SWING_001,ok,,7800,7800
RSI_FAILURE_SWING_002.yaml,rsi_failure_swing,RSI_FAILURE_SWING_002,ok,,7800,7800
RSI_FAILURE_SWING_003.yaml,rsi_failure_swing,RSI_FAILURE_SWING_003,ok,,7800,7800
RSI_FAILURE_SWING_005.yaml,rsi_failure_swing,RSI_FAILURE_SWING_005,ok,,7800,7800
STOCHASTIC_OVERSOLD_CROSS_001.yaml,stochastic_oversold_cross,STOCHASTIC_OVERSOLD_CROSS_001,ok,,7800,7800
STOCHASTIC_OVERSOLD_CROSS_002.yaml,stochastic_oversold_cross,STOCHASTIC_OVERSOLD_CROSS_002,ok,,7800,7800
STOCHASTIC_OVERSOLD_CROSS_003.yaml,stochastic_oversold_cross,STOCHASTIC_OVERSOLD_CROSS_003,ok,,7800,7800
STOCHASTIC_OVERSOLD_CROSS_004.yaml,stochastic_oversold_cross,STOCHASTIC_OVERSOLD_CROSS_004,ok,,7800,7800
SUPERTREND_ATR_FLIP_001.yaml,supertrend_atr_flip,SUPERTREND_ATR_FLIP_001,ok,,7800,7800
SUPERTREND_ATR_FLIP_002.yaml,supertrend_atr_flip,SUPERTREND_ATR_FLIP_002,ok,,7800,7800
SUPERTREND_ATR_FLIP_003.yaml,supertrend_atr_flip,SUPERTREND_ATR_FLIP_003,ok,,7800,7800
SUPERTREND_ATR_FLIP_004.yaml,supertrend_atr_flip,SUPERTREND_ATR_FLIP_004,ok,,7800,7800
VWAP_RECLAIM_REJECT_001.yaml,vwap_reclaim_reject,VWAP_RECLAIM_REJECT_001,ok,,7800,7800
