candidate_id,reason
AFTERNOON_CONTINUATION_005,not_selected_in_l2_core_cap
CCI_EXTREME_SNAPBACK_005,not_selected_in_l2_core_cap
FAILED_ORB_004,not_selected_in_l2_core_cap
GAP_ACCEPTANCE_FAILURE_005,not_selected_in_l2_core_cap
MULTI_DAY_LEVEL_TRAP_005,not_selected_in_l2_core_cap
PA_BUY_SELL_CLOSE_TREND_005,not_selected_in_l2_core_cap
PA_CLIMAX_REVERSAL_005,not_selected_in_l2_core_cap
PA_FAILED_RANGE_BREAKOUT_TRAP_004,not_selected_in_l2_core_cap
PA_TRADING_RANGE_BLS_HS_004,not_selected_in_l2_core_cap
PRIOR_CLOSE_RECLAIM_004,not_selected_in_l2_core_cap
RSI_FAILURE_SWING_004,not_selected_in_l2_core_cap
STOCHASTIC_OVERSOLD_CROSS_005,not_selected_in_l2_core_cap
SUPERTREND_ATR_FLIP_005,not_selected_in_l2_core_cap
VWAP_RECLAIM_REJECT_005,not_selected_in_l2_core_cap
VWAP_TREND_PULLBACK_004,not_selected_in_l2_core_cap
