candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
AFTERNOON_CONTINUATION_001,afternoon_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260506_022131_layer1_qqq_2025_20260430_posthardening_v1\results.csv,136,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260506_022131_layer1_qqq_2025_20260430_posthardening_v1,1,0.7397879005068101,afternoon_trend,68,240,360,8ed736da2467,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.morning_end_minute"": 90, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""midday_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.breakout_volume_mult"": 1.0, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 270, ""signal.min_morning_return_atr"": 0.5, ""signal.min_vwap_persistence"": 0.7, ""signal.require_midday_hold_vwap"": false, ""signal.side"": ""long_only""}",selected_candidates/AFTERNOON_CONTINUATION_001.yaml,relaxed,relaxed_filter,128,0.4765625,0.135000000002833,-2.541771425948218,-0.0198575892652204,1.002841507051207,-9.849999999999229,-6.050692838505784,43.40625,10,1,0,0,117
AFTERNOON_CONTINUATION_002,afternoon_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260506_022131_layer1_qqq_2025_20260430_posthardening_v1\results.csv,200,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260506_022131_layer1_qqq_2025_20260430_posthardening_v1,2,0.7344180604789011,afternoon_trend,68,240,360,c83c107c613f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.morning_end_minute"": 120, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""midday_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.breakout_volume_mult"": 1.0, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 270, ""signal.min_morning_return_atr"": 0.5, ""signal.min_vwap_persistence"": 0.7, ""signal.require_midday_hold_vwap"": false, ""signal.side"": ""long_only""}",selected_candidates/AFTERNOON_CONTINUATION_002.yaml,relaxed,relaxed_filter,128,0.46875,2.1650000000029763,-3.439821489693056,-0.026873605388227,1.0436668011295491,-11.409999999999286,-7.141505610175074,43.40625,10,1,0,0,117
AFTERNOON_CONTINUATION_003,afternoon_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260506_022131_layer1_qqq_2025_20260430_posthardening_v1\results.csv,196,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260506_022131_layer1_qqq_2025_20260430_posthardening_v1,3,0.732393116961005,afternoon_trend,68,240,360,2f92bc23dd71,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.morning_end_minute"": 120, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""midday_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""risk.vwap_buffer_atr"": 0.1, ""signal.breakout_volume_mult"": 1.0, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 270, ""signal.min_morning_return_atr"": 0.5, ""signal.min_vwap_persistence"": 0.7, ""signal.require_midday_hold_vwap"": false, ""signal.side"": ""long_only""}",selected_candidates/AFTERNOON_CONTINUATION_003.yaml,relaxed,relaxed_filter,128,0.46875,1.9950000000030168,-3.357168428468557,-0.0262278783474106,1.0402379991932855,-11.409999999999286,-7.141505610175074,43.2421875,10,2,0,0,116
AFTERNOON_CONTINUATION_004,afternoon_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260506_022131_layer1_qqq_2025_20260430_posthardening_v1\results.csv,192,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260506_022131_layer1_qqq_2025_20260430_posthardening_v1,4,0.7223675008395957,afternoon_trend,68,240,360,ea8bfc328e14,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.morning_end_minute"": 120, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""midday_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""risk.vwap_buffer_atr"": 0.1, ""signal.breakout_volume_mult"": 1.0, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 270, ""signal.min_morning_return_atr"": 0.5, ""signal.min_vwap_persistence"": 0.7, ""signal.require_midday_hold_vwap"": false, ""signal.side"": ""long_only""}",selected_candidates/AFTERNOON_CONTINUATION_004.yaml,relaxed,relaxed_filter,128,0.46875,1.2150000000029308,-3.4004645178540898,-0.026566129045735,1.0245058491327748,-10.924999999998477,-6.942400184178926,42.859375,10,3,0,0,115
AFTERNOON_CONTINUATION_005,afternoon_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260506_022131_layer1_qqq_2025_20260430_posthardening_v1\results.csv,204,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260506_022131_layer1_qqq_2025_20260430_posthardening_v1,5,0.6997862891290612,afternoon_trend,68,240,360,cbb9bfa3ecb3,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.morning_end_minute"": 120, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""midday_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""risk.vwap_buffer_atr"": 0.1, ""signal.breakout_volume_mult"": 1.0, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 270, ""signal.min_morning_return_atr"": 0.5, ""signal.min_vwap_persistence"": 0.7, ""signal.require_midday_hold_vwap"": false, ""signal.side"": ""long_only""}",selected_candidates/AFTERNOON_CONTINUATION_005.yaml,relaxed,relaxed_filter,128,0.46875,0.9200000000030856,-3.755811337408769,-0.029342276073506,1.0185558693022008,-11.409999999999286,-7.297747003733605,43.5,10,0,0,0,118
FAILED_ORB_001,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_022144_layer1_qqq_2025_20260430_posthardening_v1\results.csv,203,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_022144_layer1_qqq_2025_20260430_posthardening_v1,1,1.7923934971951838,opening_reversal,85,5,90,b87e84031823,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": false, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_001.yaml,strict,,233,0.4377682403433476,58.91000000000287,51.13481259216039,0.2194627149878128,1.4808194580477,-19.289999999998827,-14.651132888159786,15.914163090128756,127,86,0,0,20
FAILED_ORB_002,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_022144_layer1_qqq_2025_20260430_posthardening_v1\results.csv,275,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_022144_layer1_qqq_2025_20260430_posthardening_v1,2,1.7874382627296366,opening_reversal,85,5,90,f5d4daebfc74,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.fail_window_bars"": 3, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": false, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_002.yaml,strict,,234,0.4401709401709401,66.84000000000276,48.090015211482594,0.2055128855191564,1.5274621212121542,-21.57999999999913,-14.776714569403566,18.07264957264957,125,79,0,0,30
FAILED_ORB_003,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_022144_layer1_qqq_2025_20260430_posthardening_v1\results.csv,251,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_022144_layer1_qqq_2025_20260430_posthardening_v1,3,1.7574684115308725,opening_reversal,85,5,90,c2e9222fb6c4,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.fail_window_bars"": 3, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": false, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_003.yaml,strict,,234,0.4358974358974359,66.01000000000329,46.49497927018946,0.1986964926076472,1.5461239348060307,-22.29999999999893,-15.638998530591463,16.91025641025641,126,81,0,0,27
FAILED_ORB_004,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_022144_layer1_qqq_2025_20260430_posthardening_v1\results.csv,371,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_022144_layer1_qqq_2025_20260430_posthardening_v1,4,1.7161134950564907,opening_reversal,85,5,90,b2039a8b3c1c,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 5, ""signal.fail_window_bars"": 3, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": false, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_004.yaml,strict,,241,0.4398340248962655,64.38000000000278,48.15517586213049,0.1998140077266825,1.4858501245189355,-21.57999999999913,-15.794258429052682,18.236514522821576,129,81,0,0,31
FAILED_ORB_005,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_022144_layer1_qqq_2025_20260430_posthardening_v1\results.csv,227,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260506_022144_layer1_qqq_2025_20260430_posthardening_v1,5,1.7143595272318117,opening_reversal,85,5,90,f36957eb5e8a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": false, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_005.yaml,strict,,231,0.4372294372294372,56.56000000000228,47.80194406583563,0.2069348227958252,1.4527335307772622,-18.349999999999227,-14.615747620074956,16.93073593073593,126,83,0,0,22
