tag,folder,candidate_set,top_per_strategy,candidates_used_json,n_candidates,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,max_hold_count,eod_count,end_of_session_count,end_of_data_count,candidate_signals,selected_signals,rejected_signals,selection_rate,rejected_by_reason_json,trades_by_strategy_json,r_by_strategy_json,pnl_by_strategy_json,trades_by_family_json,r_by_family_json,pnl_by_family_json
fixed_macd_momentum_family_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_2023_2024\fixed_runs\run_20260510_025053_fixed_macd_momentum_family_top1,macd_momentum_family,1,"[""MACD_MOMENTUM_TURN_001""]",1,497,5.852387500004852,15.763786643644451,1.0624510799363063,-16.721688343368786,6.559356136820925,0,0,0,0,497,497,0,1.0,{},"{""macd_momentum_turn"": 497}","{""macd_momentum_turn"": 15.763786643644453}","{""macd_momentum_turn"": 5.852387500004852}","{""macd_momentum_shift"": 497}","{""macd_momentum_shift"": 15.763786643644453}","{""macd_momentum_shift"": 5.852387500004852}"
fixed_macd_momentum_family_top3,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_2023_2024\fixed_runs\run_20260510_025105_fixed_macd_momentum_family_top3,macd_momentum_family,3,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""MACD_MOMENTUM_TURN_003""]",3,831,10.027012500007004,26.182370681968557,1.0723113291995487,-20.64588850778523,5.637785800240674,0,0,0,0,1305,831,474,0.6367816091954023,"{""existing_position"": 403, ""lower_priority_conflict"": 71}","{""macd_momentum_turn"": 831}","{""macd_momentum_turn"": 26.182370681968557}","{""macd_momentum_turn"": 10.027012500007004}","{""macd_momentum_shift"": 831}","{""macd_momentum_shift"": 26.182370681968557}","{""macd_momentum_shift"": 10.027012500007004}"
fixed_oscillator_reversal_family_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_2023_2024\fixed_runs\run_20260510_025117_fixed_oscillator_reversal_family_top1,oscillator_reversal_family,1,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",2,609,27.85801250000526,56.60000788971428,1.2692221644793877,-15.827319495350213,5.523809523809524,7,0,0,0,615,609,6,0.9902439024390244,"{""existing_position"": 6}","{""cci_extreme_snapback"": 109, ""stochastic_oversold_cross"": 500}","{""cci_extreme_snapback"": 18.74978044276097, ""stochastic_oversold_cross"": 37.85022744695331}","{""cci_extreme_snapback"": 8.240925000000914, ""stochastic_oversold_cross"": 19.617087500004345}","{""oscillator_reversal"": 609}","{""oscillator_reversal"": 56.60000788971428}","{""oscillator_reversal"": 27.85801250000526}"
fixed_oscillator_reversal_family_top3,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_2023_2024\fixed_runs\run_20260510_025129_fixed_oscillator_reversal_family_top3,oscillator_reversal_family,3,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002"", ""CCI_EXTREME_SNAPBACK_003"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002"", ""STOCHASTIC_OVERSOLD_CROSS_003""]",6,766,36.17495625000612,62.02150234919,1.2560607910642838,-17.400490849647547,8.767624020887729,75,0,1,0,1926,766,1160,0.39771547248182765,"{""existing_position"": 44, ""lower_priority_conflict"": 1116}","{""cci_extreme_snapback"": 247, ""stochastic_oversold_cross"": 519}","{""cci_extreme_snapback"": 35.39194168046104, ""stochastic_oversold_cross"": 26.629560668728956}","{""cci_extreme_snapback"": 19.379575000001694, ""stochastic_oversold_cross"": 16.795381250004425}","{""oscillator_reversal"": 766}","{""oscillator_reversal"": 62.021502349189994}","{""oscillator_reversal"": 36.17495625000612}"
fixed_atr_trend_family_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_2023_2024\fixed_runs\run_20260510_025140_fixed_atr_trend_family_top1,atr_trend_family,1,"[""SUPERTREND_ATR_FLIP_001""]",1,497,17.686750000005418,20.73617152038189,1.095645672846865,-11.924876901491203,34.010060362173036,113,0,1,0,497,497,0,1.0,{},"{""supertrend_atr_flip"": 497}","{""supertrend_atr_flip"": 20.736171520381887}","{""supertrend_atr_flip"": 17.686750000005418}","{""atr_trend_following"": 497}","{""atr_trend_following"": 20.736171520381887}","{""atr_trend_following"": 17.686750000005418}"
fixed_atr_trend_family_top3,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_2023_2024\fixed_runs\run_20260510_025156_fixed_atr_trend_family_top3,atr_trend_family,3,"[""SUPERTREND_ATR_FLIP_001"", ""SUPERTREND_ATR_FLIP_002"", ""SUPERTREND_ATR_FLIP_003""]",3,518,15.917875000005836,17.165807490849954,1.0819067209011264,-12.293877239672089,34.54633204633205,117,0,1,0,1478,518,960,0.35047361299052776,"{""existing_position"": 204, ""lower_priority_conflict"": 756}","{""supertrend_atr_flip"": 518}","{""supertrend_atr_flip"": 17.165807490849957}","{""supertrend_atr_flip"": 15.917875000005836}","{""atr_trend_following"": 518}","{""atr_trend_following"": 17.165807490849957}","{""atr_trend_following"": 15.917875000005836}"
fixed_level_reclaim_family_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_2023_2024\fixed_runs\run_20260510_025210_fixed_level_reclaim_family_top1,level_reclaim_family,1,"[""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001""]",2,186,-85.35093669789666,-218.73776849412712,0.24580754852834402,-219.72310641216382,6.5,8,0,0,0,193,186,7,0.9637305699481865,"{""existing_position"": 7}","{""multi_day_level_trap"": 44, ""prior_close_reclaim"": 142}","{""multi_day_level_trap"": -0.33564144740119994, ""prior_close_reclaim"": -218.40212704672592}","{""multi_day_level_trap"": 3.5025000000005093, ""prior_close_reclaim"": -88.85343669789717}","{""multi_day_level_trap"": 44, ""value_reclaim"": 142}","{""multi_day_level_trap"": -0.33564144740119994, ""value_reclaim"": -218.40212704672592}","{""multi_day_level_trap"": 3.5025000000005093, ""value_reclaim"": -88.85343669789717}"
fixed_level_reclaim_family_top3,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_2023_2024\fixed_runs\run_20260510_025220_fixed_level_reclaim_family_top3,level_reclaim_family,3,"[""MULTI_DAY_LEVEL_TRAP_001"", ""MULTI_DAY_LEVEL_TRAP_002"", ""MULTI_DAY_LEVEL_TRAP_003"", ""PRIOR_CLOSE_RECLAIM_001"", ""PRIOR_CLOSE_RECLAIM_002"", ""PRIOR_CLOSE_RECLAIM_003""]",6,187,-86.65093669789661,-219.74552043211162,0.24301595597324196,-220.73085835014825,6.588235294117647,8,0,0,0,579,187,392,0.3229706390328152,"{""existing_position"": 23, ""lower_priority_conflict"": 369}","{""multi_day_level_trap"": 45, ""prior_close_reclaim"": 142}","{""multi_day_level_trap"": -1.343393385385689, ""prior_close_reclaim"": -218.40212704672592}","{""multi_day_level_trap"": 2.202500000000555, ""prior_close_reclaim"": -88.85343669789717}","{""multi_day_level_trap"": 45, ""value_reclaim"": 142}","{""multi_day_level_trap"": -1.343393385385689, ""value_reclaim"": -218.40212704672592}","{""multi_day_level_trap"": 2.202500000000555, ""value_reclaim"": -88.85343669789717}"
fixed_strict_completion_core_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_2023_2024\fixed_runs\run_20260510_025230_fixed_strict_completion_core_top1,strict_completion_core,1,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",6,977,-12.549945436713301,-44.83167716427978,0.9530053699675964,-81.91016208001115,12.410440122824975,54,0,1,0,1208,977,231,0.8087748344370861,"{""existing_position"": 213, ""lower_priority_conflict"": 18}","{""cci_extreme_snapback"": 9, ""macd_momentum_turn"": 223, ""multi_day_level_trap"": 23, ""prior_close_reclaim"": 83, ""stochastic_oversold_cross"": 412, ""supertrend_atr_flip"": 227}","{""cci_extreme_snapback"": 4.662774397732828, ""macd_momentum_turn"": 0.4551496654412168, ""multi_day_level_trap"": 2.125056806487822, ""prior_close_reclaim"": -106.17012198333587, ""stochastic_oversold_cross"": 25.97116466742166, ""supertrend_atr_flip"": 28.124299281972554}","{""cci_extreme_snapback"": 1.9803499999999303, ""macd_momentum_turn"": 0.8573250000021062, ""multi_day_level_trap"": 2.8950000000001523, ""prior_close_reclaim"": -49.221251686721985, ""stochastic_oversold_cross"": 12.922006250003903, ""supertrend_atr_flip"": 18.01662500000259}","{""atr_trend_following"": 227, ""macd_momentum_shift"": 223, ""multi_day_level_trap"": 23, ""oscillator_reversal"": 421, ""value_reclaim"": 83}","{""atr_trend_following"": 28.124299281972554, ""macd_momentum_shift"": 0.4551496654412168, ""multi_day_level_trap"": 2.125056806487822, ""oscillator_reversal"": 30.63393906515449, ""value_reclaim"": -106.17012198333587}","{""atr_trend_following"": 18.01662500000259, ""macd_momentum_shift"": 0.8573250000021062, ""multi_day_level_trap"": 2.8950000000001523, ""oscillator_reversal"": 14.902356250003834, ""value_reclaim"": -49.221251686721985}"
fixed_strict_completion_core_top3,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_2023_2024\fixed_runs\run_20260510_025241_fixed_strict_completion_core_top3,strict_completion_core,3,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002"", ""CCI_EXTREME_SNAPBACK_003"", ""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""MACD_MOMENTUM_TURN_003"", ""MULTI_DAY_LEVEL_TRAP_001"", ""MULTI_DAY_LEVEL_TRAP_002"", ""MULTI_DAY_LEVEL_TRAP_003"", ""PRIOR_CLOSE_RECLAIM_001"", ""PRIOR_CLOSE_RECLAIM_002"", ""PRIOR_CLOSE_RECLAIM_003"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002"", ""STOCHASTIC_OVERSOLD_CROSS_003"", ""SUPERTREND_ATR_FLIP_001"", ""SUPERTREND_ATR_FLIP_002"", ""SUPERTREND_ATR_FLIP_003""]",18,981,-30.191863139492227,-58.327748795917735,0.879616696746565,-84.97995768744497,9.38735983690112,42,0,1,0,3134,981,2153,0.31301850670070197,"{""existing_position"": 916, ""lower_priority_conflict"": 1237}","{""cci_extreme_snapback"": 29, ""macd_momentum_turn"": 347, ""multi_day_level_trap"": 19, ""prior_close_reclaim"": 74, ""stochastic_oversold_cross"": 394, ""supertrend_atr_flip"": 118}","{""cci_extreme_snapback"": 9.222095940023003, ""macd_momentum_turn"": -5.191379835876839, ""multi_day_level_trap"": 1.0265936754159743, ""prior_close_reclaim"": -89.86990862737773, ""stochastic_oversold_cross"": 12.836214531676118, ""supertrend_atr_flip"": 13.648635520221724}","{""cci_extreme_snapback"": 3.6638249999998607, ""macd_momentum_turn"": -1.0217312499972877, ""multi_day_level_trap"": 0.42000000000007276, ""prior_close_reclaim"": -44.79649796092809, ""stochastic_oversold_cross"": 7.853237500003843, ""supertrend_atr_flip"": 3.6893035714293774}","{""atr_trend_following"": 118, ""macd_momentum_shift"": 347, ""multi_day_level_trap"": 19, ""oscillator_reversal"": 423, ""value_reclaim"": 74}","{""atr_trend_following"": 13.648635520221724, ""macd_momentum_shift"": -5.191379835876839, ""multi_day_level_trap"": 1.0265936754159743, ""oscillator_reversal"": 22.05831047169912, ""value_reclaim"": -89.86990862737773}","{""atr_trend_following"": 3.6893035714293774, ""macd_momentum_shift"": -1.0217312499972877, ""multi_day_level_trap"": 0.42000000000007276, ""oscillator_reversal"": 11.517062500003703, ""value_reclaim"": -44.79649796092809}"
