unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,433,strict_completion_core,1,1,-1.5,0,metadata_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
2,2,434,strict_completion_core,1,1,-1.5,0,score_adjusted_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
3,3,435,strict_completion_core,1,1,-1.5,15,metadata_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
4,4,436,strict_completion_core,1,1,-1.5,15,score_adjusted_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
5,5,437,strict_completion_core,1,1,-2.0,0,metadata_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
6,6,438,strict_completion_core,1,1,-2.0,0,score_adjusted_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
7,7,439,strict_completion_core,1,1,-2.0,15,metadata_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
8,8,440,strict_completion_core,1,1,-2.0,15,score_adjusted_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
9,9,441,strict_completion_core,1,1,-3.0,0,metadata_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
10,10,442,strict_completion_core,1,1,-3.0,0,score_adjusted_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
