candidate_set,window,grid_id,candidate_id,trades,total_r
balanced_representative_core,early_oow,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_002,95,-1.9593064285266404
balanced_representative_core,early_oow,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_003,191,15.034966063851323
balanced_representative_core,early_oow,g_m2_d-1.5_pmetadata_pri,GAP_ACCEPTANCE_FAILURE_001,185,20.25383388630499
balanced_representative_core,early_oow,g_m2_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_003,507,25.10430185772186
balanced_representative_core,early_oow,g_m2_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_004,93,2.2873072420386755
balanced_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_002,67,6.053668296969694
balanced_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_003,116,13.517097544321103
balanced_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,GAP_ACCEPTANCE_FAILURE_001,129,20.00108438327635
balanced_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_003,350,32.18991385807206
balanced_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_004,63,0.20235633650768492
balanced_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_002,51,5.519387613870063
balanced_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_003,105,5.992888402855204
balanced_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,GAP_ACCEPTANCE_FAILURE_001,89,1.306923882982661
balanced_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_003,205,5.309544879817675
balanced_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_004,43,-8.561506746742255
cci_only_core,early_oow,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_002,158,-2.6171950700025275
cci_only_core,early_oow,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_003,290,13.984562515105981
cci_only_core,insample_ref,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_002,122,19.775509618093707
cci_only_core,insample_ref,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_003,186,12.787340760455844
cci_only_core,late_oow,g_m1_d-2.0_pmetadata_pri,CCI_EXTREME_SNAPBACK_002,57,10.323932772505025
cci_only_core,late_oow,g_m1_d-2.0_pmetadata_pri,CCI_EXTREME_SNAPBACK_003,154,0.6125369374756432
gap_cci_core,early_oow,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_003,410,21.031747871357325
gap_cci_core,early_oow,g_m2_d-1.5_pmetadata_pri,GAP_ACCEPTANCE_FAILURE_001,185,20.25383388630499
