unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,2307,vwap_control_family,5,2,-1.5,15,metadata_priority,0.005,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,16.087500000005377,76.53362695115999,1.100202429149834,-18.434846777733632,7.360810810810811,0.03840456968880673,0.032786885245900906,0.2878006192744138,False,False,positive_but_sensitive
1,2307,vwap_control_family,5,2,-1.5,15,metadata_priority,0.01,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,8.68750000000847,47.478662132981924,1.052413273001562,-19.608897630643014,7.458108108108108,0.0747511723585457,0.06451612903225759,-0.33113183203110785,False,False,positive_but_sensitive
1,2307,vwap_control_family,5,2,-1.5,15,metadata_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.14211124910414694,0.12500000000000266,-1.9879968886039026,False,False,positive_but_sensitive
1,2307,vwap_control_family,5,2,-1.5,15,metadata_priority,0.03,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",738,-20.02249999997531,-61.84773345692966,0.8928131691650001,-81.89091164195503,7.82520325203252,0.20336868599622387,0.1818181818181906,-4.199455385199628,False,False,positive_but_sensitive
2,2308,vwap_control_family,5,2,-1.5,15,score_adjusted_priority,0.005,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,16.087500000005377,76.53362695115999,1.100202429149834,-18.434846777733632,7.360810810810811,0.03840456968880673,0.032786885245900906,0.2878006192744138,False,False,positive_but_sensitive
2,2308,vwap_control_family,5,2,-1.5,15,score_adjusted_priority,0.01,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,8.68750000000847,47.478662132981924,1.052413273001562,-19.608897630643014,7.458108108108108,0.0747511723585457,0.06451612903225759,-0.33113183203110785,False,False,positive_but_sensitive
2,2308,vwap_control_family,5,2,-1.5,15,score_adjusted_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.14211124910414694,0.12500000000000266,-1.9879968886039026,False,False,positive_but_sensitive
2,2308,vwap_control_family,5,2,-1.5,15,score_adjusted_priority,0.03,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",738,-20.02249999997531,-61.84773345692966,0.8928131691650001,-81.89091164195503,7.82520325203252,0.20336868599622387,0.1818181818181906,-4.199455385199628,False,False,positive_but_sensitive
3,2313,vwap_control_family,5,2,-2.0,15,metadata_priority,0.005,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,16.087500000005377,76.53362695115999,1.100202429149834,-18.434846777733632,7.360810810810811,0.03840456968880673,0.032786885245900906,0.2878006192744138,False,False,positive_but_sensitive
3,2313,vwap_control_family,5,2,-2.0,15,metadata_priority,0.01,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,8.68750000000847,47.478662132981924,1.052413273001562,-19.608897630643014,7.458108108108108,0.0747511723585457,0.06451612903225759,-0.33113183203110785,False,False,positive_but_sensitive
