profile_id,window,prior_trade_was_loss,trades,total_r,avg_r,median_r,win_rate,pf_r
pa_gap_mtp2_meta,early_oow,False,749,53.78942830663791,0.07181499106360202,0.0303030303030459,0.5126835781041389,1.1845202664661287
pa_gap_mtp2_meta,early_oow,True,69,7.164070914599987,0.10382711470434763,-0.0698412698412609,0.4782608695652174,1.2668217553348216
pa_gap_mtp2_meta,full_available,False,1586,121.53696007160947,0.07663112236545364,0.052620318163506055,0.5119798234552333,1.1935038044428419
pa_gap_mtp2_meta,full_available,True,161,10.45524395638725,0.06493940345582143,-0.0891089108910805,0.4658385093167702,1.168603290926724
pa_gap_mtp2_meta,insample_ref,False,510,52.751087360534676,0.10343350462849936,0.09361370716511891,0.5176470588235295,1.2620881687653809
pa_gap_mtp2_meta,insample_ref,True,53,-0.47950411668035753,-0.009047247484535047,-0.1923076923076699,0.41509433962264153,0.9783888543841283
pa_gap_mtp2_meta,late_oow,False,327,14.996444404436886,0.04586068625210057,0.020100502512573,0.5015290519877675,1.1108353981999606
pa_gap_mtp2_meta,late_oow,True,39,3.77067715846762,0.09668402970429794,0.0649038461538559,0.5128205128205128,1.290645759097612
pa_only_mtp1_meta,early_oow,False,650,45.14041230536662,0.0694467881621025,0.0517241379310439,0.5138461538461538,1.1885055027878
pa_only_mtp1_meta,full_available,False,1379,104.59469676655733,0.0758482210054803,0.0576923076923376,0.5134155184916607,1.2054573868491267
pa_only_mtp1_meta,insample_ref,False,443,37.967833999074614,0.08570617155547317,0.036363636363656,0.510158013544018,1.2295680281615833
pa_only_mtp1_meta,late_oow,False,286,21.4864504621161,0.07512744916823812,0.09077380952381015,0.5174825174825175,1.206145898191235
primary_mtp2_meta,early_oow,False,858,53.44229519992421,0.06228705734256901,0.010641870076218399,0.5034965034965035,1.1577902477740494
primary_mtp2_meta,early_oow,True,166,7.886935920604541,0.04751166217231651,-0.05694942254078715,0.4879518072289157,1.116095165305054
primary_mtp2_meta,full_available,False,1825,127.90916251267046,0.07008721233570984,0.0523560209423898,0.5112328767123288,1.1777498548451315
primary_mtp2_meta,full_available,True,363,7.978939641166005,0.021980549975663927,-0.0698412698412609,0.4793388429752066,1.0544209390183459
primary_mtp2_meta,insample_ref,False,589,62.65020402424132,0.10636706965066438,0.11363636363639,0.5297113752122241,1.2824992409583809
primary_mtp2_meta,insample_ref,True,105,0.04566318083885701,0.00043488743656054294,-0.0891089108910805,0.45714285714285713,1.0010245904461461
primary_mtp2_meta,late_oow,False,378,11.816663288504936,0.031261013990753796,-0.004839805275627801,0.5,1.0742538022031987
primary_mtp2_meta,late_oow,True,92,0.04634053972260721,0.0005037015187239914,-0.07150797920025415,0.4891304347826087,1.0013584459983325
