profile_id,window,weak_period_flag,trades,total_r,avg_r,median_r,win_rate,pf_r
pa_gap_mtp2_meta,early_oow,False,744,69.75000376679183,0.09375000506289224,0.064912280701771,0.521505376344086,1.246835510337427
pa_gap_mtp2_meta,early_oow,True,74,-8.796504545553935,-0.11887168304802614,-0.250411454904523,0.3918918918918919,0.7541666243736665
pa_gap_mtp2_meta,full_available,False,1539,151.54362790974065,0.09846889402842147,0.0833333333333228,0.5198180636777128,1.2574415464968054
pa_gap_mtp2_meta,full_available,True,208,-19.551423881743922,-0.09399723020069194,-0.250411454904523,0.4182692307692308,0.8072687596120572
pa_gap_mtp2_meta,insample_ref,False,488,54.913497029365345,0.11252765784706013,0.10038759689922835,0.5163934426229508,1.290325430717072
pa_gap_mtp2_meta,insample_ref,True,75,-2.6419137855110266,-0.035225517140147024,-0.1721854304635335,0.4533333333333333,0.9230110167477125
pa_gap_mtp2_meta,late_oow,False,307,26.88012711358347,0.08755741730808948,0.1125541125541258,0.5211726384364821,1.2298800981153197
pa_gap_mtp2_meta,late_oow,True,59,-8.113005550678961,-0.13750856865557562,-0.7223382045928946,0.4067796610169492,0.7411798732335861
pa_only_mtp1_meta,early_oow,False,593,50.21418904338364,0.0846782277291461,0.0666666666666818,0.524451939291737,1.2348595818150836
pa_only_mtp1_meta,early_oow,True,57,-5.073776738017027,-0.08901362698275485,-0.1730769230769174,0.40350877192982454,0.8022654742036839
pa_only_mtp1_meta,full_available,False,1217,119.73741685498942,0.09838735978224275,0.0874524714828968,0.5267050123253904,1.2771166009813193
pa_only_mtp1_meta,full_available,True,162,-15.142720088432087,-0.09347358079279067,-0.2143933522776026,0.41358024691358025,0.8033388221053188
pa_only_mtp1_meta,insample_ref,False,384,36.35345498808374,0.09467045569813475,0.08548562834738435,0.515625,1.2590007731132533
pa_only_mtp1_meta,insample_ref,True,59,1.6143790109908787,0.02736235611848947,-0.1011235955055914,0.4745762711864407,1.064503561764371
pa_only_mtp1_meta,late_oow,False,240,33.16977282352204,0.13820738676467517,0.1910863219349197,0.55,1.4257032382386237
pa_only_mtp1_meta,late_oow,True,46,-11.68332236140594,-0.2539852687262161,-1.0026709401709377,0.34782608695652173,0.5559654572241628
primary_mtp2_meta,early_oow,False,935,67.60452444074318,0.07230430421469858,0.0254777070063825,0.509090909090909,1.1849659051069918
primary_mtp2_meta,early_oow,True,89,-6.275293320214425,-0.07050891371027444,-0.1730769230769174,0.4157303370786517,0.8474273693827941
primary_mtp2_meta,full_available,False,1931,157.81597693902398,0.08172759033610771,0.0809523809523876,0.5178663904712584,1.2126920830046395
primary_mtp2_meta,full_available,True,257,-21.9278747851875,-0.08532246998127432,-0.2913907284768214,0.4163424124513619,0.8234820209120264
primary_mtp2_meta,insample_ref,False,606,71.27215468745989,0.1176108163159404,0.13408134642357317,0.5346534653465347,1.3199095973151485
primary_mtp2_meta,insample_ref,True,88,-8.576287482379714,-0.09745781229976948,-0.3028588445503035,0.4090909090909091,0.8030705878143375
primary_mtp2_meta,late_oow,False,390,18.939297810820904,0.04856230207902796,0.07840136054420149,0.5128205128205128,1.1232168260923894
primary_mtp2_meta,late_oow,True,80,-7.076293982593362,-0.08845367478241703,-0.38515973690389493,0.425,0.8210556481319968
