profile_id,window,exit_reason,trades,total_r,avg_r,median_r,win_rate,pf_r
pa_gap_mtp2_meta,early_oow,max_hold,386,122.0458581745797,0.3161809797268904,0.28523898781633306,0.689119170984456,4.5513921081435615
pa_gap_mtp2_meta,early_oow,stop,281,-283.99360777940143,-1.0106534084676206,-1.0086956521739052,0.0,0.0
pa_gap_mtp2_meta,early_oow,target,151,222.9012488260596,1.4761672107686066,1.246350364963512,1.0,inf
pa_gap_mtp2_meta,full_available,end_of_session,1,-0.0333333333333038,-0.0333333333333038,-0.0333333333333038,0.0,0.0
pa_gap_mtp2_meta,full_available,max_hold,813,267.8181695955611,0.3294196427989681,0.3069306930693119,0.6912669126691267,4.51984808653367
pa_gap_mtp2_meta,full_available,stop,608,-613.9752243053811,-1.009827671554903,-1.0081967213114678,0.0,0.0
pa_gap_mtp2_meta,full_available,target,325,478.18259207115,1.4713310525266154,1.2464788732394498,1.0,inf
pa_gap_mtp2_meta,insample_ref,max_hold,254,81.55935189563624,0.3210998106127411,0.3010843941537147,0.6771653543307087,4.083822780817625
pa_gap_mtp2_meta,insample_ref,stop,195,-197.01262783940587,-1.0103211684072095,-1.0096153846153757,0.0,0.0
pa_gap_mtp2_meta,insample_ref,target,114,167.72485918762393,1.47127069462828,1.2455367629786283,1.0,inf
pa_gap_mtp2_meta,late_oow,end_of_session,1,-0.0333333333333038,-0.0333333333333038,-0.0333333333333038,0.0,0.0
pa_gap_mtp2_meta,late_oow,max_hold,173,64.21295952534514,0.37117317644708175,0.3592964824120747,0.7167630057803468,5.203830495352264
pa_gap_mtp2_meta,late_oow,stop,132,-132.96898868657382,-1.0073408233831351,-1.0056022848534254,0.0,0.0
pa_gap_mtp2_meta,late_oow,target,60,87.55648405746649,1.459274734291108,1.246747752511899,1.0,inf
pa_only_mtp1_meta,early_oow,max_hold,371,123.67378577456711,0.3333525223034154,0.3113772455090075,0.7008086253369272,4.821002661661809
pa_only_mtp1_meta,early_oow,stop,205,-207.0978516996669,-1.0102334229252043,-1.0090090090090007,0.0,0.0
pa_only_mtp1_meta,early_oow,target,74,128.5644782304664,1.7373578139252215,1.740049504950504,1.0,inf
pa_only_mtp1_meta,full_available,end_of_session,1,-0.0333333333333038,-0.0333333333333038,-0.0333333333333038,0.0,0.0
pa_only_mtp1_meta,full_available,max_hold,792,270.15038408748643,0.3410989698074324,0.3147208546836754,0.6982323232323232,4.649795723070374
pa_only_mtp1_meta,full_available,stop,431,-435.03091184425097,-1.0093524636757563,-1.008064516129025,0.0,0.0
pa_only_mtp1_meta,full_available,target,155,269.50855785665516,1.7387648893977752,1.7407407407407622,1.0,inf
pa_only_mtp1_meta,insample_ref,max_hold,251,83.37116270377645,0.3321560267082727,0.2952380952381175,0.6852589641434262,4.1982111059742095
pa_only_mtp1_meta,insample_ref,stop,138,-139.32009983000438,-1.0095659407971331,-1.0085526315789397,0.0,0.0
pa_only_mtp1_meta,insample_ref,target,54,93.91677112530256,1.7391994652833807,1.7404753265602477,1.0,inf
pa_only_mtp1_meta,late_oow,end_of_session,1,-0.0333333333333038,-0.0333333333333038,-0.0333333333333038,0.0,0.0
pa_only_mtp1_meta,late_oow,max_hold,170,63.10543560914287,0.37120844475966397,0.3336664244185691,0.711764705882353,5.04962181492446
pa_only_mtp1_meta,late_oow,stop,88,-88.61296031457968,-1.0069654581202236,-1.0053477465110912,0.0,0.0
pa_only_mtp1_meta,late_oow,target,27,47.02730850088621,1.741752166699489,1.742537313432853,1.0,inf
primary_mtp2_meta,early_oow,max_hold,457,117.59319392496182,0.25731552281173264,0.2440944881889901,0.6477024070021882,3.2548131105342835
primary_mtp2_meta,early_oow,stop,350,-354.4750173116444,-1.0127857637475555,-1.009950495049496,0.0,0.0
primary_mtp2_meta,early_oow,target,217,298.2110545072113,1.374244490816642,1.2407407407407622,1.0,inf
primary_mtp2_meta,full_available,end_of_session,2,0.3769230769230822,0.1884615384615411,0.1884615384615411,0.5,12.307692307702483
primary_mtp2_meta,full_available,max_hold,989,268.19341841054097,0.27117635835241755,0.2680412371133851,0.6622851365015167,3.404828973461858
primary_mtp2_meta,full_available,stop,746,-754.6611167050539,-1.0116100760121367,-1.0095695970695884,0.0,0.0
primary_mtp2_meta,full_available,target,451,621.9788773714263,1.3791105928412999,1.2421875000000069,1.0,inf
primary_mtp2_meta,insample_ref,end_of_session,1,0.410256410256386,0.410256410256386,0.410256410256386,1.0,inf
primary_mtp2_meta,insample_ref,max_hold,321,91.27051683946033,0.28433182816031255,0.2801724137931189,0.6697819314641744,3.5569201640198465
primary_mtp2_meta,insample_ref,stop,228,-230.64299231925105,-1.0115920715756626,-1.0108695652173814,0.0,0.0
primary_mtp2_meta,insample_ref,target,144,201.6580862746145,1.4004033769070452,1.241452367036822,1.0,inf
primary_mtp2_meta,late_oow,end_of_session,1,-0.0333333333333038,-0.0333333333333038,-0.0333333333333038,0.0,0.0
primary_mtp2_meta,late_oow,max_hold,211,59.32970764611882,0.2811834485598048,0.2816901408451651,0.6824644549763034,3.505975324544029
primary_mtp2_meta,late_oow,stop,168,-169.54310707415843,-1.009185161155705,-1.006557447540414,0.0,0.0
primary_mtp2_meta,late_oow,target,90,122.10973658960046,1.3567748509955606,1.2441158146135614,1.0,inf
