profile_id,window,context_bucket,trades,total_r,avg_r,median_r,win_rate,pf_r
pa_gap_mtp2_meta,early_oow,late_climax,481,18.478100581687308,0.03841600952533744,2.4714529939482234e-14,0.501039501039501,1.0952251104197415
pa_gap_mtp2_meta,early_oow,trading_range,19,7.774009700288339,0.40915840527833364,0.5250000000000485,0.5789473684210527,2.4251832590554927
pa_gap_mtp2_meta,early_oow,trend_long,132,4.7473623906716425,0.03596486659599729,0.0037453183521187756,0.5075757575757576,1.1193465527855708
pa_gap_mtp2_meta,early_oow,trend_short_diagnostic,1,0.5505617977528277,0.5505617977528277,0.5505617977528277,1.0,inf
pa_gap_mtp2_meta,early_oow,unknown_mixed,185,29.40346475083778,0.15893764730182583,0.1031390134529247,0.5243243243243243,1.3718190886439428
pa_gap_mtp2_meta,full_available,late_climax,1011,45.36171686511358,0.044868167027807694,-0.0168067226890603,0.49554896142433236,1.1105517130938174
pa_gap_mtp2_meta,full_available,trading_range,40,10.463285571949447,0.2615821392987362,0.19038582380294894,0.55,1.77371865361557
pa_gap_mtp2_meta,full_available,trend_long,284,29.795641777736424,0.10491423161174797,0.07456709956713665,0.5422535211267606,1.3755880524747042
pa_gap_mtp2_meta,full_available,trend_short_diagnostic,1,0.5505617977528277,0.5505617977528277,0.5505617977528277,1.0,inf
pa_gap_mtp2_meta,full_available,unknown_mixed,411,45.820998015444445,0.11148661317626386,0.0681818181818211,0.5085158150851582,1.2451352609843398
pa_gap_mtp2_meta,insample_ref,late_climax,320,14.255277402821092,0.04454774188381591,-0.07044198895025916,0.48125,1.1080694934173891
pa_gap_mtp2_meta,insample_ref,trading_range,13,0.031002960015928754,0.0023848430781483656,-0.1761006289308032,0.38461538461538464,1.0048980731443071
pa_gap_mtp2_meta,insample_ref,trend_long,98,18.077566634699938,0.18446496566020346,0.20598215407818832,0.5918367346938775,1.7142195813344558
pa_gap_mtp2_meta,insample_ref,unknown_mixed,132,19.90773624631736,0.15081618368422242,0.40131578947371527,0.5227272727272727,1.332287838695036
pa_gap_mtp2_meta,late_oow,late_climax,210,12.62833888060518,0.060134947050500855,0.06918661695446805,0.5047619047619047,1.1496846295093697
pa_gap_mtp2_meta,late_oow,trading_range,8,2.658272911645179,0.3322841139556474,0.3034506367246393,0.75,2.5286172888749965
pa_gap_mtp2_meta,late_oow,trend_long,54,6.970712752364844,0.12908727319194155,0.10006255686989575,0.5370370370370371,1.489456312230116
pa_gap_mtp2_meta,late_oow,unknown_mixed,94,-3.490202981710694,-0.037129818954369086,-0.6050093078354946,0.4574468085106383,0.9271814504185208
pa_only_mtp1_meta,early_oow,late_climax,469,14.974873325320726,0.031929367431387475,-0.005235602094236,0.4989339019189765,1.0791718731541025
pa_only_mtp1_meta,early_oow,trading_range,16,6.3013293494233595,0.39383308433895997,0.3583904109589398,0.5625,2.4168092154459546
pa_only_mtp1_meta,early_oow,trend_long,138,5.605197877173824,0.040617375921549445,0.01072206253812055,0.5144927536231884,1.1354322149579728
pa_only_mtp1_meta,early_oow,trend_short_diagnostic,1,0.5505617977528277,0.5505617977528277,0.5505617977528277,1.0,inf
pa_only_mtp1_meta,early_oow,unknown_mixed,26,17.70844995569588,0.6810942290652261,0.8393218055243996,0.7307692307692307,4.947660034810952
pa_only_mtp1_meta,full_available,late_climax,997,46.407967487303374,0.046547610318258145,-0.005847953216369,0.49849548645937813,1.1160685690595107
pa_only_mtp1_meta,full_available,trading_range,34,9.687160210635117,0.2849164767833858,0.19038582380294894,0.5588235294117647,1.9235851698160904
pa_only_mtp1_meta,full_available,trend_long,290,30.912047540504055,0.10659326738104846,0.08129251700680196,0.5448275862068965,1.3819123520033814
pa_only_mtp1_meta,full_available,trend_short_diagnostic,1,0.5505617977528277,0.5505617977528277,0.5505617977528277,1.0,inf
