profile_id,window,decision_pa_regime_label_20_label,trades,total_r,avg_r,median_r,win_rate,pf_r
pa_gap_mtp2_meta,early_oow,late_trend_climax,573,33.39094900331496,0.05827390751014827,0.0139534883721069,0.5095986038394416,1.158186408366346
pa_gap_mtp2_meta,early_oow,regime_unknown,157,15.432715389401974,0.09829755025096798,0.0303030303030459,0.5031847133757962,1.215630338244414
pa_gap_mtp2_meta,early_oow,trading_range,88,12.129834828520966,0.1378390321422837,0.1500570776255803,0.5227272727272727,1.3397434569369424
pa_gap_mtp2_meta,full_available,late_trend_climax,1207,88.77681319514059,0.07355162650798723,0.0517241379310525,0.512013256006628,1.2004424096701864
pa_gap_mtp2_meta,full_available,regime_unknown,348,29.630402876085085,0.08514483585081921,0.0032009361877995005,0.5,1.1795069283961028
pa_gap_mtp2_meta,full_available,trading_range,192,13.58498795677105,0.07075514560818255,-0.02420057235286115,0.4947916666666667,1.1654150036732418
pa_gap_mtp2_meta,insample_ref,late_trend_climax,390,38.96085948815944,0.09989963971322934,0.08647085002227145,0.517948717948718,1.2733594379347972
pa_gap_mtp2_meta,insample_ref,regime_unknown,112,17.779244496572286,0.15874325443368112,0.4994107744107962,0.5267857142857143,1.3485968527234553
pa_gap_mtp2_meta,insample_ref,trading_range,61,-4.468520740877412,-0.07325443837503953,-0.5714285714285632,0.4098360655737705,0.8507093442548231
pa_gap_mtp2_meta,late_oow,late_trend_climax,244,16.425004703666186,0.06731559304781223,0.07411858974358934,0.5081967213114754,1.1839468117795775
pa_gap_mtp2_meta,late_oow,regime_unknown,79,-3.5815570098891745,-0.045336164682141446,-1.0028089887640423,0.45569620253164556,0.9157141091586636
pa_gap_mtp2_meta,late_oow,trading_range,43,5.923673869127495,0.13775985742156965,0.1480263157894689,0.5581395348837209,1.3591827416890299
pa_only_mtp1_meta,early_oow,late_trend_climax,569,35.64513627462795,0.06264523071112119,0.0264550264550627,0.5131810193321616,1.1728033330406515
pa_only_mtp1_meta,early_oow,trading_range,81,9.495276030738664,0.1172256300091193,0.1083333333333295,0.5185185185185185,1.2860975324139063
pa_only_mtp1_meta,full_available,late_trend_climax,1195,91.32542381421537,0.07642294879850658,0.0619469026548866,0.5154811715481171,1.2116519862651893
pa_only_mtp1_meta,full_available,trading_range,184,13.269272952341964,0.07211561387142372,0.0101195016526728,0.5,1.171009955630516
pa_only_mtp1_meta,insample_ref,late_trend_climax,382,37.69615005237984,0.09868102107952838,0.09361370716511891,0.5209424083769634,1.2742024210599916
pa_only_mtp1_meta,insample_ref,trading_range,61,0.2716839466947736,0.0044538351917176,-0.1761006289308032,0.4426229508196721,1.009733403538145
pa_only_mtp1_meta,late_oow,late_trend_climax,244,17.984137487207573,0.07370548150494907,0.09077380952381015,0.5122950819672131,1.2049772223497606
pa_only_mtp1_meta,late_oow,trading_range,42,3.502312974908526,0.08338840416448871,0.093011750154603,0.5476190476190477,1.2123632064109555
primary_mtp2_meta,early_oow,late_trend_climax,705,40.318409940335556,0.057189233957922775,0.0137931034483026,0.5078014184397163,1.1538092651206373
primary_mtp2_meta,early_oow,regime_unknown,168,14.590473087327236,0.08684805409123356,-0.059268669907194454,0.49404761904761907,1.1890918359373523
primary_mtp2_meta,early_oow,trading_range,151,6.420348092865957,0.042518861542158656,-0.060301507537677,0.4768211920529801,1.0953510407053777
primary_mtp2_meta,full_available,late_trend_climax,1471,95.78343361613975,0.06511450279819153,0.0441176470587829,0.5118966689326988,1.1779058740506465
primary_mtp2_meta,full_available,regime_unknown,372,27.14273330210145,0.07296433683360605,-0.0622877758913485,0.4946236559139785,1.152876035408507
primary_mtp2_meta,full_available,trading_range,345,12.961935235595272,0.037570826769841366,-0.0425531914893533,0.4927536231884058,1.0862541378435857
primary_mtp2_meta,insample_ref,late_trend_climax,469,50.22896792777625,0.10709801263918177,0.1034482758620757,0.5309168443496801,1.307657698881
primary_mtp2_meta,insample_ref,regime_unknown,119,17.22486110241646,0.14474673195307952,0.4351851851852168,0.5210084033613446,1.314064285415216
primary_mtp2_meta,insample_ref,trading_range,106,-4.757961825112536,-0.044886432312382415,-0.17276105826704935,0.46226415094339623,0.901350454593848
primary_mtp2_meta,late_oow,late_trend_climax,297,5.236055748027941,0.017629817333427413,-0.0277777777777514,0.49158249158249157,1.0463372473903625
primary_mtp2_meta,late_oow,regime_unknown,85,-4.672600887642248,-0.054971775148732326,-1.0028089887640423,0.4588235294117647,0.8973991563013674
primary_mtp2_meta,late_oow,trading_range,88,11.299548967841849,0.12840396554365738,0.16850857073876785,0.5568181818181818,1.3255290317464143
