profile_id,window,market_context_label,trades,total_r,avg_r,median_r,win_rate,pf_r
pa_gap_mtp2_meta,early_oow,downtrend_high_vol,302,24.382588707185906,0.08073704869929108,-0.0053630009984261505,0.49337748344370863,1.2017961120498788
pa_gap_mtp2_meta,early_oow,downtrend_low_vol,23,-9.130224675052595,-0.39696629021967805,-1.0074074074074006,0.34782608695652173,0.3768688066366108
pa_gap_mtp2_meta,early_oow,range_chop,131,6.402173665561705,0.04887155469894431,-0.005235602094236,0.4961832061068702,1.1225909411582957
pa_gap_mtp2_meta,early_oow,uptrend_high_vol,189,5.816075555661198,0.030772886537889933,-0.0499999999999939,0.48677248677248675,1.0768574728084255
pa_gap_mtp2_meta,early_oow,uptrend_low_vol,173,33.482885967881685,0.1935426934559635,0.2500000000000118,0.5953757225433526,1.6089808097253837
pa_gap_mtp2_meta,full_available,downtrend_high_vol,421,35.912249005081385,0.0853022541688394,-0.0228013029315939,0.48931116389548696,1.2092382260447778
pa_gap_mtp2_meta,full_available,downtrend_low_vol,121,-3.0675265761057484,-0.025351459306659076,-0.2362204724409352,0.4628099173553719,0.9465761362943041
pa_gap_mtp2_meta,full_available,range_chop,346,-2.3039166416723944,-0.006658718617550273,-0.1175175732032567,0.47398843930635837,0.984554138067628
pa_gap_mtp2_meta,full_available,uptrend_high_vol,328,30.33366468164918,0.09248068500502798,0.08443003369572205,0.5274390243902439,1.255219229868786
pa_gap_mtp2_meta,full_available,uptrend_low_vol,531,71.1177335590443,0.13393170161778586,0.173553719008274,0.5423728813559322,1.3684275454472996
pa_gap_mtp2_meta,insample_ref,downtrend_high_vol,45,1.4038404392770933,0.03119645420615763,-0.0521739130434812,0.4444444444444444,1.0780855060830088
pa_gap_mtp2_meta,insample_ref,downtrend_low_vol,76,1.3801361315319527,0.018159685941209903,-0.23628691983121447,0.4473684210526316,1.0374550574434642
pa_gap_mtp2_meta,insample_ref,range_chop,120,6.912023894096145,0.05760019911746787,0.084729064039428,0.525,1.1390992061320593
pa_gap_mtp2_meta,insample_ref,uptrend_high_vol,72,23.48481242472308,0.32617795034337616,0.28094194961668273,0.6111111111111112,2.345316739916979
pa_gap_mtp2_meta,insample_ref,uptrend_low_vol,250,19.090770354226045,0.07636308141690418,0.004647403515876149,0.5,1.188112293181165
pa_gap_mtp2_meta,late_oow,downtrend_high_vol,74,10.125819858618387,0.13683540349484308,-0.026477038183690904,0.5,1.3084580311921004
pa_gap_mtp2_meta,late_oow,downtrend_low_vol,22,4.682561967414895,0.2128437257915861,0.25701822713819467,0.6363636363636364,1.791147512827928
pa_gap_mtp2_meta,late_oow,range_chop,95,-15.618114201330245,-0.16440120211926573,-0.3979475484606632,0.37894736842105264,0.669426915770354
pa_gap_mtp2_meta,late_oow,uptrend_high_vol,67,1.0327767012648996,0.015414577630819397,0.1931818181817726,0.5522388059701493,1.0401497294335103
pa_gap_mtp2_meta,late_oow,uptrend_low_vol,108,18.544077236936573,0.17170441886052382,0.2446988973706615,0.5555555555555556,1.5071874282889137
pa_only_mtp1_meta,early_oow,downtrend_high_vol,232,17.874551861818876,0.0770454821630124,-0.0053630009984261505,0.49137931034482757,1.2028259937635268
pa_only_mtp1_meta,early_oow,downtrend_low_vol,19,-8.438034864905076,-0.4441070981528987,-1.0090090090090007,0.3157894736842105,0.3323965001131881
pa_only_mtp1_meta,early_oow,range_chop,103,-2.33033887148015,-0.02262464923767136,-0.022364217252394,0.47572815533980584,0.9451273011567407
pa_only_mtp1_meta,early_oow,uptrend_high_vol,155,10.263020935227226,0.06621303829178855,3.023586109617455e-14,0.5096774193548387,1.1849406557530409
pa_only_mtp1_meta,early_oow,uptrend_low_vol,141,27.77121324470574,0.1969589591823102,0.2371794871794897,0.6099290780141844,1.681733056954713
pa_only_mtp1_meta,full_available,downtrend_high_vol,321,25.495593719440617,0.07942552560573402,-0.0228013029315939,0.48598130841121495,1.2059447779089099
pa_only_mtp1_meta,full_available,downtrend_low_vol,92,-6.408359644013688,-0.0696560830871053,-0.28184614013191267,0.44565217391304346,0.8528617774843342
pa_only_mtp1_meta,full_available,range_chop,266,-3.064572970355653,-0.011520951016374634,-0.0637901861252003,0.4774436090225564,0.9716607214407549
pa_only_mtp1_meta,full_available,uptrend_high_vol,266,26.859798197718188,0.10097668495382778,0.10452772428776365,0.5375939849624061,1.3032933471289563
pa_only_mtp1_meta,full_available,uptrend_low_vol,434,61.71223746376786,0.14219409553863563,0.1917808219178311,0.5552995391705069,1.4255092318934799
pa_only_mtp1_meta,insample_ref,downtrend_high_vol,37,-1.1037956118375905,-0.02983231383344839,-0.1629213483145888,0.40540540540540543,0.926084541977346
pa_only_mtp1_meta,insample_ref,downtrend_low_vol,55,-1.9669371021633817,-0.03576249276660694,-0.5680473372780952,0.41818181818181815,0.9286096192766589
pa_only_mtp1_meta,insample_ref,range_chop,92,7.588086865076634,0.0824792050551808,0.10584926884142024,0.5434782608695652,1.2196788293015128
pa_only_mtp1_meta,insample_ref,uptrend_high_vol,58,18.630072805335367,0.321208151816127,0.27180381695056843,0.6206896551724138,2.503060831473649
pa_only_mtp1_meta,insample_ref,uptrend_low_vol,201,14.820407042663586,0.07373336837146062,0.036363636363656,0.5074626865671642,1.195091077089232
pa_only_mtp1_meta,late_oow,downtrend_high_vol,52,8.724837469459333,0.167785335951141,0.1759549054675703,0.5192307692307693,1.4207282200700186
pa_only_mtp1_meta,late_oow,downtrend_low_vol,18,3.9966123230547703,0.22203401794748723,0.16444032158318025,0.6666666666666666,2.188693514289459
pa_only_mtp1_meta,late_oow,range_chop,71,-8.322320963952137,-0.11721578822467799,-0.2275862068964944,0.39436619718309857,0.7326495635630735
pa_only_mtp1_meta,late_oow,uptrend_high_vol,53,-2.033295542844404,-0.03836406684612083,0.1304347826086598,0.5283018867924528,0.9016406532370979
pa_only_mtp1_meta,late_oow,uptrend_low_vol,92,19.120617176398536,0.20783279539563626,0.2821233511131154,0.5760869565217391,1.674956068380707
primary_mtp2_meta,early_oow,downtrend_high_vol,381,27.646519259036324,0.07256304267463602,-0.0048780487804833,0.49606299212598426,1.1800733537319128
primary_mtp2_meta,early_oow,downtrend_low_vol,28,-9.00782843894894,-0.3217081585338907,-0.8479473240228568,0.35714285714285715,0.4374811683081239
primary_mtp2_meta,early_oow,range_chop,169,11.658829937029344,0.06898715939070618,-0.005235602094236,0.4970414201183432,1.179085636830403
primary_mtp2_meta,early_oow,uptrend_high_vol,227,8.63563256319873,0.038042434199113344,-0.0425531914893533,0.4889867841409692,1.0922559827448135
primary_mtp2_meta,early_oow,uptrend_low_vol,219,22.3960778002133,0.10226519543476392,0.1666666666666967,0.54337899543379,1.2857466127827966
primary_mtp2_meta,full_available,downtrend_high_vol,530,32.64804932072227,0.06160009305796655,-0.04848605722159665,0.4867924528301887,1.149268311860331
primary_mtp2_meta,full_available,downtrend_low_vol,145,2.493184313694855,0.017194374577205896,-0.1721854304635335,0.47586206896551725,1.0382176436986965
primary_mtp2_meta,full_available,range_chop,434,8.404071151756494,0.01936421924367856,-0.046926406926397005,0.4861751152073733,1.0472507414598806
primary_mtp2_meta,full_available,uptrend_high_vol,398,30.711126199244443,0.07716363366644333,0.09668389319553085,0.5251256281407035,1.203607488113322
primary_mtp2_meta,full_available,uptrend_low_vol,681,61.631671168418414,0.09050171977741324,0.1506849315068642,0.5286343612334802,1.2430614308720387
primary_mtp2_meta,insample_ref,downtrend_high_vol,53,0.452945690260294,0.008546145099250831,-0.0521739130434812,0.4339622641509434,1.021417668538978
primary_mtp2_meta,insample_ref,downtrend_low_vol,93,3.2225316827903816,0.034650878309573994,-0.2784810126582139,0.46236559139784944,1.0739570099756053
primary_mtp2_meta,insample_ref,range_chop,146,12.689480964752615,0.08691425318323709,0.1273196113643884,0.541095890410959,1.2286631156381398
primary_mtp2_meta,insample_ref,uptrend_high_vol,87,16.646318174886577,0.19133699051593767,0.11363636363639,0.5632183908045977,1.6139830563006736
primary_mtp2_meta,insample_ref,uptrend_low_vol,315,29.68459069239031,0.09423679584885812,0.12903225806452,0.526984126984127,1.2494273220251415
primary_mtp2_meta,late_oow,downtrend_high_vol,96,4.548584371425654,0.04738108720235056,-0.2714856501188237,0.4791666666666667,1.1032756824058256
primary_mtp2_meta,late_oow,downtrend_low_vol,24,8.278481069853413,0.3449367112438922,0.3491100638729021,0.6666666666666666,2.4652039649687483
primary_mtp2_meta,late_oow,range_chop,119,-15.944239750025467,-0.1339852079834073,-0.4040404040403774,0.40336134453781514,0.7215706923017641
primary_mtp2_meta,late_oow,uptrend_high_vol,84,5.4291754611591365,0.06463304120427543,0.2257372153788632,0.5833333333333334,1.180264577655857
primary_mtp2_meta,late_oow,uptrend_low_vol,147,9.551002675814805,0.06497280731846806,0.0932203389830573,0.5102040816326531,1.1700199147247827
