profile_id,window,candidate_id,total_r,trades,share_of_total_r
pa_gap_mtp2_meta,early_oow,GAP_ACCEPTANCE_FAILURE_001,20.25383388630499,185,0.3322833659277102
pa_gap_mtp2_meta,early_oow,PA_BUY_SELL_CLOSE_TREND_003,40.69966533493291,633,0.6677166340722899
pa_gap_mtp2_meta,full_available,GAP_ACCEPTANCE_FAILURE_001,41.561842152564,403,0.3148810375478567
pa_gap_mtp2_meta,full_available,PA_BUY_SELL_CLOSE_TREND_003,90.43036187543272,1344,0.6851189624521434
pa_gap_mtp2_meta,insample_ref,GAP_ACCEPTANCE_FAILURE_001,20.00108438327635,129,0.3826378146988291
pa_gap_mtp2_meta,insample_ref,PA_BUY_SELL_CLOSE_TREND_003,32.270498860577966,434,0.6173621853011708
pa_gap_mtp2_meta,late_oow,GAP_ACCEPTANCE_FAILURE_001,1.306923882982661,89,0.0696390162232419
pa_gap_mtp2_meta,late_oow,PA_BUY_SELL_CLOSE_TREND_003,17.460197679921844,277,0.930360983776758
pa_gap_mtp1_meta,early_oow,GAP_ACCEPTANCE_FAILURE_001,20.25383388630499,185,0.3750381416973802
pa_gap_mtp1_meta,early_oow,PA_BUY_SELL_CLOSE_TREND_003,33.750896924909114,497,0.6249618583026199
pa_gap_mtp1_meta,full_available,GAP_ACCEPTANCE_FAILURE_001,41.561842152564,403,0.3540068578899841
pa_gap_mtp1_meta,full_available,PA_BUY_SELL_CLOSE_TREND_003,75.84221719331543,1032,0.6459931421100159
pa_gap_mtp1_meta,insample_ref,GAP_ACCEPTANCE_FAILURE_001,20.00108438327635,129,0.4417013177550251
pa_gap_mtp1_meta,insample_ref,PA_BUY_SELL_CLOSE_TREND_003,25.28083708558665,325,0.5582986822449748
pa_gap_mtp1_meta,late_oow,GAP_ACCEPTANCE_FAILURE_001,1.306923882982661,89,0.0721363646705027
pa_gap_mtp1_meta,late_oow,PA_BUY_SELL_CLOSE_TREND_003,16.810483182819674,210,0.9278636353294972
primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,17.25336572564021,285,0.281323691988452
primary_mtp2_meta,early_oow,GAP_ACCEPTANCE_FAILURE_001,20.25383388630499,185,0.3302476407457425
primary_mtp2_meta,early_oow,PA_BUY_SELL_CLOSE_TREND_003,23.82203150858355,554,0.3884286672658056
primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,33.94584201447789,617,0.2498073155517943
primary_mtp2_meta,full_available,GAP_ACCEPTANCE_FAILURE_001,41.561842152564,403,0.3058534300928905
primary_mtp2_meta,full_available,PA_BUY_SELL_CLOSE_TREND_003,60.38041798679458,1168,0.444339254355315
primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,14.14739904508088,179,0.2256512219346817
primary_mtp2_meta,insample_ref,GAP_ACCEPTANCE_FAILURE_001,20.00108438327635,129,0.3190175887965975
primary_mtp2_meta,insample_ref,PA_BUY_SELL_CLOSE_TREND_003,28.547383776722945,386,0.4553311892687208
primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,2.5450772437567943,153,0.2145390223765152
primary_mtp2_meta,late_oow,GAP_ACCEPTANCE_FAILURE_001,1.306923882982661,89,0.1101680402288068
primary_mtp2_meta,late_oow,PA_BUY_SELL_CLOSE_TREND_003,8.011002701488085,228,0.6752929373946779
