rel_path,ok,rows,cols,error,abs_path_hit,missing_required_columns
SOURCE_MAP.csv,True,4,6,,,
chatgpt_key_metrics.csv,True,20,6,,,
complete_candidate_contribution.csv,True,28,6,,,
complete_drawdown_summary.csv,True,760,5,,,
complete_exit_reason_summary.csv,True,71,5,,,
complete_exit_slip_comparison.csv,True,100,8,,,
complete_fixed_oow_comparison.csv,True,20,7,,,
complete_gate_results.csv,True,55,9,,,
complete_monthly_summary.csv,True,760,4,,,
complete_profile_full_available_summary.csv,True,5,32,,,
complete_profile_window_summary.csv,True,20,32,,,
complete_quarterly_summary.csv,True,260,4,,,
complete_ranking.csv,True,5,6,,,
complete_risk_flags.csv,True,23,4,,,
complete_trade_number_summary.csv,True,28,4,,,
complete_yearly_summary.csv,True,70,4,,,
core_vs_optional_comparison.csv,True,8,4,,,
layer3_complete_smoke_key_findings.csv,True,25,7,,,
