topic,profile_id,window_or_period,result,evidence_strength,implication,next_action
window_total_r,pa_gap_mtp2_meta,early_oow,total_r=60.9535,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,pa_gap_mtp2_meta,full_available,total_r=131.9922,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,pa_gap_mtp2_meta,insample_ref,total_r=52.2716,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,pa_gap_mtp2_meta,late_oow,total_r=18.7671,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,pa_only_mtp1_meta,early_oow,total_r=45.1404,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,pa_only_mtp1_meta,full_available,total_r=104.5947,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,pa_only_mtp1_meta,insample_ref,total_r=37.9678,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,pa_only_mtp1_meta,late_oow,total_r=21.4865,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,pa_gap_mtp1_meta,early_oow,total_r=54.0047,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,pa_gap_mtp1_meta,full_available,total_r=117.4041,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,pa_gap_mtp1_meta,insample_ref,total_r=45.2819,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,pa_gap_mtp1_meta,late_oow,total_r=18.1174,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,pa_only_mtp2_meta,early_oow,total_r=45.1404,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,pa_only_mtp2_meta,full_available,total_r=104.5947,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,pa_only_mtp2_meta,insample_ref,total_r=37.9678,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,pa_only_mtp2_meta,late_oow,total_r=21.4865,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,primary_mtp2_meta,early_oow,total_r=61.3292,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,primary_mtp2_meta,full_available,total_r=135.8881,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,primary_mtp2_meta,insample_ref,total_r=62.6959,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
window_total_r,primary_mtp2_meta,late_oow,total_r=11.8630,high,merged CORE+optional replay,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
profile_label,pa_gap_mtp1_meta,ALL,LAYER3_SMOKE_PASS_WITH_WARNINGS,high,complete gate rollup,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
profile_label,pa_gap_mtp2_meta,ALL,LAYER3_SMOKE_PASS_WITH_WARNINGS,high,complete gate rollup,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
profile_label,pa_only_mtp1_meta,ALL,LAYER3_SMOKE_PASS_WITH_WARNINGS,high,complete gate rollup,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
profile_label,pa_only_mtp2_meta,ALL,LAYER3_SMOKE_PASS_WITH_WARNINGS,high,complete gate rollup,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
profile_label,primary_mtp2_meta,ALL,OPTIONAL_BASELINE_PASS_WITH_WARNINGS,high,complete gate rollup,PROCEED_TO_LAYER3_EXPANDED_STABILITY_DESIGN
