combo_id,strategy,config_hash,trade_count,total_r,total_net_pnl,total_gross_r,max_drawdown_r,avg_r,win_rate,profit_factor_r,execution_semantics_version,engine,result_lineage,symbol,start,end,params_json,notes,asset,data_source,feature_config_hash,signal_contract_version,combo_elapsed_sec,combo_started_at_utc,combo_finished_at_utc,combo_index,combo_count_total,_run_dir,_strategy,reject_reason
combo_0000,cci_extreme_snapback,90278c8305c75825560a,31,-9.005203835701149,-2.259999999999593,-9.005203835701149,-10.77521025331573,-0.2904904463129403,0.3870967741935484,0.5502842301297368,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 14, ""features.swing_lookback"": 10, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -150, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_oversold""}",,equity,ibkr_parquet:data/raw/ibkr,5b556b62ca308b3c,standard_sig_v1,29.142271,2026-05-12T23:52:50.843294+00:00,2026-05-12T23:53:19.985778+00:00,0,8,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\cci_extreme_snapback_2023_2024_minimal_proof,cci_extreme_snapback,min_total_r
combo_0001,cci_extreme_snapback,a0b432bb72df4d86bfd3,383,-43.761785756064526,-21.85999999999501,-43.761785756064526,-47.72571839435786,-0.1142605372221006,0.4569190600522193,0.7682189658687923,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 14, ""features.swing_lookback"": 10, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -150, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_zero""}",,equity,ibkr_parquet:data/raw/ibkr,5b556b62ca308b3c,standard_sig_v1,18.582663,2026-05-12T23:53:26.800134+00:00,2026-05-12T23:53:45.383414+00:00,1,8,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\cci_extreme_snapback_2023_2024_minimal_proof,cci_extreme_snapback,min_total_r
combo_0002,cci_extreme_snapback,bba2ccf7a676275c69bf,4,-0.1874508824506929,0.6500000000000341,-0.1874508824506929,-2.1648484848483163,-0.0468627206126732,0.5,0.9134115464603394,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 14, ""features.swing_lookback"": 10, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -200, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_oversold""}",,equity,ibkr_parquet:data/raw/ibkr,5b556b62ca308b3c,standard_sig_v1,28.05727,2026-05-12T23:53:52.241060+00:00,2026-05-12T23:54:20.298720+00:00,2,8,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\cci_extreme_snapback_2023_2024_minimal_proof,cci_extreme_snapback,min_trades
combo_0004,cci_extreme_snapback,3097fcced57759f395e1,76,-3.6197671101414097,-1.989999999998872,-3.6197671101414097,-9.89106799656102,-0.0476285146071238,0.5263157894736842,0.9031409881952618,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 20, ""features.swing_lookback"": 10, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -150, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_oversold""}",,equity,ibkr_parquet:data/raw/ibkr,5b556b62ca308b3c,standard_sig_v1,27.332976,2026-05-12T23:54:57.324049+00:00,2026-05-12T23:55:24.656843+00:00,4,8,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\cci_extreme_snapback_2023_2024_minimal_proof,cci_extreme_snapback,min_total_r
combo_0006,cci_extreme_snapback,3b7ee3d8d7158031800f,12,-0.8583858496004397,-0.4899999999997817,-0.8583858496004397,-3.091938938254644,-0.0715321541333699,0.5,0.8600859430104301,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 20, ""features.swing_lookback"": 10, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -200, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_oversold""}",,equity,ibkr_parquet:data/raw/ibkr,5b556b62ca308b3c,standard_sig_v1,26.253362,2026-05-12T23:55:57.896557+00:00,2026-05-12T23:56:24.150949+00:00,6,8,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\cci_extreme_snapback_2023_2024_minimal_proof,cci_extreme_snapback,min_total_r
combo_0002,gap_acceptance_failure,55cd729a42f227ed217b,91,-1.9176627547238876,0.0600000000014802,-1.9176627547238876,-9.627293594194375,-0.0210732170848778,0.5054945054945055,0.9535060047478277,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,22.592284,2026-05-12T23:45:22.749868+00:00,2026-05-12T23:45:45.341900+00:00,2,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\gap_acceptance_failure_2023_2024_minimal_proof,gap_acceptance_failure,min_total_r
combo_0003,gap_acceptance_failure,99d976250407ed36eaa9,91,-1.9176627547238876,0.0600000000014802,-1.9176627547238876,-9.627293594194375,-0.0210732170848778,0.5054945054945055,0.9535060047478277,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,25.875146,2026-05-12T23:45:52.562125+00:00,2026-05-12T23:46:18.437263+00:00,3,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\gap_acceptance_failure_2023_2024_minimal_proof,gap_acceptance_failure,min_total_r
combo_0006,gap_acceptance_failure,f57c2fc89cd635da8f62,93,-1.444986248940047,0.5300000000015075,-1.444986248940047,-9.154617088410536,-0.0155374865477424,0.5053763440860215,0.9650398167529204,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,24.255036,2026-05-12T23:47:25.582093+00:00,2026-05-12T23:47:49.836678+00:00,6,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\gap_acceptance_failure_2023_2024_minimal_proof,gap_acceptance_failure,min_total_r
combo_0007,gap_acceptance_failure,89a0b7acfb689d35867c,93,-1.444986248940047,0.5300000000015075,-1.444986248940047,-9.154617088410536,-0.0155374865477424,0.5053763440860215,0.9650398167529204,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,25.978956,2026-05-12T23:47:55.894670+00:00,2026-05-12T23:48:21.873663+00:00,7,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\gap_acceptance_failure_2023_2024_minimal_proof,gap_acceptance_failure,min_total_r
combo_0010,gap_acceptance_failure,ec1b78e4571c61efb037,91,-1.9176627547238876,0.0600000000014802,-1.9176627547238876,-9.627293594194375,-0.0210732170848778,0.5054945054945055,0.9535060047478277,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,25.068266,2026-05-12T23:49:31.736308+00:00,2026-05-12T23:49:56.804545+00:00,10,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\gap_acceptance_failure_2023_2024_minimal_proof,gap_acceptance_failure,min_total_r
