unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,1949,vwap_control_family,1,2,-1.5,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
2,2,1950,vwap_control_family,1,2,-1.5,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
3,3,1955,vwap_control_family,1,2,-2.0,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
4,4,1956,vwap_control_family,1,2,-2.0,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
5,5,1961,vwap_control_family,1,2,-3.0,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
6,6,1962,vwap_control_family,1,2,-3.0,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
7,7,1967,vwap_control_family,1,2,-5.0,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
8,8,1968,vwap_control_family,1,2,-5.0,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
9,9,1973,vwap_control_family,1,3,-1.5,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
10,10,1974,vwap_control_family,1,3,-1.5,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
11,11,1979,vwap_control_family,1,3,-2.0,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
12,12,1980,vwap_control_family,1,3,-2.0,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
13,13,1985,vwap_control_family,1,3,-3.0,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
14,14,1986,vwap_control_family,1,3,-3.0,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
15,15,1991,vwap_control_family,1,3,-5.0,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
16,16,1992,vwap_control_family,1,3,-5.0,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
17,17,1997,vwap_control_family,1,5,-1.5,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
