rank,unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,1,1949,vwap_control_family,1,2,-1.5,30,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.9649999999842,-46.94929634643549,0.9368378846073298,-71.07007069769554,8.551,0.147813019440344,0.1250000000000248,-3.668054681520069,False,False,positive_but_sensitive
2,2,1950,vwap_control_family,1,2,-1.5,30,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.9649999999842,-46.94929634643549,0.9368378846073298,-71.07007069769554,8.551,0.147813019440344,0.1250000000000248,-3.668054681520069,False,False,positive_but_sensitive
3,3,1955,vwap_control_family,1,2,-2.0,30,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.9649999999842,-46.94929634643549,0.9368378846073298,-71.07007069769554,8.551,0.147813019440344,0.1250000000000248,-3.668054681520069,False,False,positive_but_sensitive
4,4,1956,vwap_control_family,1,2,-2.0,30,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.9649999999842,-46.94929634643549,0.9368378846073298,-71.07007069769554,8.551,0.147813019440344,0.1250000000000248,-3.668054681520069,False,False,positive_but_sensitive
5,5,1961,vwap_control_family,1,2,-3.0,30,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.9649999999842,-46.94929634643549,0.9368378846073298,-71.07007069769554,8.551,0.147813019440344,0.1250000000000248,-3.668054681520069,False,False,positive_but_sensitive
6,6,1962,vwap_control_family,1,2,-3.0,30,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.9649999999842,-46.94929634643549,0.9368378846073298,-71.07007069769554,8.551,0.147813019440344,0.1250000000000248,-3.668054681520069,False,False,positive_but_sensitive
7,7,1967,vwap_control_family,1,2,-5.0,30,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.9649999999842,-46.94929634643549,0.9368378846073298,-71.07007069769554,8.551,0.147813019440344,0.1250000000000248,-3.668054681520069,False,False,positive_but_sensitive
8,8,1968,vwap_control_family,1,2,-5.0,30,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.9649999999842,-46.94929634643549,0.9368378846073298,-71.07007069769554,8.551,0.147813019440344,0.1250000000000248,-3.668054681520069,False,False,positive_but_sensitive
9,9,1973,vwap_control_family,1,3,-1.5,30,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.9649999999842,-46.94929634643549,0.9368378846073298,-71.07007069769554,8.551,0.147813019440344,0.1250000000000248,-3.668054681520069,False,False,positive_but_sensitive
10,10,1974,vwap_control_family,1,3,-1.5,30,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.9649999999842,-46.94929634643549,0.9368378846073298,-71.07007069769554,8.551,0.147813019440344,0.1250000000000248,-3.668054681520069,False,False,positive_but_sensitive
