session_month,trades,sum_r
2023-01,172,10.916812519462052
2023-02,161,-15.09228850988929
2023-03,189,36.617343685437774
2023-04,157,18.47243686661535
2023-05,176,9.826673506672405
2023-06,167,-28.644363242402427
2023-07,165,-37.78371859864903
2023-08,187,40.56768134795366
2023-09,173,-4.883150049564459
2023-10,167,17.90723108074405
2023-11,174,-2.836758606086196
2023-12,172,-14.935975839632675
2024-01,187,49.928955690237466
2024-02,186,27.691397923122917
2024-03,159,20.447750358723418
2024-04,162,17.84902394553231
2024-05,178,8.42575489536565
2024-06,167,-3.977114692046424
2024-07,188,2.398865381703656
2024-08,173,28.80286315585884
2024-09,150,3.252042650742204
2024-10,192,-14.601003011850429
2024-11,168,21.82481215880683
2024-12,191,23.978690989222038
