candidate_id,strategy,candidate_rank,warning,feature_key_short,context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,error
AFTERNOON_CONTINUATION_001,afternoon_continuation,1,relaxed_filter,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",83ef150d884c,False,False,11.6903,0.4494,0.018,13.928,789,789,0,
FAILED_ORB_001,failed_orb,1,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",95b93588774b,False,False,11.7288,0.28,0.0246,12.0455,836,836,0,
FAILED_ORB_002,failed_orb,2,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",da7b3a33033c,True,False,0.0,0.251,0.0111,0.2738,788,788,0,
FAILED_ORB_003,failed_orb,3,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",b04b4a52d9e0,True,False,0.0,0.2492,0.0108,0.2714,836,836,0,
FAILED_ORB_004,failed_orb,4,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",f31ed61dd644,True,False,0.0,0.2533,0.0108,0.2761,836,836,0,
FAILED_ORB_005,failed_orb,5,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",aaa2791fc47f,True,False,0.0,0.253,0.0107,0.275,836,836,0,
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,1,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",b10396b60317,True,False,0.0,0.2653,0.0181,0.2947,403,403,0,
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,2,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",097116cd48d3,True,False,0.0,0.2837,0.0071,0.3021,403,403,0,
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,3,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",66e83026430e,True,False,0.0,0.2744,0.0106,0.2977,403,403,0,
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,4,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",3b92408731e7,True,False,0.0,0.264,0.0081,0.2854,403,403,0,
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,5,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",b825ad38789f,True,False,0.0,0.2586,0.0067,0.2771,410,410,0,
ORB_CONTINUATION_001,orb_continuation,1,relaxed_filter,"(('orb_open_minutes', 10), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",96b5f0b52e91,False,False,11.8595,0.2561,0.0181,12.1469,989,989,0,
ORB_CONTINUATION_002,orb_continuation,2,relaxed_filter,"(('orb_open_minutes', 10), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",53aa88c33db0,True,False,0.0,0.2719,0.02,0.3053,988,988,0,
ORB_CONTINUATION_003,orb_continuation,3,relaxed_filter,"(('orb_open_minutes', 10), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",77c3cc0ee942,True,False,0.0,0.2341,0.0124,0.2597,1101,1101,0,
ORB_RETEST_CONTINUATION_001,orb_retest_continuation,1,relaxed_filter,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",c1c50315da41,False,False,11.6891,0.2691,0.0177,11.9871,980,980,0,
ORB_RETEST_CONTINUATION_002,orb_retest_continuation,2,relaxed_filter,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",6bf51b2e21f2,True,False,0.0,0.2588,0.0067,0.2773,980,980,0,
ORB_RETEST_CONTINUATION_003,orb_retest_continuation,3,relaxed_filter,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",bdba97639c89,True,False,0.0,0.2526,0.0065,0.2703,980,980,0,
ORB_RETEST_CONTINUATION_004,orb_retest_continuation,4,relaxed_filter,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",f6ae7b2e6c18,True,False,0.0,0.2516,0.0074,0.271,980,980,0,
ORB_RETEST_CONTINUATION_005,orb_retest_continuation,5,relaxed_filter,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",e745525de222,True,False,0.0,0.2501,0.0071,0.2685,980,980,0,
PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,1,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",6a36d10b57e7,True,False,0.0,0.2562,0.0163,0.2838,368,368,0,
PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,2,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",399c6591ac93,True,False,0.0,0.2508,0.0064,0.2687,368,368,0,
PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,3,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",9ae52032a0b8,True,False,0.0,0.2553,0.0059,0.2731,370,370,0,
PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,4,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",195bfef591e6,True,False,0.0,0.2501,0.006,0.2675,365,365,0,
