candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
AFTERNOON_CONTINUATION_001,FAILED_ORB_001,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,415,0,0,254.0
AFTERNOON_CONTINUATION_001,FAILED_ORB_002,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,396,0,0,255.0
AFTERNOON_CONTINUATION_001,FAILED_ORB_003,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,415,0,0,254.0
AFTERNOON_CONTINUATION_001,FAILED_ORB_004,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,415,0,0,254.0
AFTERNOON_CONTINUATION_001,FAILED_ORB_005,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,415,0,0,254.0
AFTERNOON_CONTINUATION_001,GAP_ACCEPTANCE_FAILURE_001,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,195,0,0,257.0
AFTERNOON_CONTINUATION_001,GAP_ACCEPTANCE_FAILURE_002,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,195,0,0,257.0
AFTERNOON_CONTINUATION_001,GAP_ACCEPTANCE_FAILURE_003,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,195,0,0,257.0
AFTERNOON_CONTINUATION_001,GAP_ACCEPTANCE_FAILURE_004,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,195,0,0,257.0
AFTERNOON_CONTINUATION_001,GAP_ACCEPTANCE_FAILURE_005,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,198,0,0,257.0
AFTERNOON_CONTINUATION_001,ORB_CONTINUATION_001,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,572,0,0,250.0
AFTERNOON_CONTINUATION_001,ORB_CONTINUATION_002,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,572,0,0,250.0
AFTERNOON_CONTINUATION_001,ORB_CONTINUATION_003,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,638,0,0,249.0
AFTERNOON_CONTINUATION_001,ORB_RETEST_CONTINUATION_001,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,564,0,0,252.0
AFTERNOON_CONTINUATION_001,ORB_RETEST_CONTINUATION_002,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,564,0,0,252.0
AFTERNOON_CONTINUATION_001,ORB_RETEST_CONTINUATION_003,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,564,0,0,252.0
AFTERNOON_CONTINUATION_001,ORB_RETEST_CONTINUATION_004,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,564,0,0,252.0
AFTERNOON_CONTINUATION_001,ORB_RETEST_CONTINUATION_005,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,564,0,0,252.0
AFTERNOON_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_001,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,148,0,0,212.5
AFTERNOON_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_002,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,148,0,0,212.5
AFTERNOON_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_003,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,148,0,0,213.0
