system_id,fold_id,period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
recent_failed_only,y2023,2023-01,14,3.725838971325768,-0.3799999999998817,0.9478021978022134,1.4844227738162366,-3.0381593406593046,0.4285714285714285,0.2661313550946977,-0.7982003979019672
recent_failed_only,y2023,2023-02,16,-3.057169267986766,-1.069999999999652,0.8116197183099112,0.72800696811194,-7.268019369074743,0.3125,-0.1910730792491728,-1.0177798392083948
recent_failed_only,y2023,2023-03,17,7.213815185815167,0.7400000000001228,1.1258503401360802,1.8455041291832528,-5.118399746747048,0.4705882352941176,0.4243420697538334,-0.3251533742331243
recent_failed_only,y2023,2023-04,10,-7.245108143141204,-3.0899999999998613,0.2157360406091491,0.2143543526271847,-8.196852329187758,0.1,-0.7245108143141203,-1.0220445736433916
recent_failed_only,y2023,2023-05,14,-8.508627907556725,-2.089999999999975,0.4813895781637671,0.3171055148570976,-8.508627907556725,0.1428571428571428,-0.6077591362540519,-1.0330086580086242
recent_failed_only,y2023,2023-06,13,4.838322162275929,2.1700000000000728,1.5358024691358263,1.793498820827298,-2.028413424866488,0.5384615384615384,0.3721786278673792,0.1704545454545961
recent_failed_only,y2023,2023-07,12,-5.25749055026863,-3.709999999999752,0.282398452611245,0.4298875785781932,-7.2603103400661855,0.25,-0.4381242125223858,-1.0142424242424108
recent_failed_only,y2023,2023-08,12,-0.2183305603096335,1.080000000000382,1.2317596566524551,0.9732288773826536,-4.146869076578729,0.3333333333333333,-0.0181942133591361,-1.013721804511266
recent_failed_only,y2023,2023-09,14,-5.827901169677724,-0.1599999999996839,0.9650655021834728,0.4874651867097458,-6.316852898422061,0.2142857142857142,-0.4162786549769803,-1.0201288244766331
recent_failed_only,y2023,2023-10,17,6.676398202588939,4.890000000000214,1.989878542510188,1.818934412307944,-6.097649054640767,0.5294117647058824,0.3927293060346435,0.0588235294117865
recent_failed_only,y2023,2023-11,15,0.6689811310013614,2.0600000000002865,1.542105263158001,1.071728316930403,-5.294827470223567,0.4,0.0445987420667574,-1.0149253731343155
recent_failed_only,y2023,2023-12,9,-0.567933139467518,1.5300000000001432,1.69545454545465,0.9083477931194603,-4.159523809523676,0.3333333333333333,-0.0631036821630575,-1.0192307692307525
recent_failed_only,y2024,2024-01,15,4.460656688893308,0.0500000000000682,1.0100603621730522,1.5472039676452238,-2.0484848484848106,0.4666666666666667,0.2973771125928872,-1.009999999999991
recent_failed_only,y2024,2024-02,13,-6.32532477374103,-3.989999999999725,0.1873727087576694,0.3824893927506096,-6.325324773741029,0.2307692307692307,-0.4865634441339254,-1.0178571428571266
recent_failed_only,y2024,2024-03,13,1.789646987461949,1.129999999999825,1.1941580756013448,1.2201566980472445,-4.055746822553202,0.3846153846153846,0.1376651528816883,-1.0105263157894642
recent_failed_only,y2024,2024-04,15,-6.284019861884215,-5.249999999999602,0.3689903846154146,0.4858245560945708,-7.243619086189361,0.2,-0.4189346574589477,-1.0124999999999884
recent_failed_only,y2024,2024-05,13,-4.338783625915456,-2.2599999999997635,0.5320910973085196,0.5771205353465186,-4.338783625915456,0.2307692307692307,-0.3337525866088812,-1.0192307692307525
recent_failed_only,y2024,2024-06,13,-2.0056240254522564,-2.3399999999996908,0.5916230366492577,0.7820670323582105,-4.190601031618733,0.3076923076923077,-0.1542787711886351,-1.014084507042241
recent_failed_only,y2024,2024-07,16,1.711220049653322,-0.0699999999999363,0.9901269393512075,1.1681041894815545,-4.107353914862942,0.375,0.1069512531033326,-1.0106773440106676
recent_failed_only,y2024,2024-08,14,3.166133017915257,2.8299999999998704,1.3819163292847374,1.3887080557199956,-3.020452316562137,0.4285714285714285,0.2261523584225183,-1.0058783321941165
recent_failed_only,y2024,2024-09,14,-2.2384821178031262,-1.1999999999999318,0.8265895953757285,0.779997260701847,-6.1556905036096605,0.2857142857142857,-0.1598915798430804,-1.011696306429538
recent_failed_only,y2024,2024-10,15,-1.3790863403657594,-1.7599999999998772,0.7388724035608428,0.8647823190058181,-3.067118355590407,0.3333333333333333,-0.0919390893577172,-1.0105263157894642
recent_failed_only,y2024,2024-11,10,-2.155027287230433,0.3100000000000591,1.079487179487194,0.6989274787298538,-4.08592171717163,0.3,-0.2155027287230433,-1.0153594771241694
recent_failed_only,y2024,2024-12,11,2.0238319761366403,-0.2099999999999795,0.9679389312977128,1.3328506908128623,-2.325234703759354,0.4545454545454545,0.1839847251033309,-1.004694835680747
recent_failed_only,recent_2025_202604,2025-01,15,1.7681219250808875,3.110000000000298,1.317671092952029,1.194091759687965,-4.1724633928740085,0.4,0.1178747950053925,-1.0058479532163689
recent_failed_only,recent_2025_202604,2025-02,10,4.79602233407055,5.120000000000118,2.492711370262447,1.934371555708014,-5.132885632885514,0.5,0.479602233407055,0.4862278244631308
recent_failed_only,recent_2025_202604,2025-03,15,8.702773603542012,7.07000000000005,1.8376777251185064,2.4383738278023426,-2.018956939440711,0.6,0.5801849069028008,0.4310344827586184
