config_id,start_bar_policy,entry_price_source,exit_price_source,slippage_policy,risk_policy,same_bar_policy,forced_exit_policy,target_policy,max_hold_priority,trades,mean_abs_r_diff,median_abs_r_diff,p90_abs_r_diff,max_abs_r_diff,total_r_original,total_r_replay,total_r_diff,sign_match_pct,exit_reason_match_pct,ambiguous_count,ambiguous_pct,label,profile_id,window
cfg_0001,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,818,0.014781595489961982,0.0,2.220446049250313e-16,1.3508064516129024,60.95349922123789,62.80493007924604,1.8514308580081549,98.77750611246944,99.38875305623472,2,0.24449877750611246,ALIGNMENT_PASS,pa_gap_mtp2_meta,early_oow
cfg_0002,entry_bar,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,818,0.01478159548996794,0.0,4.667377595524164e-14,1.3508064516129024,60.95349922123789,62.80493007923981,1.8514308580019203,98.65525672371638,99.38875305623472,2,0.24449877750611246,ALIGNMENT_PASS,pa_gap_mtp2_meta,early_oow
cfg_0003,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,818,0.014781595489962008,0.0,2.220446049250313e-16,1.3508064516129024,60.95349922123789,62.80493007924605,1.8514308580081542,98.77750611246944,99.38875305623472,2,0.24449877750611246,ALIGNMENT_PASS,pa_gap_mtp2_meta,early_oow
cfg_0004,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,entry_plus_target_r_times_risk,intrabar_first,818,0.01478159548995906,0.0,2.220446049250313e-16,1.3508064516129024,60.95349922123789,62.8049300792443,1.8514308580064052,98.77750611246944,99.38875305623472,2,0.24449877750611246,ALIGNMENT_PASS,pa_gap_mtp2_meta,early_oow
cfg_0005,entry_bar,bar_open_plus_slip,simulated_bar_price,none,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,818,0.03436805562356437,0.01390642409957904,0.048228515670332206,1.363948021418297,60.95349922123789,79.08006029181972,18.12656107058183,98.16625916870416,99.38875305623472,2,0.24449877750611246,ALIGNMENT_FAIL,pa_gap_mtp2_meta,early_oow
cfg_0006,entry_bar,panel_entry_price,simulated_bar_price,none,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,818,0.02389946076766738,0.007874015748024099,0.018181818181730217,1.3548387096774148,60.95349922123789,70.42808767318358,9.474588451945683,98.2885085574572,99.38875305623472,2,0.24449877750611246,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,early_oow
cfg_0007,bar_after_entry,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,818,0.15244550784685626,0.044288682182229255,0.4490063379933824,3.224358974359465,60.95349922123789,62.14656868278679,1.1930694615488961,94.86552567237165,98.65525672371638,1,0.12224938875305623,ALIGNMENT_FAIL,pa_gap_mtp2_meta,early_oow
cfg_0008,bar_after_entry,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,818,0.0423438241189697,4.951594689828198e-14,0.10073615526182934,2.249999999999975,60.95349922123789,59.160366182905754,-1.7931330383321413,96.69926650366747,99.02200488997555,1,0.12224938875305623,ALIGNMENT_PASS,pa_gap_mtp2_meta,early_oow
cfg_0009,entry_bar,bar_open_plus_slip,simulated_bar_price,already_in_panel,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,818,0.023899460767674997,0.007874015748024377,0.0181818181818012,1.3548387096774148,60.95349922123789,70.42808767318981,9.474588451951918,98.2885085574572,99.38875305623472,2,0.24449877750611246,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,early_oow
cfg_0010,entry_bar,panel_entry_price,simulated_bar_price,already_in_panel,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,818,0.02389946076766738,0.007874015748024099,0.018181818181730217,1.3548387096774148,60.95349922123789,70.42808767318358,9.474588451945683,98.2885085574572,99.38875305623472,2,0.24449877750611246,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,early_oow
