period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2025-01,23,1.618900646802501,3.945000000000448,1.289860396767124,1.12306737426799,-6.2768426188551105,0.43478260869565216,0.07038698464358699,-1.0058479532163689
2025-02,25,4.37628517624237,7.597500000000082,1.66879401408452,1.3307015769994655,-7.1670029383442495,0.48,0.1750514070496948,-1.0042918454935585
2025-03,25,7.64771871846708,5.203750000000298,1.280148048452242,1.6325311226279766,-4.741931233612353,0.52,0.3059087487386832,0.31889763779530345
2025-04,27,12.922003784453207,21.436250000000086,2.072080520130046,2.069263815914441,-3.0250991810021475,0.5555555555555556,0.4785927327575262,1.2375000000000107
2025-05,30,2.1214148866481257,0.9437500000002501,1.0608674621090153,1.1229385845594118,-5.890553662161686,0.43333333333333335,0.07071382955493752,-1.0071692876965708
2025-06,34,2.8582503914353774,1.0462500000003274,1.0665130324221455,1.1457800655074772,-5.374033315287278,0.4117647058823529,0.08406618798339345,-1.0083617633286432
2025-07,25,-6.920196021858749,-1.879999999999768,0.7884074282498744,0.5878091952797241,-7.344909140494407,0.32,-0.27680784087434995,-1.0159999999999854
2025-08,28,-4.257433692019457,-2.282499999999459,0.8433424845573423,0.767457430040014,-8.285431980903315,0.35714285714285715,-0.15205120328640917,-1.0086104951958534
2025-09,25,-0.4826025038098454,1.840000000000714,1.162257495590898,0.9665862619456316,-5.876681924023062,0.4,-0.019304100152393814,-1.0083333333333262
2025-10,28,8.369255218683751,10.482500000000186,2.089090909090954,1.6296355831243299,-3.1454149048624336,0.5357142857142857,0.29890197209584823,0.304901541095896
2025-11,21,7.993477749785735,10.380000000000337,1.8317307692308025,1.8788207114731512,-3.0532333129942186,0.5714285714285714,0.38064179760884453,0.8571428571429837
2025-12,29,-6.0830154671476935,-9.766249999999786,0.5435265248889976,0.6735424783495773,-7.991302987606303,0.3448275862068966,-0.20975915403957562,-1.0051546391752528
2026-01,28,1.5645491650697576,-3.7574999999998226,0.8047037422037492,1.1012480683036152,-6.071815385845429,0.42857142857142855,0.05587675589534848,-1.0039609573718207
2026-02,22,4.5477043666306,9.921249999999986,1.600559927360783,1.4453013480712023,-6.177700975958679,0.5,0.20671383484684547,-0.028821953397728348
2026-03,30,8.833412886448272,12.717500000000769,1.7645025548542905,1.6239066283976704,-4.05582361835095,0.5333333333333333,0.2944470962149424,0.570298334656212
2026-04,28,15.100844717770503,15.414999999999509,2.476532567049786,2.2387580933300266,-4.0525402439195055,0.5714285714285714,0.539315882777518,1.2389024390243653
