profile_id,window_id,run_dir,status,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,start,end,sanity_pass,side_flip_proxy_total_r,diagnostic_kind
indicator_mtp1,early_oow,local_runs\indicator_mtp1\early_oow\run_20260511_040250_fixed_profile,OK,754,754,-29.814911841427584,-0.0395423233971188,-1.006805793144394,0.926960121170208,0.4522546419098143,-50.88969433586664,293,386,75,75,1.0,-29.814911841427584,0.0,0.0,2020-01-01,2022-12-31,,29.814911841427584,non_executable_sign_proxy
indicator_mtp1,full_available,local_runs\indicator_mtp1\full_available\run_20260511_040433_fixed_profile,OK,1588,1588,-14.344692009454754,-0.0090331813661553,-0.6825770476476591,0.9828001811831022,0.4628463476070529,-50.88969433586664,637,787,164,164,1.0,-14.34469200945475,0.0,0.0,2020-01-01,2026-04-30,,14.344692009454754,non_executable_sign_proxy
indicator_mtp1,insample_ref,local_runs\indicator_mtp1\insample_ref\run_20260511_035813_fixed_profile,OK,502,502,18.763414122850104,0.0373773189698209,-0.1789524510254522,1.0748995567016937,0.4840637450199203,-17.01952138454579,207,236,59,59,1.0,18.7634141228501,0.0,0.0,2023-01-01,2024-12-31,True,-18.763414122850104,non_executable_sign_proxy
indicator_mtp1,late_oow,local_runs\indicator_mtp1\late_oow\run_20260511_040401_fixed_profile,OK,332,332,-3.293194290877268,-0.0099192599122809,-0.7832950631457863,0.9812126329124002,0.4548192771084337,-37.61200889770982,137,165,30,30,1.0,-3.293194290877264,0.0,0.0,2025-01-01,2026-04-30,,3.293194290877268,non_executable_sign_proxy
indicator_mtp2,early_oow,local_runs\indicator_mtp2\early_oow\run_20260511_040705_fixed_profile,OK,1508,754,-104.17460850373809,-0.0690813053738316,-1.0081043858027532,0.8742769058986827,0.4482758620689655,-115.60165349514035,570,783,155,155,2.0,-29.814911841427584,-74.35969666231051,0.0,2020-01-01,2022-12-31,,104.17460850373809,non_executable_sign_proxy
indicator_mtp2,full_available,local_runs\indicator_mtp2\full_available\run_20260511_040849_fixed_profile,OK,3172,1588,-72.40707168397174,-0.0228269456759053,-0.696153742486721,0.9565489181593196,0.4665825977301387,-115.60165349514035,1266,1575,331,330,1.9974811083123425,-14.34469200945475,-58.06237967451697,0.0,2020-01-01,2026-04-30,,72.40707168397174,non_executable_sign_proxy
indicator_mtp2,insample_ref,local_runs\indicator_mtp2\insample_ref\run_20260511_035902_fixed_profile,OK,1002,502,46.51056881193127,0.0464177333452407,-0.040263259775418,1.0940221247403594,0.4960079840319361,-17.10774926309036,430,468,104,104,1.99601593625498,18.7634141228501,27.747154689081157,0.0,2023-01-01,2024-12-31,True,-46.51056881193127,non_executable_sign_proxy
indicator_mtp2,late_oow,local_runs\indicator_mtp2\late_oow\run_20260511_040817_fixed_profile,OK,662,332,-14.74303199216489,-0.0222704410757777,-0.5651088244465312,0.9570329193439406,0.4637462235649547,-54.08608763293046,266,324,72,71,1.9939759036144575,-3.293194290877264,-11.449837701287615,0.0,2025-01-01,2026-04-30,,14.74303199216489,non_executable_sign_proxy
indicator_mtp3,early_oow,local_runs\indicator_mtp3\early_oow\run_20260511_041116_fixed_profile,OK,1938,754,-163.72804262160213,-0.0844829941287936,-1.0075829997052983,0.8467106925749717,0.4411764705882353,-172.7159311259936,705,1005,228,228,2.570291777188329,-29.814911841427584,-74.35969666231051,-59.55343411786404,2020-01-01,2022-12-31,,163.72804262160213,non_executable_sign_proxy
indicator_mtp3,full_available,local_runs\indicator_mtp3\full_available\run_20260511_041258_fixed_profile,OK,4113,1588,-139.2150126695389,-0.0338475596084461,-0.6935123042505562,0.935621953280564,0.462193046438123,-172.7159311259936,1594,2036,483,482,2.5900503778337534,-14.34469200945475,-58.06237967451697,-66.8079409855672,2020-01-01,2026-04-30,,139.2150126695389,non_executable_sign_proxy
indicator_mtp3,insample_ref,local_runs\indicator_mtp3\insample_ref\run_20260511_035951_fixed_profile,OK,1327,502,58.00760821406111,0.0437133445471447,-0.0487804878048329,1.0891155766925131,0.4958553127354936,-28.77015690371377,562,613,152,152,2.643426294820717,18.7634141228501,27.747154689081157,11.49703940212986,2023-01-01,2024-12-31,True,-58.00760821406111,non_executable_sign_proxy
indicator_mtp3,late_oow,local_runs\indicator_mtp3\late_oow\run_20260511_041226_fixed_profile,OK,848,332,-33.4945782619979,-0.0394983234221673,-0.7121407675098801,0.9244660028530828,0.4575471698113207,-56.70318327919588,327,418,103,102,2.5542168674698797,-3.293194290877264,-11.449837701287615,-18.751546269833028,2025-01-01,2026-04-30,,33.4945782619979,non_executable_sign_proxy
