rel_path,ok,rows,cols,error,abs_path_hit,missing_required_columns
SOURCE_MAP.csv,True,10,7,,,
chatgpt_key_tables.csv,True,12,5,,,
context_overlay_analysis.csv,True,8,5,,,
docs_sync_inventory.csv,True,6,5,,,
dry_run_plan.csv,True,1,10,,,
dry_run_validation.csv,True,4,3,,,
exit_overlay_harness_design.csv,True,10,12,,,
exit_vs_router_quality_comparison.csv,True,4,12,,,
local_input_inventory.csv,True,3,5,,,
max_hold_tighten_results.csv,True,24,32,,,
no_followthrough_context_results.csv,True,0,1,,,
overlay_ambiguity_summary.csv,True,120,6,,,
overlay_data_quality.csv,True,1,6,,,
overlay_input_coverage.csv,True,1526,3,,,
overlay_results_by_candidate.csv,True,240,33,,,
overlay_results_by_context.csv,True,550,33,,,
overlay_results_by_exit_reason.csv,True,466,33,,,
overlay_results_by_market_context.csv,True,600,33,,,
overlay_results_by_profile.csv,True,30,32,,,
overlay_results_by_trade_number.csv,True,200,33,,,
overlay_results_by_window.csv,True,40,32,,,
overlay_results_detail_by_profile_window.csv,True,120,32,,,
overlay_sanity_vs_original.csv,True,12,5,,,
overlay_weak_period_results.csv,True,120,7,,,
run_execution_manifest.csv,True,120,5,,,
run_execution_manifest_sanitized.csv,True,120,5,,,
run_plan.csv,True,120,4,,,
runner_context_results.csv,True,110,33,,,
scalp_short_after_exit_overlay.csv,True,3,3,,,
trend_swing_context_results.csv,True,24,33,,,
