profile_id,window,overlay_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,early_oow,baseline_original,818,818,60.95349922123789,60.95349922123789,0.0,0.07451528022156222,0.07451528022156222,1.1914613754420047,1.1914613754420047,0.5097799511002445,0.5097799511002445,-13.555457715938907,-13.555457715938907,-9.130224675052595,-9.130224675052595,-8.796504545553935,-8.796504545553935,,,-8.796504545553935,-8.796504545553935,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,fixed_target_replay,818,818,60.95349922123789,84.63682128489006,23.68332206365217,0.07451528022156222,0.10346799668079469,1.1914613754420047,1.2195188677565778,0.5097799511002445,0.4828850855745721,-13.555457715938907,-15.584681496461059,-9.130224675052595,-9.060198270113165,-8.796504545553935,-6.837777704964204,,,-8.796504545553935,-6.837777704964204,,,0.0024449877750611247,2,0.0,0,1.9587268405897342,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,818,818,60.95349922123789,32.24061830476668,-28.712880916471214,0.07451528022156222,0.03941395880778322,1.1914613754420047,1.1521719663959757,0.5097799511002445,0.5317848410757946,-13.555457715938907,-14.040340334425952,-9.130224675052595,-5.387665243531818,-8.796504545553935,-5.544899396362737,,,-8.796504545553935,-5.544899396362737,,,0.0024449877750611247,2,0.7518337408312958,615,3.2516051491911986,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,818,818,60.95349922123789,48.773845068410694,-12.179654152827197,0.07451528022156222,0.059625727467494734,1.1914613754420047,1.185008708417348,0.5097799511002445,0.5073349633251834,-13.555457715938907,-13.933038676986492,-9.130224675052595,-6.588081091709329,-8.796504545553935,-6.664911760675445,,,-8.796504545553935,-6.664911760675445,,,0.0024449877750611247,2,0.6295843520782396,515,2.1315927848784915,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,818,818,60.95349922123789,29.414169675799982,-31.53932954543791,0.07451528022156222,0.0359586426354523,1.1914613754420047,1.1464759666079238,0.5097799511002445,0.36552567237163813,-13.555457715938907,-18.073495835576477,-9.130224675052595,-5.73002704387482,-8.796504545553935,-5.950594762707882,,,-8.796504545553935,-1.3335003618209424,,,0.0012224938875305623,1,0.6100244498777506,499,7.463004183732995,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,818,818,60.95349922123789,44.29372057334604,-16.659778647891848,0.07451528022156222,0.05414880265690225,1.1914613754420047,1.1766570722260798,0.5097799511002445,0.38264058679706603,-13.555457715938907,-24.296104298970455,-9.130224675052595,-7.114090390589954,-8.796504545553935,-7.583158990567615,,,-8.796504545553935,1.0966719932484095,,,0.0024449877750611247,2,0.4779951100244499,391,9.893176538802344,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,818,818,60.95349922123789,64.15313291951477,3.199633698276884,0.07451528022156222,0.07842681286004251,1.1914613754420047,1.1876469270687389,0.5097799511002445,0.5427872860635696,-13.555457715938907,-15.995461535220706,-9.130224675052595,-10.800653105620865,-8.796504545553935,-2.431593441874227,,,-8.796504545553935,0.3684756495354702,,,0.0,0,0.38753056234718825,317,9.164980195089404,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,818,818,60.95349922123789,72.91603329560573,11.962534074367838,0.07451528022156222,0.08913940500685297,1.1914613754420047,1.2078062303603945,0.5097799511002445,0.5024449877750611,-13.555457715938907,-22.37504333470948,-9.130224675052595,-12.183121312657603,-8.796504545553935,-9.029688728870049,,,-8.796504545553935,2.1038921166413482,,,0.0,0,0.36797066014669927,301,10.90039666219528,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,818,818,60.95349922123789,82.57652547604766,21.623026254809773,0.07451528022156222,0.10094929764798002,1.1914613754420047,1.214732108901114,0.5097799511002445,0.4841075794621027,-13.555457715938907,-15.369565217391283,-9.130224675052595,-8.845081991043392,-8.796504545553935,-7.1967520639386136,,,-8.796504545553935,-7.1967520639386136,,,0.0024449877750611247,2,0.029339853300733496,24,1.599752481615325,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,trend_swing_2R,818,818,60.95349922123789,84.17112489656361,23.21762567532572,0.07451528022156222,0.10289868569262055,1.1914613754420047,1.2181372882378418,0.5097799511002445,0.48166259168704156,-13.555457715938907,-15.584681496461059,-9.130224675052595,-9.060198270113165,-8.796504545553935,-6.837777704964204,,,-8.796504545553935,-6.837777704964204,,,0.0024449877750611247,2,0.023227383863080684,19,1.9587268405897342,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,baseline_original,1747,1747,131.99220402799673,131.99220402799673,0.0,0.0755536371081836,0.0755536371081836,1.1912662862678811,1.1912662862678811,0.5077275329135661,0.5077275329135661,-21.271931403165937,-21.271931403165937,-9.130224675052595,-9.130224675052595,-8.796504545553935,-8.796504545553935,-8.113005550678961,-8.113005550678961,-8.796504545553935,-8.796504545553935,-2.6419137855110266,-2.6419137855110266,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,fixed_target_replay,1747,1747,131.99220402799673,165.40967522953216,33.41747120153542,0.0755536371081836,0.0946821266339623,1.1912662862678811,1.2011853106488215,0.5077275329135661,0.48082427017744706,-21.271931403165937,-21.742276378382854,-9.130224675052595,-9.060198270113165,-8.796504545553935,-7.5961394191010365,-8.113005550678961,-5.290913365528617,-8.796504545553935,-6.837777704964204,-2.6419137855110266,-4.755144124573639,0.0011448196908986834,2,0.0,0,2.6675886866774654,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,1747,1747,131.99220402799673,62.756734632739736,-69.235469395257,0.0755536371081836,0.035922572772031904,1.1912662862678811,1.139170340430343,0.5077275329135661,0.5311963365769892,-21.271931403165937,-25.28533597645763,-9.130224675052595,-6.267352300407724,-8.796504545553935,-8.280241241216988,-8.113005550678961,-8.280241241216988,-8.796504545553935,-5.544899396362737,-2.6419137855110266,1.5393261999096313,0.0011448196908986834,2,0.748712077847739,1308,7.265609444073828,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,1747,1747,131.99220402799673,121.97389218198904,-10.018311846007691,0.0755536371081836,0.06981905677274702,1.1912662862678811,1.2169824838288894,0.5077275329135661,0.5254722381224957,-21.271931403165937,-14.576669222238422,-9.130224675052595,-8.129608416361519,-8.796504545553935,-6.664911760675445,-8.113005550678961,-5.06462559663167,-8.796504545553935,-6.664911760675445,-2.6419137855110266,0.35578012879207144,0.0011448196908986834,2,0.6210646823125358,1085,8.17766665322888,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,1747,1747,131.99220402799673,73.97956852581598,-58.01263550218076,0.0755536371081836,0.04234663338627131,1.1912662862678811,1.1627274910637722,0.5077275329135661,0.38236977676016026,-21.271931403165937,-18.073495835576477,-9.130224675052595,-6.859713360469486,-8.796504545553935,-10.237546984050109,-8.113005550678961,-4.690772621746653,-8.796504545553935,-1.3335003618209424,-2.6419137855110266,-10.237546984050109,0.0005724098454493417,1,0.5695477962220951,995,3.289603914126218,EXIT_OVERLAY_TOO_AGGRESSIVE
