profile_id,window,overlay_id,candidate_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,early_oow,baseline_original,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,20.25383388630499,0.0,0.10948018316921615,0.10948018316921615,1.2406608400106862,1.2406608400106862,0.5081081081081081,0.5081081081081081,-7.221487606423121,-7.221487606423121,-3.6425675168809084,-3.6425675168809084,-4.740909625718709,-4.740909625718709,,,-4.740909625718709,-4.740909625718709,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,baseline_original,PA_BUY_SELL_CLOSE_TREND_003,633,633,40.69966533493291,40.69966533493291,0.0,0.06429646972343271,0.06429646972343271,1.1737816590948373,1.1737816590948373,0.5102685624012638,0.5102685624012638,-13.733572294213253,-13.733572294213253,-9.88803486490519,-9.88803486490519,-7.860756237347344,-7.860756237347344,,,-4.055594919835226,-4.055594919835226,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,fixed_target_replay,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,26.855040276757673,6.601206390452685,0.10948018316921615,0.1451623798743658,1.2406608400106862,1.303617386592633,0.5081081081081081,0.5081081081081081,-7.221487606423121,-6.4303797468354915,-3.6425675168809084,-4.000000000000002,-4.740909625718709,-4.250000000000085,,,-4.740909625718709,-3.93037974683556,,,0.010810810810810811,2,0.0,0,0.8105298788831492,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,fixed_target_replay,PA_BUY_SELL_CLOSE_TREND_003,633,633,40.69966533493291,57.78178100813239,17.082115673199482,0.06429646972343271,0.0912824344520259,1.1737816590948373,1.1944822037899685,0.5102685624012638,0.4755134281200632,-13.733572294213253,-18.618206477031563,-9.88803486490519,-10.810198270113228,-7.860756237347344,-2.9073979581286444,,,-4.055594919835226,-2.9073979581286444,,,0.0,0,0.0,0,1.1481969617065815,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,14.733226165250986,-5.520607721054002,0.10948018316921615,0.07963906035270804,1.2406608400106862,1.2058239175520136,0.5081081081081081,0.5351351351351351,-7.221487606423121,-8.628028160613894,-3.6425675168809084,-3.1099542334096473,-4.740909625718709,-4.2204077446533,,,-4.740909625718709,-4.2204077446533,,,0.010810810810810811,2,0.372972972972973,69,0.5205018810654094,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,PA_BUY_SELL_CLOSE_TREND_003,633,633,40.69966533493291,17.507392139515694,-23.192273195417215,0.06429646972343271,0.027657807487386565,1.1737816590948373,1.1247961404560631,0.5102685624012638,0.5308056872037915,-13.733572294213253,-15.36226893779128,-9.88803486490519,-5.277208931422509,-7.860756237347344,-4.835658655099655,,,-4.055594919835226,-1.3244916517094385,,,0.0,0,0.8625592417061612,546,2.7311032681257874,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,22.089609733587526,1.8357758472825374,0.10948018316921615,0.11940329585722988,1.2406608400106862,1.2799756376350866,0.5081081081081081,0.518918918918919,-7.221487606423121,-5.832101667237854,-3.6425675168809084,-2.7651725333796175,-4.740909625718709,-4.236691520721464,,,-4.740909625718709,-4.236691520721464,,,0.010810810810810811,2,0.22702702702702704,42,0.5042181049972454,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,PA_BUY_SELL_CLOSE_TREND_003,633,633,40.69966533493291,26.684235334823175,-14.015430000109735,0.06429646972343271,0.04215519010240628,1.1737816590948373,1.1444486245352101,0.5102685624012638,0.5039494470774092,-13.733572294213253,-14.521418824243558,-9.88803486490519,-7.285958805055518,-7.860756237347344,-4.050405834451101,,,-4.055594919835226,-2.4282202399539825,,,0.0,0,0.7472353870458136,473,1.6273746798812438,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,25.60914671428747,5.35531282798248,0.10948018316921615,0.13842782007722956,1.2406608400106862,1.3955812436236799,0.5081081081081081,0.42702702702702705,-7.221487606423121,-8.557651550654278,-3.6425675168809084,-5.96316336167795,-4.740909625718709,-8.206834247753935,,,-4.740909625718709,-8.206834247753935,,,0.005405405405405406,1,0.31891891891891894,59,-3.4659246220352244,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,PA_BUY_SELL_CLOSE_TREND_003,633,633,40.69966533493291,3.8050229615124938,-36.89464237342042,0.06429646972343271,0.00601109472592811,1.1737816590948373,1.0279628460194021,0.5102685624012638,0.34755134281200634,-13.733572294213253,-19.93887983967027,-9.88803486490519,-7.142028065863964,-7.860756237347344,-6.478945852539493,,,-4.055594919835226,6.8733338859329915,,,0.0,0,0.6951026856240127,440,10.928928805768216,EXIT_OVERLAY_NO_IMPROVEMENT
