profile_id,window,overlay_id,context_bucket,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,early_oow,baseline_original,late_climax,481,481,18.478100581687308,18.478100581687308,0.0,0.03841600952533744,0.03841600952533744,1.0952251104197415,1.0952251104197415,0.501039501039501,0.501039501039501,-17.959778858851145,-17.959778858851145,-10.139231291404096,-10.139231291404096,-5.9456355216612025,-5.9456355216612025,,,-5.9456355216612025,-5.9456355216612025,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,baseline_original,trading_range,19,19,7.774009700288338,7.774009700288338,0.0,0.4091584052783336,0.4091584052783336,2.4251832590554927,2.4251832590554927,0.5789473684210527,0.5789473684210527,-2.490342594684428,-2.490342594684428,-2.024143397146668,-2.024143397146668,-1.015384615384601,-1.015384615384601,,,2.9675639894087404,2.9675639894087404,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,baseline_original,trend_long,132,132,4.747362390671643,4.747362390671643,0.0,0.0359648665959973,0.0359648665959973,1.1193465527855708,1.1193465527855708,0.5075757575757576,0.5075757575757576,-8.389949103816598,-8.389949103816598,-3.7757114953423696,-3.7757114953423696,-4.893139870994072,-4.893139870994072,,,1.4051342867669043,1.4051342867669043,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,baseline_original,trend_short_diagnostic,1,1,0.5505617977528277,0.5505617977528277,0.0,0.5505617977528277,0.5505617977528277,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.5505617977528277,0.5505617977528277,0.5505617977528277,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,baseline_original,unknown_mixed,185,185,29.403464750837777,29.403464750837777,0.0,0.15893764730182583,0.15893764730182583,1.3718190886439428,1.3718190886439428,0.5243243243243243,0.5243243243243243,-7.453904852811021,-7.453904852811021,-4.882858779016839,-4.882858779016839,-7.223567300068376,-7.223567300068376,,,-7.223567300068376,-7.223567300068376,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,fixed_target_replay,late_climax,481,481,18.478100581687308,45.578005013522315,27.099904431835007,0.03841600952533744,0.09475676717988007,1.0952251104197415,1.1955226450575567,0.501039501039501,0.4760914760914761,-17.959778858851145,-16.07242852053175,-10.139231291404096,-10.462743051024413,-5.9456355216612025,-1.8231136622094581,,,-5.9456355216612025,-1.8200355773027117,,,0.0,0,0.0,0,4.125599944358493,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,fixed_target_replay,trading_range,19,19,7.774009700288338,8.585865746008116,0.8118560457197779,0.4091584052783336,0.4518876708425324,2.4251832590554927,2.4309776243346826,0.5789473684210527,0.6842105263157895,-2.490342594684428,-2.0,-2.024143397146668,-2.0,-1.015384615384601,-1.249999999999982,,,2.9675639894087404,2.99999999999988,,,0.0,0,0.0,0,0.03243601059113965,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,fixed_target_replay,trend_long,132,132,4.747362390671643,-1.6886630160439073,-6.436025406715551,0.0359648665959973,-0.012792901636696268,1.1193465527855708,0.9720394273482448,0.5075757575757576,0.42424242424242425,-8.389949103816598,-11.331465121029725,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-6.449532732460069,,,1.4051342867669043,-1.5873623808258792,,,0.0,0,0.0,0,-2.992496667592783,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,fixed_target_replay,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,fixed_target_replay,unknown_mixed,185,185,29.403464750837777,32.06048994589795,2.6570251950601715,0.15893764730182583,0.17329994565350243,1.3718190886439428,1.372566740994699,0.5243243243243243,0.518918918918919,-7.453904852811021,-6.750000000000192,-4.882858779016839,-5.000000000000075,-7.223567300068376,-6.430379746835493,,,-7.223567300068376,-6.430379746835493,,,0.010810810810810811,2,0.0,0,0.7931875532328831,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,late_climax,481,481,18.478100581687308,7.8864484209350305,-10.591652160752277,0.03841600952533744,0.01639594266306659,1.0952251104197415,1.0663422074726363,0.501039501039501,0.5176715176715176,-17.959778858851145,-14.664453567570916,-10.139231291404096,-5.034599196134942,-5.9456355216612025,-4.581479316948367,,,-5.9456355216612025,-1.5134805228520811,,,0.0,0,0.8274428274428275,398,4.432154998809123,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,trading_range,19,19,7.774009700288338,5.725845649272098,-2.04816405101624,0.4091584052783336,0.30136029733011044,2.4251832590554927,2.564672406979385,0.5789473684210527,0.631578947368421,-2.490342594684428,-2.179051319433537,-2.024143397146668,-1.0,-1.015384615384601,-1.0,,,2.9675639894087404,2.99999999999988,,,0.0,0,0.6842105263157895,13,0.03243601059113965,EXIT_OVERLAY_PROMISING
