section,item,metric,value,interpretation
overlay_headline,primary_mtp2_meta|full_available|runner_after_1R_trail_vwap,delta_total_r,169.0629164036905,EXIT_OVERLAY_PROMISING
overlay_headline,primary_mtp2_meta|full_available|fixed_target_replay,delta_total_r,77.62419912404951,EXIT_OVERLAY_PROMISING
overlay_headline,primary_mtp2_meta|full_available|trend_swing_2R,delta_total_r,77.23360584730398,EXIT_OVERLAY_PROMISING
overlay_headline,primary_mtp2_meta|full_available|trend_swing_1p5R,delta_total_r,75.47818741947219,EXIT_OVERLAY_PROMISING
overlay_headline,primary_mtp2_meta|insample_ref|runner_after_1R_trail_vwap,delta_total_r,75.06309213462855,EXIT_OVERLAY_PROMISING
overlay_headline,primary_mtp2_meta|early_oow|runner_after_1R_trail_vwap,delta_total_r,68.27159818728128,EXIT_OVERLAY_PROMISING
overlay_headline,pa_only_mtp1_meta|full_available|runner_after_1R_trail_vwap,delta_total_r,60.97528168029264,EXIT_OVERLAY_CONTEXT_SPECIFIC
overlay_headline,primary_mtp2_meta|early_oow|fixed_target_replay,delta_total_r,48.46022417155818,EXIT_OVERLAY_PROMISING
overlay_headline,pa_only_mtp1_meta|insample_ref|runner_after_1R_trail_vwap,delta_total_r,48.09464884239046,EXIT_OVERLAY_CONTEXT_SPECIFIC
overlay_headline,primary_mtp2_meta|early_oow|trend_swing_2R,delta_total_r,47.66474054918916,EXIT_OVERLAY_PROMISING
overlay_headline,primary_mtp2_meta|early_oow|trend_swing_1p5R,delta_total_r,47.64992836271574,EXIT_OVERLAY_PROMISING
overlay_headline,pa_gap_mtp2_meta|full_available|runner_after_1R_trail_vwap,delta_total_r,45.25234892161697,EXIT_OVERLAY_CONTEXT_SPECIFIC
