profile_id,window,overlay_id,exit_reason_overlay,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,early_oow,baseline_original,max_hold,386,386,122.0458581745797,122.0458581745797,0.0,0.3161809797268904,0.3161809797268904,4.5513921081435615,4.5513921081435615,0.689119170984456,0.689119170984456,-1.9025154795331858,-1.9025154795331858,-0.5630561281665686,-0.5630561281665686,3.315587334817793,3.315587334817793,,,6.160400177280816,6.160400177280816,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,baseline_original,stop,281,281,-283.99360777940143,-283.99360777940143,0.0,-1.0106534084676206,-1.0106534084676206,0.0,0.0,0.0,0.0,-282.9633047490984,-282.9633047490984,-14.148573676228517,-14.148573676228517,-33.322536267574925,-33.322536267574925,,,-33.322536267574925,-33.322536267574925,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,baseline_original,target,151,151,222.9012488260596,222.9012488260596,0.0,1.4761672107686066,1.4761672107686066,inf,inf,1.0,1.0,0.0,0.0,1.2417355371900904,1.2417355371900904,10.409354196909062,10.409354196909062,,,18.365631544740175,18.365631544740175,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,fixed_target_replay,eod_exit,222,222,59.36977622574249,90.317201031727,30.947424805984504,0.2674314244402815,0.40683423888165315,5.306109729054798,5.27524059677767,0.7117117117117117,0.7387387387387387,-1.2898212898212016,-2.165094681525872,-0.5917981830663084,-0.7380813035282603,0.5633275594184591,3.0926020418715146,,,0.5633275594184591,3.0926020418715146,,,0.0,0,0.0,0,2.529274482453056,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,fixed_target_replay,session_end,1,1,0.1898734177215709,-0.4303797468354312,-0.6202531645570021,0.1898734177215709,-0.4303797468354312,inf,0.0,1.0,0.0,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,fixed_target_replay,stop,364,364,-285.6484685527298,-364.000000000003,-78.3515314472732,-0.7847485399800269,-1.0000000000000082,0.05701705463007493,0.0,0.0989010989010989,0.0,-284.61816552242703,-363.0000000000029,-14.652170798530632,-15.00000000000004,-32.1306512451844,-38.00000000000034,,,-32.1306512451844,-38.00000000000034,,,0.005494505494505495,2,0.0,0,-5.869348754815952,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,fixed_target_replay,target,231,231,287.04231813050365,358.7500000000015,71.70768186949783,1.242607437794388,1.5530303030303094,174.77204725644188,inf,0.961038961038961,1.0,-0.3333333333333286,0.0,2.7706900524673808,3.750000000000063,16.374095743529512,21.500000000000192,,,22.58094572249044,28.500000000000053,,,0.0,0,0.0,0,5.919054277509616,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,max_hold_tighten,615,615,110.58829033105187,79.24061830476779,-31.347672026284073,0.17981835826187295,0.12884653382889072,1.615489166636015,2.0583813181949195,0.5707317073170731,0.6,-5.910127847516577,-4.663054235806094,-3.2852061785196587,-3.1978276123632448,-0.7583025221822433,-0.16282737086606325,,,-0.7583025221822433,2.205100603637577,,,0.0,0,1.0,615,2.9634031258198195,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,stop,137,137,-138.68380082137594,-137.00000000000114,1.6838008213748026,-1.01229051694435,-1.0000000000000082,0.0,0.0,0.0,0.0,-137.6567737943489,-136.00000000000117,-7.09128795090479,-7.0000000000001545,-18.213993493216304,-18.00000000000023,,,-18.213993493216304,-18.00000000000023,,,0.014598540145985401,2,0.0,0,0.21399349321607275,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,target,66,66,89.04900971156198,90.00000000000001,0.9509902884380352,1.3492274198721512,1.3636363636363638,inf,inf,1.0,1.0,0.0,0.0,1.234848484848541,1.2499999999999183,2.9699872286079554,2.999999999999945,,,10.175791469844613,10.249999999999915,,,0.0,0,0.0,0,0.07420853015530149,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,max_hold_tighten,515,515,119.27670878020098,103.5238450684123,-15.752863711788677,0.23160525976738053,0.20101717489012097,2.027177137456691,2.626966077362634,0.6097087378640776,0.6058252427184466,-4.98325572633243,-2.3036818100893672,-2.351454530480079,-1.338081091709106,-0.9259884041747886,0.8350882393248835,,,-0.9259884041747886,0.8350882393248835,,,0.0,0,1.0,515,1.761076643499671,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,stop,200,200,-202.23837073110835,-200.00000000000173,2.238370731106613,-1.0111918536555418,-1.0000000000000087,0.0,0.0,0.0,0.0,-201.2139804872059,-199.0000000000017,-11.117079289856111,-11.0,-24.293663979045355,-24.000000000000124,,,-23.25247680004334,-23.00000000000034,,,0.01,2,0.0,0,0.2524768000429951,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,target,103,103,143.91516117214528,145.25000000000017,1.3348388278548953,1.3972345744868473,1.4101941747572833,inf,inf,1.0,1.0,0.0,0.0,1.234848484848541,1.249999999999968,6.141896565815112,6.250000000000002,,,15.381960658664191,15.500000000000012,,,0.0,0,0.0,0,0.11803934133581961,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,eod_exit,47,47,15.708879616700521,18.2983383703249,2.5894587536243776,0.33423148120639407,0.3893263483047851,10.42278881518817,4.798389859684665,0.7446808510638298,0.7659574468085106,-0.31048104131286525,-0.9877182805789442,-0.2578494623655192,-0.7380813035282603,-0.31048104131286525,-0.3327892248684309,,,0.598582842252424,0.11665591954888865,,,0.0,0,0.0,0,-0.48192692270353515,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,no_followthrough,499,499,-15.888441470405835,-52.70378894768933,-36.815347477283495,-0.03184056406894957,-0.10561881552643153,0.9200817933010673,0.1151809902589292,0.4729458917835671,0.2565130260521042,-27.652435151696928,-52.82116851630057,-6.703401227708278,-3.230027043874838,-9.641550854339725,-6.92980492496496,,,-9.641550854339725,-5.519776534534123,,,0.0,0,1.0,499,4.121774319805602,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,session_end,1,1,0.1898734177215709,-0.4303797468354312,-0.6202531645570021,0.1898734177215709,-0.4303797468354312,inf,0.0,1.0,0.0,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,stop,136,136,-110.35047696133235,-136.00000000000102,-25.649523038668676,-0.8114005658921496,-1.0000000000000075,0.058969240502257346,0.0,0.09558823529411764,0.0,-109.32344993430536,-135.00000000000105,-8.081313199415408,-8.000000000000128,-15.173783785921405,-19.00000000000023,,,-15.173783785921405,-15.00000000000023,,,0.007352941176470588,1,0.0,0,0.17378378592117727,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,target,135,135,171.29366461855398,200.25000000000085,28.956335381446877,1.2688419601374368,1.4833333333333396,278.2592513382893,inf,0.9777777777777777,1.0,-0.29758713136728154,0.0,1.234848484848541,1.25,8.624167423994484,9.750000000000272,,,15.2303738347332,19.49999999999995,,,0.0,0,0.0,0,4.26962616526675,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,eod_exit,83,83,30.378543385797414,39.397672027455904,9.01912864165849,0.3660065468168363,0.4746707473187458,13.556210266931778,6.954811607531415,0.7951807228915663,0.7831325301204819,-0.3366013071895395,-0.994314050993151,-0.2578494623655192,-0.7380813035282603,-0.17036761536870618,-0.009591548846846876,,,0.9445130748105852,1.0265396404791354,,,0.0,0,0.0,0,0.08202656566854993,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,no_followthrough,391,391,-23.59157128455935,-58.17357170727411,-34.582000422714756,-0.060336499449000894,-0.1487815133178366,0.8525811755338276,0.07198911107722042,0.45268542199488493,0.21994884910485935,-32.91400374903694,-58.31082660923489,-6.629457419606289,-3.405303225444224,-9.60017145991787,-8.564436791747557,,,-9.60017145991787,-5.249487900395046,,,0.0,0,1.0,391,4.350683559522822,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,session_end,1,1,0.1898734177215709,-0.4303797468354312,-0.6202531645570021,0.1898734177215709,-0.4303797468354312,inf,0.0,1.0,0.0,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,stop,181,181,-147.6571967598896,-181.00000000000136,-33.34280324011178,-0.8157856174579535,-1.0000000000000075,0.04702906910655021,0.0,0.08839779005524862,0.0,-146.63016973286253,-180.00000000000136,-8.09469128243002,-8.000000000000155,-18.20396889464695,-22.00000000000023,,,-18.20396889464695,-18.00000000000023,,,0.011049723756906077,2,0.0,0,0.2039688946467173,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,target,162,162,201.63385046216783,244.50000000000102,42.866149537833195,1.2446533979146162,1.5092592592592655,209.98112096185608,inf,0.9691358024691358,1.0,-0.3333333333333286,0.0,1.234848484848541,1.250000000000043,8.624167423994484,9.750000000000272,,,17.873249316478727,23.74999999999998,,,0.0,0,0.0,0,5.8767506835212515,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,eod_exit,222,222,81.42306801649107,176.61871380573814,95.19564578924707,0.3667705766508607,0.7955797919177393,7.079324707626828,12.154569126385514,0.7162162162162162,0.7927927927927928,-0.9809579897918752,-1.8112485276796804,-0.5917981830663084,0.8452301526159215,2.11412846199656,8.565769825773469,,,2.11412846199656,8.565769825773469,,,0.0,0,0.21621621621621623,48,6.4516413637769086,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,session_end,1,1,0.1898734177215709,-0.4303797468354312,-0.6202531645570021,0.1898734177215709,-0.4303797468354312,inf,0.0,1.0,0.0,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,stop,324,324,-274.10632925692187,-324.0000000000025,-49.893670743080634,-0.8460071890645736,-1.0000000000000078,0.024534921101769788,0.0,0.06481481481481481,0.0,-273.076026226619,-323.0000000000024,-14.652170798530632,-15.00000000000004,-28.894509686682596,-32.00000000000026,,,-28.894509686682596,-31.000000000000185,,,0.0,0,0.0,0,-2.105490313317592,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,trail_stop,271,271,253.44688704394716,211.96479886061456,-41.48208818333259,0.9352283654758198,0.7821579293749615,11.575644242783103,132.00380106395644,0.8708487084870848,0.988929889298893,-2.0263874702076805,-1.0,1.6623704578252159,1.519685578576163,14.16409497244222,10.503133377197976,,,17.794003261410527,23.23308557059762,,,0.0,0,0.992619926199262,269,5.439082309187089,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,eod_exit,274,274,136.49006125198537,274.2075575497793,137.71749629779396,0.4981389096787787,1.000757509305764,10.53361612174556,17.933739805778348,0.7591240875912408,0.8248175182481752,-1.2898212898212051,-1.8112485276796804,-0.5917981830663084,2.1898017298868124,5.1024991087627125,14.876206064111162,,,5.1024991087627125,22.213406641693897,,,0.0,0,0.3102189781021898,85,17.110907532931186,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,session_end,1,1,0.1898734177215709,-0.4303797468354312,-0.6202531645570021,0.1898734177215709,-0.4303797468354312,inf,0.0,1.0,0.0,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,stop,324,324,-274.10632925692187,-324.0000000000025,-49.893670743080634,-0.8460071890645736,-1.0000000000000078,0.024534921101769788,0.0,0.06481481481481481,0.0,-273.076026226619,-323.0000000000024,-14.652170798530632,-15.00000000000004,-28.894509686682596,-32.00000000000026,,,-28.894509686682596,-31.000000000000185,,,0.0,0,0.0,0,-2.105490313317592,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,trail_stop,219,219,198.3798938084529,123.13885549266432,-75.24103831578857,0.9058442639655383,0.5622778789619375,9.609538301750266,13.000223090659818,0.8538812785388128,0.8447488584474886,-2.295599784488587,-1.0,1.2417355371900904,-0.44360179503845576,9.624786909209831,4.089748785804969,,,14.805632614644377,11.320865221783066,,,0.0,0,0.9863013698630136,216,-3.4847673928613148,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,eod_exit,218,218,56.51306196132465,84.5069052228846,27.993843261559945,0.2592342291803883,0.3876463542334156,5.151020404923586,5.000205362763674,0.7110091743119266,0.7339449541284404,-1.2898212898212016,-2.165094681525872,-0.418721259989391,-0.7380813035282603,0.7364044824953765,1.2336276828971056,,,0.7364044824953765,1.2336276828971056,,,0.0,0,0.0,0,0.4972232004017293,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,session_end,1,1,0.1898734177215709,-0.4303797468354312,-0.6202531645570021,0.1898734177215709,-0.4303797468354312,inf,0.0,1.0,0.0,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,stop,363,363,-285.6010377226903,-363.000000000003,-77.3989622773127,-0.7867797182443259,-1.0000000000000082,0.057025983684056945,0.0,0.09917355371900827,0.0,-284.57073469238753,-362.0000000000029,-14.652170798530632,-15.00000000000004,-32.1306512451844,-38.00000000000034,,,-32.1306512451844,-38.00000000000034,,,0.005509641873278237,2,0.0,0,-5.869348754815952,EXIT_OVERLAY_NO_IMPROVEMENT
