profile_id,window,overlay_id,ambiguous_bar_count,trades,ambiguous_bar_pct
pa_gap_mtp2_meta,early_oow,baseline_original,0,818,0.0
pa_gap_mtp2_meta,early_oow,fixed_target_replay,2,818,0.0024449877750611247
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,2,818,0.0024449877750611247
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,2,818,0.0024449877750611247
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,1,818,0.0012224938875305623
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,2,818,0.0024449877750611247
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,0,818,0.0
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,0,818,0.0
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,2,818,0.0024449877750611247
pa_gap_mtp2_meta,early_oow,trend_swing_2R,2,818,0.0024449877750611247
pa_gap_mtp2_meta,full_available,baseline_original,0,1747,0.0
pa_gap_mtp2_meta,full_available,fixed_target_replay,2,1747,0.0011448196908986834
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,2,1747,0.0011448196908986834
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,2,1747,0.0011448196908986834
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,1,1747,0.0005724098454493417
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,2,1747,0.0011448196908986834
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,0,1747,0.0
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,0,1747,0.0
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,2,1747,0.0011448196908986834
pa_gap_mtp2_meta,full_available,trend_swing_2R,2,1747,0.0011448196908986834
pa_gap_mtp2_meta,insample_ref,baseline_original,0,563,0.0
pa_gap_mtp2_meta,insample_ref,fixed_target_replay,0,563,0.0
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_30,0,563,0.0
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_60,0,563,0.0
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_3bars,0,563,0.0
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_5bars,0,563,0.0
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_atr,0,563,0.0
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,0,563,0.0
pa_gap_mtp2_meta,insample_ref,trend_swing_1p5R,0,563,0.0
pa_gap_mtp2_meta,insample_ref,trend_swing_2R,0,563,0.0
pa_gap_mtp2_meta,late_oow,baseline_original,0,366,0.0
pa_gap_mtp2_meta,late_oow,fixed_target_replay,0,366,0.0
pa_gap_mtp2_meta,late_oow,max_hold_tighten_30,0,366,0.0
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,0,366,0.0
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,0,366,0.0
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,0,366,0.0
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,0,366,0.0
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,0,366,0.0
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,0,366,0.0
pa_gap_mtp2_meta,late_oow,trend_swing_2R,0,366,0.0
pa_only_mtp1_meta,early_oow,baseline_original,0,650,0.0
pa_only_mtp1_meta,early_oow,fixed_target_replay,0,650,0.0
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,0,650,0.0
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,0,650,0.0
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,0,650,0.0
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,0,650,0.0
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,0,650,0.0
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,0,650,0.0
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,0,650,0.0
pa_only_mtp1_meta,early_oow,trend_swing_2R,0,650,0.0
pa_only_mtp1_meta,full_available,baseline_original,0,1379,0.0
pa_only_mtp1_meta,full_available,fixed_target_replay,0,1379,0.0
pa_only_mtp1_meta,full_available,max_hold_tighten_30,0,1379,0.0
pa_only_mtp1_meta,full_available,max_hold_tighten_60,0,1379,0.0
pa_only_mtp1_meta,full_available,no_followthrough_exit_3bars,0,1379,0.0
pa_only_mtp1_meta,full_available,no_followthrough_exit_5bars,0,1379,0.0
pa_only_mtp1_meta,full_available,runner_after_1R_trail_atr,0,1379,0.0
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,0,1379,0.0
pa_only_mtp1_meta,full_available,trend_swing_1p5R,0,1379,0.0
pa_only_mtp1_meta,full_available,trend_swing_2R,0,1379,0.0
pa_only_mtp1_meta,insample_ref,baseline_original,0,443,0.0
pa_only_mtp1_meta,insample_ref,fixed_target_replay,0,443,0.0
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,0,443,0.0
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,0,443,0.0
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,0,443,0.0
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,0,443,0.0
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,0,443,0.0
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,0,443,0.0
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,0,443,0.0
pa_only_mtp1_meta,insample_ref,trend_swing_2R,0,443,0.0
pa_only_mtp1_meta,late_oow,baseline_original,0,286,0.0
pa_only_mtp1_meta,late_oow,fixed_target_replay,0,286,0.0
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,0,286,0.0
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,0,286,0.0
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,0,286,0.0
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,0,286,0.0
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,0,286,0.0
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,0,286,0.0
pa_only_mtp1_meta,late_oow,trend_swing_1p5R,0,286,0.0
pa_only_mtp1_meta,late_oow,trend_swing_2R,0,286,0.0
primary_mtp2_meta,early_oow,baseline_original,0,1024,0.0
primary_mtp2_meta,early_oow,fixed_target_replay,2,1024,0.001953125
primary_mtp2_meta,early_oow,max_hold_tighten_30,2,1024,0.001953125
primary_mtp2_meta,early_oow,max_hold_tighten_60,2,1024,0.001953125
primary_mtp2_meta,early_oow,no_followthrough_exit_3bars,1,1024,0.0009765625
primary_mtp2_meta,early_oow,no_followthrough_exit_5bars,2,1024,0.001953125
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,0,1024,0.0
primary_mtp2_meta,early_oow,runner_after_1R_trail_vwap,0,1024,0.0
primary_mtp2_meta,early_oow,trend_swing_1p5R,2,1024,0.001953125
primary_mtp2_meta,early_oow,trend_swing_2R,2,1024,0.001953125
