profile_id,window,overlay_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pooled_all_profiles,early_oow,baseline_original,2492,2492,167.42314264713326,167.42314264713326,0.0,0.06718424664812732,0.06718424664812732,1.1735942378458541,1.1735942378458541,0.507223113964687,0.507223113964687,-36.859254915821055,-36.859254915821055,-26.57608797890661,-26.57608797890661,-20.145574603785388,-20.145574603785388,,,-20.145574603785388,-20.145574603785388,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,early_oow,fixed_target_replay,2492,2492,167.42314264713326,255.9683452059188,88.54520255878555,0.06718424664812732,0.10271602937637192,1.1735942378458541,1.2175036910605692,0.507223113964687,0.4839486356340289,-36.859254915821055,-47.004044489383205,-26.57608797890661,-29.930594810339606,-20.145574603785388,-16.001320714996247,,,-20.145574603785388,-16.001320714996247,,,0.0016051364365971107,4,0.0,0,4.144253888789137,EXIT_OVERLAY_PROMISING
pooled_all_profiles,early_oow,max_hold_tighten_30,2492,2492,167.42314264713326,99.1268184707869,-68.29632417634636,0.06718424664812732,0.03977801704285189,1.1735942378458541,1.1494651485329015,0.507223113964687,0.526083467094703,-36.859254915821055,-43.39280795065122,-26.57608797890661,-16.80057558216231,-20.145574603785388,-15.867405539653177,,,-20.145574603785388,-12.883671382980102,,,0.0016051364365971107,4,0.7367576243980738,1836,7.261903220805284,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,early_oow,max_hold_tighten_60,2492,2492,167.42314264713326,146.29018803702044,-21.13295461011282,0.06718424664812732,0.05870392778371607,1.1735942378458541,1.1774182221978289,0.507223113964687,0.5060192616372392,-36.859254915821055,-36.98966500120699,-26.57608797890661,-21.537361465000153,-20.145574603785388,-12.798614813172977,,,-20.145574603785388,-12.798614813172977,,,0.0016051364365971107,4,0.6007223113964687,1497,7.346959790612408,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,early_oow,no_followthrough_exit_3bars,2492,2492,167.42314264713326,82.8912958849545,-84.53184676217876,0.06718424664812732,0.033262959825423155,1.1735942378458541,1.1348423376377688,0.507223113964687,0.3671749598715891,-36.859254915821055,-47.1223328167936,-26.57608797890661,-18.485039105627237,-20.145574603785388,-18.26931769254002,,,-20.145574603785388,2.8118263863577377,,,0.0008025682182985554,2,0.612760834670947,1527,22.95740099014312,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,early_oow,no_followthrough_exit_5bars,2492,2492,167.42314264713326,147.67568775143084,-19.74745489570242,0.06718424664812732,0.05925990680233983,1.1735942378458541,1.1928617437995663,0.507223113964687,0.3852327447833066,-36.859254915821055,-66.50124283830534,-26.57608797890661,-20.664185627244226,-20.145574603785388,-18.715934775968595,,,-20.145574603785388,8.179598869438754,,,0.0016051364365971107,4,0.4751203852327448,1184,28.325173473224137,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,early_oow,runner_after_1R_trail_atr,2492,2492,167.42314264713326,203.65604775038426,36.232905103251,0.06718424664812732,0.08172393569437571,1.1735942378458541,1.1939200339508704,0.507223113964687,0.5409309791332263,-36.859254915821055,-45.630766549728094,-26.57608797890661,-32.12619027370488,-20.145574603785388,-10.71704919759717,,,-20.145574603785388,3.3821407359100917,,,0.0,0,0.391653290529695,976,23.527715339695476,EXIT_OVERLAY_PROMISING
pooled_all_profiles,early_oow,runner_after_1R_trail_vwap,2492,2492,167.42314264713326,268.3177015456981,100.89455889856487,0.06718424664812732,0.10767162983374724,1.1735942378458541,1.2456774161722377,0.507223113964687,0.4963884430176565,-36.859254915821055,-63.6858393414044,-26.57608797890661,-35.376185945147554,-20.145574603785388,-14.206607544303248,,,-20.145574603785388,12.367689794999668,,,0.0,0,0.3719903691813804,927,32.513264398785054,EXIT_OVERLAY_PROMISING
pooled_all_profiles,early_oow,trend_swing_1p5R,2492,2492,167.42314264713326,250.78745777939156,83.3643151322583,0.06718424664812732,0.10063702158081524,1.1735942378458541,1.2136459649046116,0.507223113964687,0.48515248796147675,-36.859254915821055,-46.35869565217388,-26.57608797890661,-29.285245973130284,-20.145574603785388,-17.078243791919476,,,-20.145574603785388,-17.078243791919476,,,0.0016051364365971107,4,0.027287319422150885,68,3.0673308118659115,EXIT_OVERLAY_PROMISING
pooled_all_profiles,early_oow,trend_swing_2R,2492,2492,167.42314264713326,254.49146880689693,87.06832615976367,0.06718424664812732,0.10212338234626683,1.1735942378458541,1.2160796128775966,0.507223113964687,0.48274478330658105,-36.859254915821055,-47.004044489383205,-26.57608797890661,-29.930594810339606,-20.145574603785388,-16.001320714996247,,,-20.145574603785388,-16.001320714996247,,,0.0016051364365971107,4,0.02126805778491172,53,4.144253888789137,EXIT_OVERLAY_PROMISING
pooled_all_profiles,full_available,baseline_original,5314,5314,372.4750029483905,372.4750029483905,0.0,0.07009315072419844,0.07009315072419844,1.1803407157159396,1.1803407157159396,0.508468197214904,0.508468197214904,-57.66559902120753,-57.66559902120753,-26.57608797890661,-26.57608797890661,-26.872621894678264,-26.872621894678264,-26.872621894678264,-26.872621894678264,-20.145574603785388,-20.145574603785388,-9.60382225689986,-9.60382225689986,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,full_available,fixed_target_replay,5314,5314,372.4750029483905,506.20538003503475,133.73037708664424,0.07009315072419844,0.09525882198626924,1.1803407157159396,1.2022648055961576,0.508468197214904,0.48231087692886715,-57.66559902120753,-55.80668106555794,-26.57608797890661,-29.930594810339606,-26.872621894678264,-22.488886268132756,-26.872621894678264,-19.658971980643585,-20.145574603785388,-16.001320714996247,-9.60382225689986,-22.488886268132756,0.0007527286413248024,4,0.0,0,-1.5271602084090858,EXIT_OVERLAY_PROMISING
pooled_all_profiles,full_available,max_hold_tighten_30,5314,5314,372.4750029483905,209.13112076805345,-163.34388218033706,0.07009315072419844,0.03935474609861751,1.1803407157159396,1.1503775151947226,0.508468197214904,0.530109145652992,-57.66559902120753,-62.429666437251115,-26.57608797890661,-16.80057558216231,-26.872621894678264,-20.34458902009773,-26.872621894678264,-20.34458902009773,-20.145574603785388,-12.883671382980102,-9.60382225689986,2.7171246119398975,0.0007527286413248024,4,0.7404968009032744,3935,26.110882964225574,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,full_available,max_hold_tighten_60,5314,5314,372.4750029483905,370.15530517296213,-2.3196977754283807,0.07009315072419844,0.06965662498550285,1.1803407157159396,1.2133439189692479,0.508468197214904,0.5244636808430561,-57.66559902120753,-36.98966500120699,-26.57608797890661,-21.537361465000153,-26.872621894678264,-15.415794372130247,-26.872621894678264,-15.415794372130247,-20.145574603785388,-12.798614813172977,-9.60382225689986,-2.608889336685807,0.0007527286413248024,4,0.6031238238614979,3205,25.798720233374482,EXIT_OVERLAY_PROMISING
pooled_all_profiles,full_available,no_followthrough_exit_3bars,5314,5314,372.4750029483905,224.511377764399,-147.96362518399152,0.07009315072419844,0.04224903608663887,1.1803407157159396,1.1617554922426772,0.508468197214904,0.382762514113662,-57.66559902120753,-49.1285146563681,-26.57608797890661,-20.664356722406104,-26.872621894678264,-32.402476001600576,-26.872621894678264,-16.68701289302613,-20.145574603785388,2.8118263863577377,-9.60382225689986,-32.402476001600576,0.0003763643206624012,2,0.5698155814828755,3028,10.344356247094545,EXIT_OVERLAY_TOO_AGGRESSIVE
pooled_all_profiles,full_available,no_followthrough_exit_5bars,5314,5314,372.4750029483905,356.3744612466626,-16.100541701727934,0.07009315072419844,0.0670633160042647,1.1803407157159396,1.214883422859331,0.508468197214904,0.39612344749717726,-57.66559902120753,-66.50124283830534,-26.57608797890661,-20.96843914879385,-26.872621894678264,-22.07650403699544,-26.872621894678264,-14.876676331279977,-20.145574603785388,8.179598869438754,-9.60382225689986,-22.07650403699544,0.0007527286413248024,4,0.44937899887090704,2388,27.848437256526843,EXIT_OVERLAY_PROMISING
pooled_all_profiles,full_available,runner_after_1R_trail_atr,5314,5314,372.4750029483905,383.3061313103583,10.831128361967785,0.07009315072419844,0.07213137585817808,1.1803407157159396,1.1715166212003618,0.508468197214904,0.5406473466315393,-57.66559902120753,-94.57766675762235,-26.57608797890661,-32.12619027370488,-26.872621894678264,-28.76328697634224,-26.872621894678264,-28.76328697634224,-20.145574603785388,3.3821407359100917,-9.60382225689986,5.518283112730231,0.0,0,0.3919834399698909,2083,36.7591556276616,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,full_available,runner_after_1R_trail_vwap,5314,5314,372.4750029483905,647.7655499539906,275.29054700560005,0.07009315072419844,0.12189792057847018,1.1803407157159396,1.2803451899237739,0.508468197214904,0.4992472713586752,-57.66559902120753,-86.82789278266716,-26.57608797890661,-35.376185945147554,-26.872621894678264,-22.548951068392878,-26.872621894678264,-22.548951068392878,-20.145574603785388,12.367689794999668,-9.60382225689986,11.516543224078948,0.0,0,0.38031614602935643,2021,57.95730070604924,EXIT_OVERLAY_PROMISING
